	Mutect2	MuSE	VarScan2	SomaticSniper
TCGA-02-0003	AGE	AGE	AGE	AGE
TCGA-02-0033	AGE	AGE	AGE	AGE
TCGA-02-0047	AGE	AGE	AGE	AGE
TCGA-02-0055	AGE	AGE	AGE	AGE
TCGA-02-2466	HRD	AGE	AGE	AGE
TCGA-02-2470	AGE	AGE	AGE	AGE
TCGA-02-2483	AGE	AGE	AGE	AGE
TCGA-02-2485	AGE	AGE	AGE	AGE
TCGA-02-2486	AGE	AGE	AGE	AGE
TCGA-04-1331	HRD	AGE	HRD	HRD
TCGA-04-1332	AGE	HRD	AGE	AGE
TCGA-04-1336	HRD	HRD	HRD	HRD
TCGA-04-1341	GNS	AGE	HRD	AGE
TCGA-04-1342	HRD	AGE	SMK	SMK
TCGA-04-1343	SMK	AGE	HRD	HRD
TCGA-04-1346	HRD	HRD	HRD	AGE
TCGA-04-1347	HRD	HRD	HRD	HRD
TCGA-04-1348	AGE	AGE	AGE	AGE
TCGA-04-1349	HRD	HRD	HRD	AGE
TCGA-04-1353	GNS	GNS	HRD	HRD
TCGA-04-1356	AGE	HRD	HRD	HRD
TCGA-04-1357	HRD	HRD	HRD	AGE
TCGA-04-1360	HRD	HRD	HRD	HRD
TCGA-04-1361	HRD	HRD	HRD	HRD
TCGA-04-1362	HRD	HRD	HRD	HRD
TCGA-04-1367	HRD	HRD	HRD	HRD
TCGA-04-1369	HRD	HRD	HRD	HRD
TCGA-04-1516	GNS	GNS	HRD	HRD
TCGA-04-1542	HRD	HRD	AGE	HRD
TCGA-04-1638	HRD	HRD	HRD	HRD
TCGA-04-1644	HRD	HRD	AGE	AGE
TCGA-04-1646	HRD	HRD	AGE	HRD
TCGA-04-1648	SMK	HRD	HRD	HRD
TCGA-04-1649	HRD	HRD	HRD	HRD
TCGA-04-1651	SMK	HRD	HRD	HRD
TCGA-04-1652	HRD	AGE	AGE	AGE
TCGA-04-1655	HRD	HRD	AGE	HRD
TCGA-05-4244	SMK	SMK	SMK	SMK
TCGA-05-4249	SMK	SMK	SMK	SMK
TCGA-05-4250	SMK	SMK	SMK	SMK
TCGA-05-4382	SMK	SMK	SMK	SMK
TCGA-05-4384	SMK	SMK	SMK	SMK
TCGA-05-4389	HRD	HRD	SMK	SMK
TCGA-05-4390	SMK	SMK	SMK	SMK
TCGA-05-4395	APB	SMK	SMK	SMK
TCGA-05-4396	SMK	SMK	SMK	SMK
TCGA-05-4397	SMK	SMK	SMK	SMK
TCGA-05-4398	SMK	SMK	SMK	SMK
TCGA-05-4402	HRD	APB	HRD	GNS
TCGA-05-4403	SMK	SMK	AGE	SMK
TCGA-05-4405	SMK	SMK	SMK	SMK
TCGA-05-4410	SMK	SMK	SMK	SMK
TCGA-05-4415	SMK	SMK	SMK	SMK
TCGA-05-4417	SMK	SMK	SMK	SMK
TCGA-05-4418	SMK	HRD	SMK	SMK
TCGA-05-4420	SMK	SMK	SMK	SMK
TCGA-05-4422	HRD	AGE	APB	APB
TCGA-05-4424	SMK	SMK	SMK	SMK
TCGA-05-4425	AGE	AGE	AGE	AGE
TCGA-05-4426	AGE	AGE	AGE	AGE
TCGA-05-4427	SMK	SMK	SMK	SMK
TCGA-05-4430	SMK	SMK	HRD	SMK
TCGA-05-4432	SMK	SMK	SMK	SMK
TCGA-05-4433	AGE	AGE	AGE	AGE
TCGA-05-4434	AGE	GNS	AGE	GNS
TCGA-05-5420	SMK	SMK	AGE	GNS
TCGA-05-5423	SMK	SMK	SMK	SMK
TCGA-05-5425	SMK	SMK	SMK	SMK
TCGA-05-5428	SMK	SMK	SMK	SMK
TCGA-05-5429	AGE	AGE	AGE	AGE
TCGA-05-5715	APB	APB	APB	APB
TCGA-06-0119	HRD	AGE	AGE	AGE
TCGA-06-0122	AGE	AGE	AGE	AGE
TCGA-06-0124	AGE	AGE	AGE	AGE
TCGA-06-0125	AGE	AGE	AGE	AGE
TCGA-06-0126	AGE	AGE	AGE	AGE
TCGA-06-0128	HRD	HRD	HRD	AGE
TCGA-06-0129	AGE	AGE	AGE	AGE
TCGA-06-0130	AGE	HRD	AGE	AGE
TCGA-06-0132	AGE	AGE	AGE	AGE
TCGA-06-0137	AGE	AGE	AGE	AGE
TCGA-06-0139	GNS	GNS		
TCGA-06-0140	AGE	AGE	AGE	AGE
TCGA-06-0141	AGE	AGE	GNS	
TCGA-06-0142	AGE	GNS	GNS	
TCGA-06-0145	AGE	AGE	AGE	AGE
TCGA-06-0151	AGE	AGE	AGE	APB
TCGA-06-0152	AGE	AGE	AGE	AGE
TCGA-06-0154	AGE	AGE	AGE	AGE
TCGA-06-0155	AGE	AGE	AGE	AGE
TCGA-06-0157	AGE	AGE	AGE	AGE
TCGA-06-0158	AGE	AGE	AGE	AGE
TCGA-06-0165	GNS			
TCGA-06-0166	AGE	AGE	AGE	AGE
TCGA-06-0167	GNS			
TCGA-06-0168	AGE	AGE	AGE	AGE
TCGA-06-0169	AGE	AGE	AGE	AGE
TCGA-06-0171	AGE	AGE	AGE	AGE
TCGA-06-0173	AGE	AGE	AGE	AGE
TCGA-06-0174	AGE	AGE	AGE	AGE
TCGA-06-0184	AGE	AGE	AGE	AGE
TCGA-06-0185	AGE	AGE	AGE	AGE
TCGA-06-0187	AGE	AGE	AGE	AGE
TCGA-06-0188	AGE	AGE	AGE	AGE
TCGA-06-0189	AGE	AGE	AGE	GNS
TCGA-06-0190	AGE	AGE	AGE	AGE
TCGA-06-0192	AGE	AGE	AGE	AGE
TCGA-06-0195	AGE	AGE	AGE	AGE
TCGA-06-0209	AGE	AGE	AGE	AGE
TCGA-06-0210	AGE	AGE	AGE	AGE
TCGA-06-0211	AGE	AGE	AGE	AGE
TCGA-06-0213	AGE	HRD	AGE	HRD
TCGA-06-0214	AGE	AGE	AGE	AGE
TCGA-06-0216	HRD	AGE	AGE	AGE
TCGA-06-0219	AGE	AGE	AGE	AGE
TCGA-06-0221	AGE	AGE	AGE	AGE
TCGA-06-0237	AGE	AGE	AGE	AGE
TCGA-06-0238	AGE	AGE	AGE	AGE
TCGA-06-0240	AGE			
TCGA-06-0241	HRD	AGE	HRD	HRD
TCGA-06-0644	AGE	AGE	AGE	AGE
TCGA-06-0645	AGE	AGE	AGE	AGE
TCGA-06-0646	AGE	AGE	AGE	AGE
TCGA-06-0648	AGE	HRD	AGE	AGE
TCGA-06-0649	HRD	AGE	HRD	HRD
TCGA-06-0650	AGE	AGE	AGE	AGE
TCGA-06-0686	AGE	AGE	AGE	AGE
TCGA-06-0743	AGE	AGE	AGE	AGE
TCGA-06-0744	HRD	AGE	AGE	AGE
TCGA-06-0745	AGE	AGE	AGE	AGE
TCGA-06-0747	AGE	AGE	AGE	AGE
TCGA-06-0749	AGE	AGE	AGE	AGE
TCGA-06-0750	AGE	AGE	AGE	AGE
TCGA-06-0875	AGE	AGE	AGE	AGE
TCGA-06-0876	AGE	AGE	AGE	AGE
TCGA-06-0877	AGE	AGE	AGE	AGE
TCGA-06-0878	AGE	AGE	AGE	AGE
TCGA-06-0879	AGE	AGE	AGE	AGE
TCGA-06-0881	AGE	AGE	GNS	
TCGA-06-0882	AGE	AGE	AGE	AGE
TCGA-06-0939	AGE	AGE	AGE	AGE
TCGA-06-1084	HRD	AGE	HRD	AGE
TCGA-06-1087	HRD	AGE	HRD	AGE
TCGA-06-1800	HRD	AGE	AGE	AGE
TCGA-06-1801	HRD	AGE	HRD	AGE
TCGA-06-1802	HRD	AGE	HRD	SMK
TCGA-06-1804	AGE	AGE	AGE	AGE
TCGA-06-1805	HRD	AGE	HRD	HRD
TCGA-06-1806	AGE	HRD	AGE	AGE
TCGA-06-2557	AGE	AGE	AGE	AGE
TCGA-06-2558	AGE	AGE	AGE	AGE
TCGA-06-2559	AGE	AGE	AGE	AGE
TCGA-06-2561	AGE	AGE	AGE	AGE
TCGA-06-2562	AGE	AGE	AGE	AGE
TCGA-06-2563	AGE	AGE	AGE	AGE
TCGA-06-2564	AGE	AGE	AGE	AGE
TCGA-06-2565	AGE	AGE	AGE	AGE
TCGA-06-2566	HRD	GNS	HRD	GNS
TCGA-06-2567	HRD	AGE	AGE	AGE
TCGA-06-2569	AGE	AGE	HRD	AGE
TCGA-06-2570	AGE	HRD	AGE	AGE
TCGA-06-5408	AGE	AGE	AGE	AGE
TCGA-06-5410	HRD	GNS	GNS	
TCGA-06-5411	AGE	AGE	AGE	AGE
TCGA-06-5412	AGE	AGE	AGE	AGE
TCGA-06-5413	AGE	AGE	AGE	AGE
TCGA-06-5414	AGE	AGE	AGE	AGE
TCGA-06-5415	AGE	AGE	AGE	AGE
TCGA-06-5416	POL	POL	POL	POL
TCGA-06-5417	AGE	AGE	AGE	HRD
TCGA-06-5418	AGE	AGE	AGE	AGE
TCGA-06-5856	HRD	AGE	AGE	APB
TCGA-06-5858	MRD	AGE	MRD	AGE
TCGA-06-5859	AGE	AGE	AGE	AGE
TCGA-06-6388	AGE	AGE	AGE	AGE
TCGA-06-6389	AGE	HRD	AGE	AGE
TCGA-06-6390	AGE	HRD	HRD	AGE
TCGA-06-6391	HRD	AGE	AGE	HRD
TCGA-06-6693	AGE	AGE	AGE	AGE
TCGA-06-6694	AGE	AGE	AGE	AGE
TCGA-06-6695	AGE	AGE	AGE	AGE
TCGA-06-6697	AGE	HRD	AGE	AGE
TCGA-06-6698	AGE	HRD	AGE	AGE
TCGA-06-6699	AGE	AGE	AGE	AGE
TCGA-06-6700	AGE	AGE	AGE	AGE
TCGA-06-6701	AGE	AGE	APB	APB
TCGA-06-A5U0	AGE	AGE	AGE	AGE
TCGA-06-A5U1	AGE	AGE	AGE	AGE
TCGA-06-A6S0	AGE	AGE	AGE	AGE
TCGA-06-A6S1	AGE	AGE	AGE	AGE
TCGA-06-A7TK	AGE	AGE	AGE	AGE
TCGA-06-A7TL	AGE	AGE	APB	AGE
TCGA-08-0386	AGE	AGE	AGE	GNS
TCGA-09-0364	GNS	GNS		GNS
TCGA-09-0365	AGE	AGE	AGE	AGE
TCGA-09-0366	HRD	AGE	AGE	HRD
TCGA-09-0367	GNS	HRD	GNS	GNS
TCGA-09-0369	SMK	HRD	HRD	HRD
TCGA-09-1664	HRD	GNS	AGE	GNS
TCGA-09-1670	AGE	AGE	AGE	AGE
TCGA-09-1672	AGE	GNS	AGE	AGE
TCGA-09-1673	AGE	AGE	AGE	AGE
TCGA-09-1674	HRD	HRD	HRD	HRD
TCGA-09-1675	GNS	SMK	SMK	HRD
TCGA-09-2043	HRD	HRD	HRD	SMK
TCGA-09-2044	HRD	HRD	HRD	HRD
TCGA-09-2045	HRD	GNS	GNS	HRD
TCGA-09-2049	HRD	HRD	HRD	HRD
TCGA-09-2050	AGE	HRD	HRD	HRD
TCGA-09-2051	HRD	HRD	HRD	HRD
TCGA-09-2053	AGE	HRD	HRD	HRD
TCGA-09-2055	HRD	HRD	HRD	HRD
TCGA-09-2056	HRD	HRD	HRD	HRD
TCGA-10-0926	AGE	GNS	AGE	AGE
TCGA-10-0927	HRD	AGE	AGE	GNS
TCGA-10-0928	GNS	GNS	AGE	GNS
TCGA-10-0930	HRD	HRD	HRD	HRD
TCGA-10-0931	HRD	GNS	HRD	HRD
TCGA-10-0933	HRD	AGE	APB	AGE
TCGA-10-0934	AGE	AGE	AGE	AGE
TCGA-10-0935	HRD	AGE	AGE	AGE
TCGA-10-0937	GNS	HRD	GNS	GNS
TCGA-12-0615	AGE	HRD	AGE	AGE
TCGA-12-0616	AGE	AGE	AGE	AGE
TCGA-12-0618	AGE	AGE	AGE	AGE
TCGA-12-0619	AGE	AGE	AGE	AGE
TCGA-12-0656	AGE	AGE	AGE	AGE
TCGA-12-0657	UVL	AGE	AGE	HRD
TCGA-12-0662	HRD	AGE	AGE	AGE
