	Smoking4_order	CancerType	Sig4_ratio	ID3_ratio
TCGA-75-5126	3.0	LUAD	62.29742637842879	4.233036437246964
TCGA-05-4410	3.0	LUAD	77.11810154394395	4.599376923076923
TCGA-62-8399	3.0	LUAD	49.08975072428319	3.478495297805642
TCGA-33-6737	3.0	LUSC	41.65286160736477	1.8564821428571427
TCGA-39-5040	3.0	LUSC	75.6921818380267	9.274807692307691
TCGA-62-A46O	4.0	LUAD	73.35985312514408	8.083106312292358
TCGA-44-6144	4.0	LUAD	66.85006796170984	3.3457088122605367
TCGA-55-7227	2.0	LUAD	60.467595623711134	2.1020812182741118
TCGA-44-6145	3.0	LUAD	91.40410046320294	5.994550408719346
TCGA-L4-A4E5	3.0	LUAD	87.1292991871811	5.913325415676959
TCGA-68-7756	2.0	LUSC	54.50656513448535	3.73765625
TCGA-95-7562	2.0	LUAD	88.14545626403874	3.8608565310492504
TCGA-38-4631	3.0	LUAD	87.85849848229887	6.335411255411255
TCGA-55-A492	2.0	LUAD	70.32209053538978	0.0
TCGA-77-A5G6	4.0	LUSC	69.89287358944198	6.30308562197092
TCGA-55-8302	4.0	LUAD	84.99268266125709	6.509117305458768
TCGA-56-A62T	4.0	LUSC	72.2662098426625	3.093849840255591
TCGA-44-2657	3.0	LUAD	69.83517525932879	3.438170731707317
TCGA-86-8672	1.0	LUAD	66.83205868206791	2.3317391304347828
TCGA-55-8510	4.0	LUAD	76.86307303003643	5.528668341708543
TCGA-MP-A4TF	3.0	LUAD	76.11520017581081	5.834397031539888
TCGA-22-4594	3.0	LUSC	62.184872080184306	6.041277108433736
TCGA-55-8203	4.0	LUAD	74.84612412662797	5.7915057915057915
TCGA-55-8299	3.0	LUAD	60.60120599827561	2.376666666666667
TCGA-73-4677	2.0	LUAD	56.05353617216402	3.2140196078431367
TCGA-53-7813	3.0	LUAD	50.634256300910664	6.147736842105263
TCGA-50-5930		LUAD	87.8544814001782	4.0583629629629625
TCGA-78-7166	2.0	LUAD	72.3962728023127	5.505985401459854
TCGA-66-2756	3.0	LUSC	68.40841207463923	5.546555740432613
TCGA-55-8620	3.0	LUAD	74.16874170451155	7.554003189792663
TCGA-63-6202	3.0	LUSC	69.77923260433515	5.924170616113744
TCGA-86-8279	1.0	LUAD	81.66141643192077	5.900621118012422
TCGA-97-A4M7	2.0	LUAD	82.90741441215151	5.8047117794486205
TCGA-44-2659	3.0	LUAD	79.43342364986135	8.28947265625
TCGA-75-6211	4.0	LUAD	75.90749910234344	6.181277533039648
TCGA-73-4658	2.0	LUAD	45.859636294715656	0.712541567695962
TCGA-21-1070	3.0	LUSC	78.62302801663157	6.624386792452832
TCGA-44-A479	3.0	LUAD	76.9009370784983	5.746125654450261
TCGA-78-7542	4.0	LUAD	78.27723862246107	2.8243133047210303
TCGA-CV-5441	3.0	HNSC	64.71321174066199	10.667364016736403
TCGA-55-8507	4.0	LUAD	82.17745668114222	6.534130268199233
TCGA-05-4405	3.0	LUAD	71.07168547193533	5.496592920353982
TCGA-85-8582	4.0	LUSC	77.88170464407848	5.704285714285715
TCGA-44-6777	3.0	LUAD	55.482564770876344	3.015495689655172
TCGA-22-1016	2.0	LUSC	74.12324429851907	5.302369020501139
TCGA-73-4666	3.0	LUAD	68.13868789750327	7.705148063781321
TCGA-44-2656	3.0	LUAD	88.29715900050176	5.6271381936887925
TCGA-39-5027	3.0	LUSC	65.4304319254347	7.119136490250696
TCGA-44-2668	3.0	LUAD	74.5460344684202	4.235994694960212
TCGA-44-4112	2.0	LUAD	70.11593028708761	3.6306049149338375
TCGA-NJ-A55R	2.0	LUAD	72.34119736913381	1.4382808022922635
TCGA-53-7626	3.0	LUAD	58.84934766242884	5.5564
TCGA-55-6969	3.0	LUAD	54.7996885456998	6.882037815126051
TCGA-49-AARO	4.0	LUAD	84.44982041679945	4.3033755274261605
