original	TCGA	TCGA_set	PD1/L1 Responders	PD1/L1 1 Total Treated	PD1/L1 ORR	ORR	Note
Colorectal - MSS	CRC_MMRp	CRC_MMRp	0	18	0	0	
Germ cell	TGCT	TGCT	NA	NA	0	0	From_NEJM2017
Pancreatic Cancer	PAAD	PAAD	2	47	0.042553191	4.255319149	
Breast CA	BRCA	BRCA	16	280	0.057142857	5.714285714	
Adrenocortical Carcinoma	ACC	ACC	3	50	0.06	6	
Prostate Cancer	PRAD	PRAD	4	51	0.078431373	7.843137255	
Ocular/Uveal Melanoma	UVM	UVM	6	76	0.078947368	7.894736842	
biliary	CHOL	CHOL	NA	NA	0.08	8	From_NEJM2017
Glioblastoma	GBM	GBM	16	183	0.087431694	8.743169399	
Sarcoma	SARC	SARC	11	118	0.093220339	9.322033898	
Small Cell Lung Cancer	-		12	115	0.104347826	10.43478261	
Ovarian Cancer	OV	OV	18	170	0.105882353	10.58823529	
Esophageal/Gastric/Esophagogastric	ESCA/STAD	STES	73	678	0.107669617	10.76696165	
Endometrial	UCEC	UCEC	2	15	0.133333333	13.33333333	
Head and Neck Carcinoma	HNSCC	HNSC	60	411	0.145985402	14.59854015	
Mesothelioma	MESO	MESO	21	141	0.14893617	14.89361702	
Non-small cell lung cancer - Nonsquamous	LUAD	LUAD	191	1137	0.167985928	16.79859279	
Hepatocellular Carcinoma	LIHC	LIHC	70	405	0.172839506	17.28395062	
Non-small cell lung cancer - squamous	LUSC	LUSC	67	385	0.174025974	17.4025974	
Urothelial/Bladder	BLCA	BLCA	196	1080	0.181481482	18.14814815	
Cervical Cancer	CESC	CESC	13	66	0.196969697	19.6969697	
Nasopharyngeal	-		9	44	0.204545455	20.45454545	
Thymic	THYM		13	63	0.206349206	20.63492063	
Renal Cell 	KRC	KRC	112	472	0.237288136	23.72881356	
Anal Cancer	-		9	37	0.243243243	24.32432432	
Colorectal - MSI high	CRC_MMRd	CRC_MMRd	42	135	0.311111111	31.11111111	
"MSI cancers, NonÅ]colorectal"	nonCRC_MMRd	nonCRC_MMRd	37	110	0.336363636	33.63636364	
DLBCL	DLBCL		4	11	0.363636364	36.36363636	
Melanoma	SKCM	SKCM	323	872	0.370412844	37.0412844	
Merkel Cell - All	-		58	135	0.42962963	42.96296296	
Cutaneous Squamous Cell Carcinoma	-		12	23	0.52173913	52.17391304	
Endometrial - MSI	UCEC_MMRd	UCEC_MMRd	97	216	0.449074074	44.90740741	From_papers
Endometrial - MSS	UCEC_MMRp	UCEC_MMRp	21	194	0.108247423	10.82474227	From_papers
