	Tumor	body_site	KNN	SVC	RF	LR	TGS	Details	total_Sigs
P001	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	403.08922711561144
P002	Urothelial	bladder	AGE	AGE	AGE	AGE	AGE	AGE:4	102.72473857465968
P003	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	731.2137960252106
P004	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	905.6191674399181
P005	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	83.06025328844105
P006	BR_TNBC	breast	HRD	HRD	HRD	HRD	HRD	HRD:4	124.56037801802368
P007	BR_TNBC	breast	AGE	AGE	AGE	AGE	AGE	AGE:4	42.389737272184234
P008	Gastric	stomach	MRD	MRD	MRD	MRD	MRD	MRD:4	1832.4005327320167
P009	Gastric	stomach	HRD	HRD	HRD	HRD	HRD	HRD:4	103.03126826689622
P010	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	128.7771829749031
P011	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	215.95429052896665
P012	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	144.1018425100341
P013	Urothelial	bladder	APB	HRD	APB	APB	APB	APB:3,HRD:1	244.18238373790112
P014	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	1061.4110954049654
P015	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	556.7289168254388
P016	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	88.59680500819564
P017	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	339.44219375185946
P018	BR_TNBC	breast	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	59.7811708800327
P019	Urothelial	bladder	AGE	AGE	AGE	AGE	AGE	AGE:4	123.92722933260617
P020	BR_TNBC	breast	AGE	AGE	HRD	AGE	AGE	AGE:3,HRD:1	88.46113983132435
P021	BR_TNBC	breast	HRD	HRD	HRD	HRD	HRD	HRD:4	163.8393111195379
P022	BR_TNBC	breast	HRD	HRD	HRD	HRD	HRD	HRD:4	117.40758683867193
P023	BR_TNBC	breast	APB	APB	SMK	APB	APB	APB:3,SMK:1	328.81230988219113
P024	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	382.2989747133234
P025	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	210.16503644804504
P026	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	413.5420959119916
P027	Urothelial	bladder	APB	APB	APB	APB	APB	APB:4	204.0833892291507
P028	Urothelial	bladder	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	445.3229807587049
P029	BR_TNBC	breast	AGE	AGE	AGE	AGE	AGE	AGE:4	135.16583919653274
P030	BR_TNBC	breast	SMK	HRD	SMK	HRD	UND	SMK:2,HRD:2	252.13225653138622
P031	BR_TNBC	breast	SMK	HRD	SMK	HRD	UND	SMK:2,HRD:2	355.9784502909123
P032	BR_TNBC	breast	HRD	HRD	HRD	HRD	HRD	HRD:4	272.31298805266806
P033	BR_TNBC	breast	AGE	AGE	AGE	AGE	AGE	AGE:4	14.76474205332019
P034	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	215.51941751750311
P035	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	144.91525813685675
P036	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	295.844507386342
P037	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	232.0489084636801
P038	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	164.75682404279354
P039	Gastric	stomach	AGE	AGE	AGE	AGE	AGE	AGE:4	57.97457655198942
P040	ThyroidCancer	thyroid	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	39.743630414544796
P041	Carcinoid	unknown	AGE	AGE	AGE	AGE	AGE	AGE:4	48.54469894778565
P042	Vulvar_SCC	vulva	AGE	AGE	AGE	AGE	AGE	AGE:4	23.99292655752219
P043	SalivaryGland	salivary gland	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	49.60362684068367
P044	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	338.4229189414513
P045	SalivaryGland	salivary gland	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	33.772033288553615
P046	Analcanal_SCC	anal canal	AGE	AGE	APB	AGE	AGE	AGE:3,APB:1	348.7753518178184
P047	ProstateAdeno	prostate	AGE	AGE	AGE	AGE	AGE	AGE:4	218.30945066666277
P048	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	370.69247897810664
P049	ProstateAdeno	prostate	GNS	GNS	GNS	GNS	GNS	GNS:4	22.548451650255195
P050	BR_ER+HER-	breast	APB	APB	APB	APB	APB	APB:4	123.16765523699527
P051	ProstateAdeno	prostate	HRD	HRD	HRD	HRD	HRD	HRD:4	165.84309984341215
P052	Leiomyosarcoma	unknown	HRD	HRD	HRD	HRD	HRD	HRD:4	56.311542849746786
P053	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	154.03570553705893
P054	Analcanal_SCC	anal canal	AGE	AGE	AGE	AGE	AGE	AGE:4	71.18299818255679
P055	SalivaryGland	salivary gland	HRD	HRD	HRD	HRD	HRD	HRD:4	78.7933817659778
P056	BiliaryTract	bile duct or gallbladder	GNS	AGE	GNS	GNS	GNS	GNS:3,AGE:1	18.75365236682786
P057	SCLC	lung	SMK	SMK	SMK	SMK	SMK	SMK:4	191.33621771249855
P058	Mesothelioma	unknown	AGE	AGE	AGE	AGE	AGE	AGE:4	57.59643359546494
P059	ColrectalAdeno	colon or rectum	AGE	AGE	AGE	AGE	AGE	AGE:4	102.72230050277977
P060	ColrectalAdeno	colon or rectum	HRD	HRD	HRD	HRD	HRD	HRD:4	47.885637634265315
P061	SalivaryGland	salivary gland	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	75.31163820160529
P062	SalivaryGland	salivary gland	HRD	HRD	HRD	HRD	HRD	HRD:4	73.8961364749509
P063	BR_ER+HER-	breast	HRD	HRD	HRD	HRD	HRD	HRD:4	56.04349880607331
P064	Analcanal_SCC	anal canal	APB	APB	APB	APB	APB	APB:4	325.9466082846047
P065	BiliaryTract	bile duct or gallbladder	MRD	MRD	MRD	MRD	MRD	MRD:4	1191.3533108231918
P066	Mesothelioma	unknown	AGE	HRD	AGE	HRD	UND	AGE:2,HRD:2	37.823810734743326
P067	Cervical_SCC	cervix	GNS	GNS	GNS	GNS	GNS	GNS:4	34.82587101625521
P068	Endometrial	endometrium	AGE	AGE	AGE	AGE	AGE	AGE:4	91.23683389686155
P069	ThyroidCancer	thyroid	AGE	AGE	AGE	AGE	AGE	AGE:4	38.49205282914569
P070	Cervical_SCC	cervix	AGE	AGE	AGE	APB	AGE	AGE:3,APB:1	49.877172769442346
P071	Carcinoid	unknown	AGE	AGE	AGE	AGE	AGE	AGE:4	23.754322757341317
P072	Carcinoid	unknown	AGE	AGE	AGE	AGE	AGE	AGE:4	46.601258289793364
P073	ColrectalAdeno	colon or rectum	AGE	AGE	AGE	AGE	AGE	AGE:4	192.4666450447626
P074	ThyroidCancer	thyroid	GNS	GNS	GNS	GNS	GNS	GNS:4	36.583011087344424
P075	ThyroidCancer	thyroid	AGE	AGE	AGE	AGE	AGE	AGE:4	47.28719950528098
P076	ThyroidCancer	thyroid	GNS	GNS	GNS	GNS	GNS	GNS:4	27.231081325013772
P077	Endometrial	endometrium	POL	POL	POL	POL	POL	POL:4	12426.107478977416
P078	Carcinoid	unknown	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	561.0992398302865
P079	Carcinoid	unknown	HRD	HRD	HRD	HRD	HRD	HRD:4	78.19893388752845
P080	ThyroidCancer	thyroid	HRD	HRD	HRD	HRD	HRD	HRD:4	67.12054524303102
P081	Endometrial	endometrium	AGE	AGE	AGE	AGE	AGE	AGE:4	71.08487311517136
P082	SalivaryGland	salivary gland	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	32.36509422874573
P083	Carcinoid	unknown	HRD	HRD	HRD	HRD	HRD	HRD:4	35.591234665732514
P084	Leiomyosarcoma	unknown	AGE	AGE	AGE	AGE	AGE	AGE:4	53.44240530162
P085	Endometrial	endometrium	AGE	AGE	AGE	AGE	AGE	AGE:4	72.64723301414331
P086	BiliaryTract	bile duct or gallbladder	AGE	AGE	AGE	AGE	AGE	AGE:4	105.20589089181881
P087	Vulvar_SCC	vulva	APB	APB	APB	APB	APB	APB:4	363.77722481994647
P088	Cervical_SCC	cervix	APB	APB	APB	APB	APB	APB:4	105.37704441753395
