	KNN	SVC	RF	LR	TGS	Details	irGS	CancerType	total_Sigs
UCEC12	APB	APB	APB	APB	APB	APB:4	1	UCEC	139.29963148352837
UCEC05	POL	POL	POL	POL	POL	POL:4	1	UCEC	5217.580171721953
UCEC10	POL	POL	POL	POL	POL	POL:4	1	UCEC	10310.78587245348
UCEC13	POL	POL	POL	POL	POL	POL:4	1	UCEC	23300.702328993906
UCEC26	POL	POL	POL	POL	POL	POL:4	1	UCEC	12878.08739609392
UCEC33	POL	POL	POL	POL	POL	POL:4	1	UCEC	17690.166370175208
UCEC41	POL	POL	POL	POL	POL	POL:4	1	UCEC	6718.31062790719
UCEC43	POL	POL	POL	POL	POL	POL:4	1	UCEC	6208.890027470273
UCEC54	POL	POL	POL	POL	POL	POL:4	1	UCEC	26512.51202426909
UCEC58	POL	POL	POL	POL	POL	POL:4	1	UCEC	20916.590682525926
UCEC60	POL	POL	POL	POL	POL	POL:4	1	UCEC	16769.208804531412
UCEC69	POL	POL	POL	POL	POL	POL:4	1	UCEC	18843.00079257596
UCEC08	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	1177.7348715794315
UCEC11	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	1027.481009479852
UCEC15	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	2729.895852517777
UCEC19	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	3696.9576172917914
UCEC21	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	3499.7665503328503
UCEC22	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	1364.6235621066457
UCEC23	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	4539.435028615155
UCEC28	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	2932.260023637919
UCEC30	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	1725.6151421002403
UCEC35	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	1428.1274331753852
UCEC50	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	2290.323151853183
UCEC59	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	2658.534494529704
UCEC61	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	6502.52971871682
UCEC66	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	3370.031834213445
UCEC67	MRD	MRD	MRD	MRD	MRD	MRD:4	1	UCEC	914.2206532129161
UCEC38	HRD	HRD	HRD	HRD	HRD	HRD:4	0	UCEC	244.14106915821617
UCEC47	HRD	HRD	HRD	HRD	HRD	HRD:4	0	UCEC	168.77734252175995
UCEC68	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	UCEC	228.3093095321855
UCEC07	GNS	GNS	GNS	GNS	GNS	GNS:4	0	UCEC	39.16618141862685
UCEC01	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	159.2884300206937
UCEC02	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	113.8744100067237
UCEC03	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	55.3628156412192
UCEC04	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	56.80140249893459
UCEC06	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	40.420140887337716
UCEC09	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	50.5913102848816
UCEC14	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	112.41144494146263
UCEC16	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	23.864542996046687
UCEC17	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	57.356103001776354
UCEC18	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	111.40623185348211
UCEC20	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	112.950425766668
UCEC24	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	100.16138782749587
UCEC25	AGE	AGE	AGE	AGE	AGE	AGE:4	0	UCEC	53.67230402354358
