	gBRCA2_LOH_anno	gBRCA1_LOH_anno	gBRCA2_LOH	gBRCA2_nonLOH	gBRCA1_LOH	gBRCA1_nonLOH
TCGA-24-0975	LOH		1	0	0	0
TCGA-ET-A39M	nonLOH		0	1	0	0
TCGA-DD-AAEA	nonLOH		0	1	0	0
TCGA-VS-A9UM	LOH		1	0	0	0
TCGA-RT-A6Y9	nonLOH		0	1	0	0
TCGA-BH-A0B4	LOH		1	0	0	0
TCGA-21-1070	LOH		1	0	0	0
TCGA-R5-A7ZF	nonLOH		0	1	0	0
TCGA-D8-A1Y0	LOH		1	0	0	0
TCGA-YL-A8SI	nonLOH		0	1	0	0
TCGA-13-2061	LOH		1	0	0	0
TCGA-EW-A1P7	nonLOH		0	1	0	0
TCGA-04-1336	LOH	LOH	1	0	1	0
TCGA-25-1314	LOH		1	0	0	0
TCGA-BJ-A28V	nonLOH		0	1	0	0
TCGA-A8-A09W	LOH		1	0	0	0
TCGA-A8-A09A	nonLOH		0	1	0	0
TCGA-04-1367	LOH		1	0	0	0
TCGA-25-2404	LOH		1	0	0	0
TCGA-2G-AAH3	nonLOH		0	1	0	0
TCGA-FS-A1ZH	nonLOH		0	1	0	0
TCGA-A8-A07R	LOH		1	0	0	0
TCGA-59-A5PD	LOH		1	0	0	0
TCGA-23-1121	LOH		1	0	0	0
TCGA-23-1021	LOH		1	0	0	0
TCGA-FS-A1ZQ	nonLOH		0	1	0	0
TCGA-BH-A1FN	LOH		1	0	0	0
TCGA-HZ-7918	LOH		1	0	0	0
TCGA-DX-AB2W	LOH		1	0	0	0
TCGA-HZ-A77P	nonLOH		0	1	0	0
TCGA-L5-A8NS	LOH		1	0	0	0
TCGA-C8-A8HR	nonLOH		0	1	0	0
TCGA-SP-A6QG	nonLOH		0	1	0	0
TCGA-D7-A4YT	nonLOH		0	1	0	0
TCGA-3M-AB46	LOH		1	0	0	0
TCGA-29-1784	LOH		1	0	0	0
TCGA-IG-A5S3	nonLOH		0	1	0	0
TCGA-FB-AAPU	nonLOH		0	1	0	0
TCGA-Y8-A895	nonLOH		0	1	0	0
TCGA-E2-A15S	LOH		1	0	0	0
TCGA-DX-A1L4	nonLOH		0	1	0	0
TCGA-B6-A0I8	LOH		1	0	0	0
TCGA-13-0726	LOH		1	0	0	0
TCGA-IW-A3M6	LOH		1	0	0	0
TCGA-G2-A3VY	LOH		1	0	0	0
TCGA-24-2293	nonLOH		0	1	0	0
TCGA-BR-4191	LOH		1	0	0	0
TCGA-AR-A2LN	nonLOH		0	1	0	0
TCGA-43-6770	LOH		1	0	0	0
TCGA-DD-AAD6	nonLOH		0	1	0	0
TCGA-24-1417	LOH		1	0	0	0
TCGA-24-1849	LOH		1	0	0	0
TCGA-BH-A0AZ	LOH		1	0	0	0
TCGA-13-1498	nonLOH		0	1	0	0
TCGA-13-1499	LOH		1	0	0	0
TCGA-20-1685	LOH		1	0	0	0
TCGA-23-1029	LOH		1	0	0	0
TCGA-23-1114	LOH		1	0	0	0
TCGA-23-2084	LOH		1	0	0	0
TCGA-24-2280	LOH		1	0	0	0
TCGA-59-2351	LOH		1	0	0	0
TCGA-AO-A03V	nonLOH		0	1	0	0
TCGA-DJ-A13O	nonLOH		0	1	0	0
TCGA-DM-A0X9	nonLOH		0	1	0	0
TCGA-W3-AA1R	nonLOH		0	1	0	0
TCGA-BF-A5ES	nonLOH		0	1	0	0
TCGA-E9-A1NE	nonLOH		0	1	0	0
TCGA-HN-A2NL	LOH		1	0	0	0
TCGA-CR-6487	LOH		1	0	0	0
TCGA-A2-A0T0	nonLOH		0	1	0	0
TCGA-ET-A3DU	nonLOH		0	1	0	0
TCGA-EW-A1PD	LOH		1	0	0	0
