	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5J1	18.6139700016429	0	9.66270565422517	0	0	0	0	0	0	0.845628158017358	0	0	4.09413287033856	0	0	0	0	0	0	2.17176417160068	0	0.953394960363283	2.49577599251047	0	0	0	0	0	0	0
TCGA-OR-A5J2	17.8785230763045	0.00645606043407624	0	10.2859184437334	0	1.29489795863533	0	0	4.40013807968439	1.3087398685903	0	0	1.91201785034275	0	0	0	0.183542985584234	0	0	0.771926143595829	0	0.802188263742188	0	0	0	0	0	1.31842644818881	0	2.46777008733089
TCGA-OR-A5J3	5.58798422532375	0	0	0	0	0	0.907951691921877	0	0	1.56479794078588	0	2.79545296030057	0.0880390820947635	0	0	0	0	3.22141315214063	0	0	0	0	0	0	0	0	2.76676145062744	0.0743877383064389	0	0
TCGA-OR-A5J4	0.803390382130815	0	45.5741584817239	27.484492410349	0	0	0	7.48418892112494	0	2.56965012394873	5.63481793559826	0	22.821596989131	1.37909515452867	17.4586480202458	0	0	0	0	7.24490057541449	2.75304310159535	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J5	653.676007460785	0	0	0	0	6.46546179654954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J6	0	0	0	1.33340881201966	0	0.467495639329377	0.650769487752085	0	0	0	2.76790404645614	0	1.17990054443904	0	0	7.24312678446109	0	0	0	0.58524207847325	0	3.31885188749459	0	0	0	11.1629934539567	0	0	0	0
TCGA-OR-A5J7	19.0064880210235	0	23.7729952937059	0	0	0	0	0	0	3.66523253890617	0	0	8.89381299857521	0	0	0	0	0	4.70919877564135	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J8	0	0	0	35.5477456374489	0	8.38839735523694	0	0	0	1.68382999332967	0	0	1.58021818374007	8.43833914421827	4.15659896101141	0	1.14262780609042	32.1321813238828	0	0	0	0	0	7.10075248624374	0	0	0	0	0	0
TCGA-OR-A5J9	19.9512086964511	0	6.16199591049775	0	0	1.33757518407866	0	0	0	0	0	0	5.35228206473095	0	0	0	0	0	0	0	3.90968920908479	0.703554845280291	0	0	0	0	0	0	0	0
TCGA-OR-A5JA	0	0	0	4.84292838535586	0	0	0	0	0	48.7920465343823	0	0	5.13585746530715	0	0	0	0	529.264807970196	0	0	0	0	0	0	0	0	0	0	0	0
