	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5J1	16.2080086911627	0	7.98352050315944	0	0	1.59619503540535	0	0	0	0	0	0	4.06742382985722	0	0	0	0	0	0	2.33652627461455	0	1.11476179267275	4.08547448482322	0	0	0	0	0	0	0
TCGA-OR-A5J2	11.0229212970084	0	0	11.7635547349491	0	5.36244539433847	0	0	4.05334780023375	0.478656924383076	0	0	1.37981323346821	0	0	0	0	0	0	0	0	0.957561020954444	0	0	0	0	0	0.392247730278052	0	1.6100907787567
TCGA-OR-A5J3	5.53622032104076	0	0	0	0	0	0.841866316776206	0	0	2.63089666150997	0	2.18549605588083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77358411815808	2.68211720276479	0	0
TCGA-OR-A5J4	1.20669004882308	0	38.3982976046787	31.3526405030439	0	0	0	9.25834275955851	0	3.44915724757299	5.9664949508537	0	18.2904922962615	3.14675968539506	12.2297966017604	0	0	0	0	2.61436740409611	4.71047374738851	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J5	663.332153093467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J6	0.36376378277728	0	0	2.07199546773642	0	0	0	0	0	0	1.43459188962764	0	0	0	0	9.92443709987196	0	0	0	0	0	3.67044899838161	0	0	0	12.2658204924719	0	0	0	0
TCGA-OR-A5J7	20.8030309682891	0	18.7377973585682	0	0	0	1.0303587076356	0	0	2.74176196228858	0	0	7.79418962953442	0	0	0	0	0	2.81534637208711	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J8	0	0	0	27.5288470767425	0	0.637066542303391	0	0	0.0301420249474816	0	0	0	0.301133106961909	0.121294371846782	8.36956333664101	0	2.21096643920398	33.1262631237151	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J9	23.9944356330178	0	4.23770150308885	0	0	0	0	0	0	0	0	0	5.98333342887076	0	0	0	0	0	0	0	3.82124157838756	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JA	0	0	0	8.04824972245117	0	0	0	0	0	33.7129822983044	0	0	7.02586757654127	0	0	0	0	591.608508678791	0	0	0	0	0	22.1663616682705	0	0	0	0	0	0
TCGA-OR-A5JB	11.4134536452411	44.9351039698111	0	264.002259964367	0	0	18.6888491112706	0	0	0	0	0	42.3784897431435	0	0	0	0	0	0	28.5118403179833	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JC	12.4076922796949	0	0	4.04882572951981	0	0	0.0305035607043821	0	0	0	0	0	1.14062099388034	0	0	0	0	0	0	2.831362883645	0	2.28803514149732	0	0	0	0	0	0	0	0
