	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
TCGA-OR-A5J1	18.471442153774	0	7.81786589593554	0	0	0	0	0	0	0.707897173921316	0	0	4.04644318037741	0	0	0	0	0	0	2.40287253584228	0	1.09334812815979	2.63569355855726	0	0	0	0	0	0	0
TCGA-OR-A5J2	16.9058924501324	0	0	9.63464319678745	0	4.62427846921157	1.43732470274001	0	2.29116001657551	1.01451191385077	0	0	1.63216960950784	0	0	0	0.461906339394845	0	0	0	0	1.59136477973168	0	0	0	0	0	1.82563283355622	0	4.32367477184997
TCGA-OR-A5J3	6.09652433100364	0	0	0	0	0	1.20570481410012	0	0	3.91564592642304	0	1.68297163119369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71991453485533	2.39651585290644	0	0
TCGA-OR-A5J4	0	0	42.205207143841	30.8859092644232	0	0	0	4.21100895409628	0	3.03708208699968	4.86536817249364	0	19.6982218131317	8.69281168642643	11.0481975385829	0	0	0	0	6.30541961242969	4.29356316257746	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J5	697.950828587903	0	0	0	0	4.64618970607722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J6	0	0	0	1.59850567533107	0	0	0.57651301330394	0	0	0	1.80970424450164	0	0	0	0	10.5248580569218	0	0	0	1.1827276097717	0	3.51028200944134	0	0	0	16.0238357071703	0	0	0	0
TCGA-OR-A5J7	19.8243638518897	0	18.0673380507796	0	0	0	0.826297820551136	0	0	5.14483599888917	0	0	9.31485204300734	0	0	0	0	0	3.60007156678721	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5J8	0	0	0	32.3276005768484	0	6.38287521489822	0	0	0	1.58914030710762	0	0	1.48790203822389	1.82015726277722	6.94819009765772	0	1.29822222973123	36.4154355881521	0	0	0	0	0.230186298928529	9.10107929000438	0	0	0	0	0	0
TCGA-OR-A5J9	25.3900297837786	0	3.85972952420176	0	0	0	0	0	0	0	0	0	5.43169026827906	0	0	0	0	0	0	0	3.97536771717859	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JA	0	0	0	5.22787289066496	0	0	0	0	0	49.1507098305346	0	0	8.06582590930284	0	0	0	0	799.339537370908	0	0	0	0	0	12.4933937065159	0	0	0	0	0	0
TCGA-OR-A5JB	11.2547938281849	44.991923491607	0	267.557177914047	0	0	18.4970419763355	0	0	0	0	0	42.3473212714369	0	0	0	0	0	0	28.0542289685356	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JC	14.6863681726035	0	0	2.38716360260214	0	0	0	0	0	0	0	0	1.10307765724226	0	0	0	0	0	0	6.33344224046653	0	2.37588609147207	0	0	0	0	0	0	0	0
TCGA-OR-A5JD	0	0	8.18241220148679	0	0	5.03520760791808	0	0	0	0	0	0	0.412467877932677	0	0	2.42438364278222	0	0	0	7.35312940784007	0	0	0.380955709572252	0	0	0	0	0	0	2.85237396100823
TCGA-OR-A5JE	22.4746950967272	0	2.11286692130137	9.21334877039187	0	0	0.256365528008439	0	0	0	9.08752597757849	0	5.47703072506308	0	0	0	0	3.3461146140504	0	6.36737416078577	0	0.668865478581082	0	0	0	0	0	3.75106199983388	0	0
TCGA-OR-A5JF	9.99416028622006	0	51.1048136148167	8.43398564133426	0	0	8.68557476392419	0	0	0.841584501066517	0	0	3.34543542423098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JG	6.67099302797556	1.45962511793176	0.943474913645727	0	0	9.7495059387306	0	0	0	0	0	1.73687812619034	3.58639343141457	0	0	0	0	0	6.77449005979128	0	1.89497046322317	2.92747252517377	2.62455418388274	0	0	0	0	0	0.695938314206933	0
TCGA-OR-A5JH	0	0	0	4.05628774559314	0	1.88948576167388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93990701819411	0	1.07834435035654	0	0	0	0	0	0
TCGA-OR-A5JI	2.11602602623811	1.07486629886787	0	0	0	0	0	0	0	0	0	0	0	0	0	8.02648047812425	0	0	0	0	0	0	0	0.238821014690342	0	0.412475734319194	0	0	0	0
TCGA-OR-A5JJ	0	0	4.60280584441284	0	0	0.181624060842371	0	0	0	1.99305861496127	0.648977738657721	0	0.84965322640338	2.51348041172684	0	0	0	0	9.35647999483883	0.641602547500536	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JK	2.81338887038645	0	0	0	0	0	0	0	0	1.76179430290543	0	0	5.38962697273259	0	0	16.2788030806188	0	0	0	0.341052971504594	0	0.522071793930123	0.377333194637093	0	0	0	1.60879828464475	0	0	0
TCGA-OR-A5JL	0	0	1.17765760495357	1.57839662288416	0	0	0	0	0	0	0	1.93844264949403	0	0	0	0	0	0	0	1.04613276087581	0	0	0	0	0	0	0	2.37086300727735	0	0
TCGA-OR-A5JM	22.6199422041103	5.40689001023737	5.72944501206713	0	0	1.50256341784969	0	0	0	0	3.09101671574326	0	4.02469615405411	0	0.730027191055586	11.0041537196271	0.964969500469973	0.582119395459029	0	0	0	0	0	10.6935741358699	0	0	0	0	0	0
TCGA-OR-A5JO	2.08231986932063	1.04479874007073	0.553575371219101	0	0	0	0.689905299980157	0	0	0.364976162884168	0	1.51147643182991	0	0	0	2.77404399789641	0.406339897915174	0	0	0	0	0	0	0	0	0	0	0	0	1.09227156138249
TCGA-OR-A5JP	27.574764082941	0	28.2014961001282	1.70280704851712	0	0	0	0	0	0	0	0	4.32995329269136	0	0	0	0.51290715216046	0	4.57677889678125	0	0	0	0	7.55109059130823	0	0	0	0	0	0
TCGA-OR-A5JQ	0	0	0.091933457390697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.232649536059512	0	1.82190908683648	0.808611557319943	0	0	0	0	0
TCGA-OR-A5JR	0	0	2.42637460402461	0	0	0	0	0	0	3.34175383291002	0.373252750384164	1.27423248843968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5JS	12.5839880550465	12.8220692090772	0	0	0	0	0	2.215420401155	0	0	0	0	0	0	5.49356975866417	10.921834382198	0	1.34442595296303	0	0	0	0	0.185117399360185	1.76522557268299	0	0	0	0	0	0
TCGA-OR-A5JT	9.90908898594499	0	0	0	0	0	1.5114850868753	0	0	0	0.61144781763588	0	2.01134659149552	1.59104174963484	0	6.01252487776875	0	0	0	0	0	0	0	8.3469051327147	0.829044427454614	2.3429145077315	0.250436175698426	0	0	6.03926284882179
TCGA-OR-A5JU	1.50992241100995	0	0	0	0	0.83623989747533	0	0	0	0	0	0	0.0174604731996201	0	0	0	0	2.07343357596755	0	1.03581952726244	1.85787104709608	0	0	0	0	0	0	2.85802124182423	0	0
TCGA-OR-A5JV	7.80095821735527	0	4.68229154139053	0	0	2.05293899911952	0	0	0	1.04900427375839	2.75023568601509	0	0	0	3.38246691543822	0	0	0	0	0	0	0	0	7.94757158325535	0	0	0	0	0	0
TCGA-OR-A5JW	11.7406046957219	0	0	0	0	0	0	0.310259139782263	0	0	0	0	1.00950364064046	0	0	0	0	2.01359988587694	0	0	0	0	0	7.6460774284378	0	0	1.24369926422699	0	5.9941293999864	2.72703659654287
TCGA-OR-A5JX	6.20538990290922	2.56707811636824	0	0	1.52414304828221	0	0	4.31826021161671	0	0.0320162600421185	0	0	3.81579680602472	0	0	6.27352908833127	0	0	0	2.63035402841373	0	2.11682847794537	0	0	0	5.01139498418839	0	0	2.63085115400023	0
TCGA-OR-A5JY	8.48157762218597	0	19.7380095888307	0	0	9.57412320267327	12.9259783534148	0	0	0	0	0	4.99819484136411	10.6926435326714	0	0	0	0.737497509442153	0	0	0	7.10519876308168	0	7.67836289383672	0	1.05313114492335	0	0	0	0
TCGA-OR-A5JZ	5.80768086847167	0.311379574235886	0	0	0	0.52933013398615	0	0	0	1.85542732354159	0	0	0	0	0	0	0	0	3.63757639607794	0	5.22601457246232	2.01765894957202	0	0	0	0.337399018114744	0	0	0	0
TCGA-OR-A5K0	2.90031599053847	0	0	12.9911224334333	0	0	7.25911041564841	0	0	0	0	2.22310140461494	5.55866083995067	0	0	9.93924369318195	0	0	15.866544285085	0	0	3.61091006804935	0	0	0	0	0	0	2.28415126865757	2.2250157599405
TCGA-OR-A5K1	2.86556961864356	0.871919204150689	0.825778739903948	0	0	0	0	0	0	0	0	0	0	0	0	2.24147759140762	0	0	4.51690374981672	0	0	0	0	1.07554955261786	2.45545628050896	0	0	0	0	0
TCGA-OR-A5K2	8.12222740509837	0	12.1115534603676	10.8137527528404	0	2.20264681702141	2.19539827100406	0	0	0	2.62384300074209	0	1.43559283560664	0	0	0	0	0	0	8.81185167817159	0	2.41837990158267	0	0	0	1.9831500618604	0	0.147065494889463	0	0
TCGA-OR-A5K3	3.16917372242821	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63641358003083	0	0	4.20776342271668	0	0	0	0	0	0	0	5.61218745321286	0	0.813199997419303	0	0
TCGA-OR-A5K4	408.549227360132	0	0	0	0	61.8953362672502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-OR-A5K5	31.3254034388984	3.11340066265889	21.3357129613444	23.3985410296877	0	0	0	0	0	1.25803804708791	0	0	13.5683916019075	0	0	38.2266923733186	0	1.85673567227417	0	0	7.35285107113862	0	0	0	0	0	0	0	0	0
TCGA-OR-A5K6	5.92548715066344	0.686873745200346	0	2.21751563215442	0	0	0	0	0	0.00744359467330692	0	0	0.293079092296934	0	2.79986220821487	10.0840592934431	0.976828842133126	0.412520857087207	0	0	0	0	0	1.49783977521977	0	0	0	1.90290405978915	0	0
TCGA-OR-A5K8	3.67644390407288	0	8.03328349105016	0.140003130285565	0	0	0.435783664396214	0	0	0	0	0	4.96401203355362	0	0	0	2.17468351499675	0.970594044680011	0	0	3.06824278166128	0	0	0.08261480985927	0	0	0	0	6.89139740590685	0.743321419836855
TCGA-OR-A5K9	40.8363016660444	6.05679457819742	32.7831000839949	16.3554793318968	0	0	8.11300114649663	0	0	2.0359750216702	0	0	9.95677304085751	0	16.5327524866473	0	0	0	0	0	9.35097225261811	0	0	0	0	1.57355373223948	0	0	0	0
TCGA-OR-A5KB	0	41.5930338824756	0	2311.28785713138	0	0	23.2424355066114	0	0	0	0	0	80.452715605489	24.3153201923291	0	0	0	0	0	154.37024158307	0	0	0	217.787280255916	0	0	0	0	0	0
TCGA-OR-A5KO	2.36547290097522	1.21226995146152	12.0185623546009	0	0	7.87884559265999	0	0	0	0	0	1.27287669439509	0	0.4376729040779	0.439072104868584	0	0	2.42852201382837	0	0	0	0	0	8.10590475457067	0	0	0	0	0	0
TCGA-OR-A5KP	7.19303894000432	0	14.7927800317701	2.19977073509431	0	5.81764884709949	5.89659802341796	0	0	2.86937528238062	0.297760324596461	0	2.71377681503587	0	2.45691719201207	5.19917709222863	0.243591817330292	0	0	0	0.0172380513018245	0	2.04333512443138	0	0	0	0	1.07249787445108	2.02635410796393	0
TCGA-OR-A5KQ	10.5882962905007	0	0	0	0	0	0	0	0	0	0	0	1.25093805526171	0	0.236937199572506	0	1.08819415945172	0	0	0	0	0	0	0	0	0	0	1.63545904420522	0	0
TCGA-OR-A5KS	0	0	0	0	0	4.61062568077587	8.51740074501584	0	0	1.14121259689146	0	0	1.37625918996385	0	0	3.3813641845589	0	0	0	0	0	0	0	0	0	0.0479797514207987	0	2.08790643398422	0	0
TCGA-OR-A5KT	0	2.52515276188534	10.1387170071301	0	0	0.561948054654482	1.33667406209013	0	0	0	0	0	0	0	0	0	0	0	0	6.50477198545153	0	0	0	1.85575177002796	0	0	0	0	0	0
TCGA-OR-A5KU	26.0219211105645	0	0	0	0	0	0	0	0	0	0	0	1.45815618141903	0	0	0	0	0	0	0	10.8658916608714	0	0	0	0	0	0	0	0	0
TCGA-OR-A5KV	7.6750637822665	0	7.05740940078007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.65827397910551	0	0	0.305316882337182	0	0	0	0	0	0	0	0
TCGA-OR-A5KW	1.82770230332367	0	0	4.47227650377888	0	7.26776703685778	0	0	0	0	0	0	1.14910799976847	0	0	3.64681594071334	0	0	0	0	0	0	0	0	0	0	1.71263131423695	0	0	0
TCGA-OR-A5KX	6.32664873758477	0	0	0	0	18.1983434296122	9.23487242824748	0	0	0	0	0	3.21782734464869	0	3.53299714772405	0	0	0	0	0	0	0.3997290969221	0	0	0	0	0.429040343790813	1.08720980950467	0	0
TCGA-OR-A5KY	0	0	2.2045994692201	0	0	0.685226705591774	0	0	0	0	0	0	3.79526498782209	1.53680918747508	0	0	0	9.65800152471826	0	8.45805000050407	0	0	0	7.73429333392026	0	0	0	0	0	0
TCGA-OR-A5KZ	5.17919311534995	0	7.69702652347995	0	0	0	2.58359049528055	0	0	2.86578027878665	0	0	1.72196125338232	0	2.73712482403647	0	0	5.05402140937598	0	0	0	0	0	0	0	1.89090814786316	0.147798814797903	0	0	0
