	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
Pt102	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
Pt106	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt11	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt13	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt18	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt25	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt26	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt27	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt29	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt3	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt31	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt32	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt34	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt38	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt44	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt46	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt47	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt48	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt49	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt51	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt52	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt54	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt58	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt59	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt60	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt66	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt68	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt7	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt70	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt72	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt79	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt8	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt83	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt85	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt86	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt87	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt89	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt9	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt92	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt94	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Pt4	UVL	UVL	UVL	HRD	UVL	UVL:3,HRD:1	high	1.0	6	7	1	1
Pt10	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Pt28	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Pt30	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
Pt53	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1	low	0.0	2	5	0	0
Pt37	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
Pt82	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	low	0.0	0	3	0	0
Pt100	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pt104	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pt36	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pt71	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pt73	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
Pt108	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt17	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt5	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt67	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt77	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt84	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt98	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
Pt90	UVL	AGE	AGE	AGE	AGE	AGE:3,UVL:1	low	0.0	2	2	0	0
Pt101	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
Pt103	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
Pt65	UVL	MRD	GNS	GNS	UND	GNS:2,UVL:1,MRD:1	und		4	6	0	1
Pt93	AGE	AGE	GNS	GNS	UND	AGE:2,GNS:2	und		0	2	0	0
