	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
CGLU135	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU185	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU244	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU246	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU247	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU248	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU252	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU260	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU262	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU268	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU270	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU274	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU287	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU289	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU295	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU304	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU310	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU311	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU327	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU329	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU334	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU337	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU348	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU389	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1	8	8	1	1
CGLU341	SMK	MRD	SMK	SMK	SMK	SMK:3,MRD:1	high	1	8	8	1	1
CGLU133	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU288	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU305	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU307	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU309	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU436	APB	APB	APB	APB	APB	APB:4	high	1	8	8	1	1
CGLU299	APB	APB	SMK	APB	APB	APB:3,SMK:1	high	1	8	8	1	1
CGLU286	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0	0	4	0	0
CGLU243	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0	0	0	0	0
CGLU266	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0	0	0	0	0
CGLU257	AGE	AGE	SMK	AGE	AGE	AGE:3,SMK:1	low	0	2	2	0	0
