	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
S-2500	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2501	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2503	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2507	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2516	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2517	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2518	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2519	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2521	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2523	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2524	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2525	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2532	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-2537	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-YLR-010	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-YLR-104	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-YLR-107	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-YLR-108	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
S-YLR-029	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1	high	1.0	8	8	1	1
S-YLR-001	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	high	1.0	6	6	1	1
S-2504	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
S-2502	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
S-2506	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
S-2534	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
S-YLR-103	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
S-2514	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
S-YLR-046	HRD	HRD	APB	HRD	HRD	HRD:3,APB:1	low	0.0	2	5	0	0
S-2509	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
S-2510	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
S-2511	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
S-2513	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
S-2547	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
S-YLR-111	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
S-YLR-054	AGE	GNS	AGE	AGE	AGE	AGE:3,GNS:1	low	0.0	0	1	0	0
S-YLR-073	GNS	POL	AGE	GNS	UND	GNS:2,POL:1,AGE:1	und		2	4	0	0
