	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
Patient100	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient102	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient105	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient106	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient107	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient11	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient110	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient112	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient116	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient118	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient120	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient121	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient125	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient126	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient127	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient13	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient130	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient131	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient132	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient133	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient134	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient135	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient136	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
Patient137	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
