	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
10034	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
10081	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
10120	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
10336	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
10209	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1	high	1.0	8	8	1	1
10116	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	high	1.0	6	6	1	1
10006	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10007	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10010	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10013	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10015	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10017	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10022	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10026	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10028	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10029	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10030	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10033	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10035	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10036	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10037	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10040	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10041	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10042	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10043	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10044	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10046	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10047	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10049	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10052	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10058	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10059	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10063	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10064	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10065	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10071	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10078	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10083	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10085	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10087	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10088	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10090	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10093	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10095	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10096	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10100	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10104	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10106	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10111	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
10114	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
