	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
CR0095	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR04885	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR06670	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR1509	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR22640	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR3665	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR4880	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR6126	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR6161	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR7623	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR9306	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CR9699	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CRNR0244	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CRNR2472	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
CRNR4941	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSD0167	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSD2057	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSD3484	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSD4744	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSD6819	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSDNR1120	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
LSDNR9298	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR2137	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR3549	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4018	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4045	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4083	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4631	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4810	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
NR4949	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
