	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
P1849	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P2131	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P2278	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P2389	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P2849	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P2937	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P3529	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P40	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P471	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P5122	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P522	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P6800	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P7729	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
P5037	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
P6229	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
P1233	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P1249	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P1994	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P4072	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P5338	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P6428	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P7577	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P8728	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P9723	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P9881	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
P9517	SMK	SMK	APB	APB	UND	SMK:2,APB:2	und		8	8	1	1
