	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
12A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
15C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
1D	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
20A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
21C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
24C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
25A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
25C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
26C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
28A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
28D	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
29C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
33A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
33C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
34A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
3C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
3D1	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
3D2	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
47A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
47D	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
50A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
50C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
53A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
53D	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
54A	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
54C	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
6B	UVL	UVL	UVL	UVL	UVL	UVL:4	high	1.0	8	8	1	1
31A	AGE	UVL	UVL	UVL	UVL	UVL:3,AGE:1	high	1.0	6	6	1	1
16D	MRD	MRD	MRD	MRD	MRD	MRD:4	high	1.0	8	8	1	1
16C	MRD	MRD	UVL	MRD	MRD	MRD:3,UVL:1	high	1.0	8	8	1	1
18A	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
18C	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
37B	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
7D	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
22B	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
23A	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
32A	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
4D	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
7A	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
9A	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
9C	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
9D	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
5A	SMK	SMK	UVL	UVL	UND	SMK:2,UVL:2	und		8	8	1	1
41A	AGE	HRD	HRD	SMK	UND	HRD:2,AGE:1,SMK:1	und		2	4	0	0
22A	AGE	AGE	SMK	SMK	UND	AGE:2,SMK:2	und		4	4	0	0
