	KNN	SVC	RF	LR	Cons	Details	TGS	TGS_high	TGS_score1	TGS_score2	TGS_high1	TGS_high2
AL4602	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
CA9903	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
CU9061	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
DI6359	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
FR9547	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
HE3202	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
KA3947	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
M4945	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
MA7027	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
RI1933	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
SC0899	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
SC6470	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
TU0428	SMK	SMK	SMK	SMK	SMK	SMK:4	high	1.0	8	8	1	1
AU5884	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	high	1.0	6	6	1	1
R7495	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	high	1.0	6	6	1	1
ZA6965	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1	high	1.0	6	6	1	1
RH090935	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
Y2087	APB	APB	APB	APB	APB	APB:4	high	1.0	8	8	1	1
LO3793	APB	APB	APB	AGE	APB	APB:3,AGE:1	high	1.0	6	6	1	1
NI9507	APB	APB	APB	AGE	APB	APB:3,AGE:1	high	1.0	6	6	1	1
DM123062	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
RO3338	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
WA7899	HRD	HRD	HRD	HRD	HRD	HRD:4	low	0.0	0	4	0	0
GR4788	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	low	0.0	2	5	0	0
VA1330	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
VA7859	GNS	GNS	GNS	GNS	GNS	GNS:4	low	0.0	0	4	0	0
BL3403	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
JB112852	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
LO5004	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
SB010944	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
SR070761	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
ZA6505	AGE	AGE	AGE	AGE	AGE	AGE:4	low	0.0	0	0	0	0
SA9755	APB	SMK	SMK	APB	UND	APB:2,SMK:2	und		8	8	1	1
GR0134	AGE	SMK	SMK	AGE	UND	AGE:2,SMK:2	und		4	4	0	0
