	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
B10	6.284471648827292	38.951755897407054	0.0	0.0	0.0	0.0	4.3783610999402605	0.0	0.0	0.9073447110284725	0.0	0.0	14.323270125613554	0.0	7.321293869563975	6.952251291749098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7974904320322715	0.0	0.0	0.0	0.0	0.0	0.0
B100	0.0	0.2348956386382727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8157783587041996	0.0	0.0	0.0	0.0	3.9636504744414665	0.0	0.47858714433593175	0.0	0.0	6.766827137638086	2.215545530502622	0.7686788349374913	2.4184098729470564	0.0	0.0	0.0	0.0	0.0	0.0	0.0
B101	16.41070820692578	111.44708605706037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.252356534376073	0.0	0.0	3.0032889880451323	0.0	0.0	8.614023066821899	2.48988171233997	0.0	0.4309627043336122	0.0	4.437515487093513	0.0	1.7009563718575218	0.0	0.0
B102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0765110665538757	0.0	0.0	0.0	1.6712630459845992	0.0	0.0	0.0	0.0	5.724414188654392	0.0	0.3091666663069074	0.0	0.0	0.0	1.7625575879636735	0.0	0.8480000539231766	0.0	0.0
B103	29.062156313608916	16.432852136662596	0.0	0.0	0.0	0.0	5.052164560665323	0.0	0.0	8.174215486727011	0.0	8.54621709132596	0.1684398679705617	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6688341229318755	0.0	0.0	0.0	0.0	0.0	0.0	2.0020787418476	0.0
B104	6.9497015813653675	0.0	0.0	0.0	0.0	3.837145316209968	3.67578279299811	0.0	0.0	1.910986452981517	0.0	0.0	0.0	0.0	0.0	16.259440593393613	0.0	0.0	0.0	0.0	0.0	0.08389171214072051	0.0	0.0	0.0	4.795765130476725	2.4543373990001953	0.0	0.0	0.0
B104-0	33.797712424858844	107.36325994488364	0.0	0.0	0.0	0.0	25.826490663911358	0.0	0.0	14.024992920807763	0.0	0.0	150.7373961588528	0.0	0.0	0.0	0.0	0.0	0.0	2.5621068211418327	0.0	5.149805774612129	0.0	9.37507010703352	0.0	0.0	0.22976374036461808	0.0	0.0	0.0
B105-0	32.30737251815924	171.3730386441395	0.0	0.0	0.0	7.592119884514979	5.792581452645642	0.0	0.0	19.232791637635493	0.0	13.652489741029118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.234717025318043	0.0	11.795071833969587	8.685394672625005	0.0	0.0	0.0	0.0	0.0	0.0	14.842797236174146
B105-1	13.92240896253659	4.314358796632256	12.710510844785725	3.1353706646479282	2.3271583784380976	8.465089955045395	2.6177974742147083	0.0	1.7092866520389725	4.493884581200456	0.0	0.0	2.0994054397506674	0.0	0.0	0.0	0.0	0.0	0.0	4.307365249683496	0.0	2.7840184430298773	0.0	0.0	0.0	0.0	0.0	2.1846434945891238	0.0	23.808887578858222
B106	35.87897524019356	68.99561132375534	0.0	0.0	0.0	0.0	8.278196312066282	0.0	0.0	9.751327551640317	0.0	6.20897052171061	0.0	0.0	0.0	72.5085542417768	0.0	0.0	0.0	16.3001717131047	0.0	0.0	0.0	0.0	0.0	3.55327547312568	0.0	0.0	7.043710136492547	0.0
