	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
B89-12	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
B89-4	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
B77	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1	4	1
B10	APB	APB	APB	APB	APB	APB:4	4	1
B104-0	APB	APB	APB	APB	APB	APB:4	4	1
B105-0	APB	APB	APB	APB	APB	APB:4	4	1
B106	APB	APB	APB	APB	APB	APB:4	4	1
B107	APB	APB	APB	APB	APB	APB:4	4	1
B21	APB	APB	APB	APB	APB	APB:4	4	1
B22	APB	APB	APB	APB	APB	APB:4	4	1
B23	APB	APB	APB	APB	APB	APB:4	4	1
B34	APB	APB	APB	APB	APB	APB:4	4	1
B35	APB	APB	APB	APB	APB	APB:4	4	1
B37	APB	APB	APB	APB	APB	APB:4	4	1
B5	APB	APB	APB	APB	APB	APB:4	4	1
B57	APB	APB	APB	APB	APB	APB:4	4	1
B59-3	APB	APB	APB	APB	APB	APB:4	4	1
B60	APB	APB	APB	APB	APB	APB:4	4	1
B64	APB	APB	APB	APB	APB	APB:4	4	1
B66	APB	APB	APB	APB	APB	APB:4	4	1
B70	APB	APB	APB	APB	APB	APB:4	4	1
B74	APB	APB	APB	APB	APB	APB:4	4	1
B78	APB	APB	APB	APB	APB	APB:4	4	1
B80-0	APB	APB	APB	APB	APB	APB:4	4	1
B80-13	APB	APB	APB	APB	APB	APB:4	4	1
B80-3	APB	APB	APB	APB	APB	APB:4	4	1
B81-1	APB	APB	APB	APB	APB	APB:4	4	1
B81-2	APB	APB	APB	APB	APB	APB:4	4	1
B82	APB	APB	APB	APB	APB	APB:4	4	1
B84	APB	APB	APB	APB	APB	APB:4	4	1
B86	APB	APB	APB	APB	APB	APB:4	4	1
B88	APB	APB	APB	APB	APB	APB:4	4	1
B89-10	APB	APB	APB	APB	APB	APB:4	4	1
B90	APB	APB	APB	APB	APB	APB:4	4	1
B52	APB	APB	AGE	APB	APB	APB:3,AGE:1	3	1
B68	APB	APB	AGE	APB	APB	APB:3,AGE:1	3	1
B18	AGE	APB	APB	APB	APB	APB:3,AGE:1	3	1
B55	AGE	APB	APB	APB	APB	APB:3,AGE:1	3	1
B89-16	AGE	APB	APB	APB	APB	APB:3,AGE:1	3	1
B105-1	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
B110	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
B85-0	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
B9	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
B100	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B102	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B41	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B43	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B54	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B58	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B80-11	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B80-4	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B80-7	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B80-8	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B87	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B89-11	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B89-3	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B92	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B99	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
B101	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B104	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B111	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B114	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B13	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B14	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B15	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B16	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B24	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B45	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B50	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B56	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B59-0	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B59-1	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B66-0	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B79	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B85-2	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B89-1	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B89-5	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
B62-0	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1	0	0
B47	APB	APB	HRD	HRD	UND	APB:2,HRD:2	2	0
B80	APB	HRD	APB	HRD	UND	APB:2,HRD:2	2	0
B103	APB	AGE	AGE	APB	UND	APB:2,AGE:2	2	0
B81	GNS	AGE	GNS	AGE	UND	GNS:2,AGE:2	0	0
B63	AGE	APB	APB	AGE	UND	AGE:2,APB:2	2	0
B83	AGE	APB	HRD	APB	UND	APB:2,AGE:1,HRD:1	2	0
B61	AGE	APB	AGE	APB	UND	AGE:2,APB:2	2	0
B59	AGE	AGE	APB	APB	UND	AGE:2,APB:2	2	0
