	KNN	SVC	RF	LR	Cons	Details
B89-12	SMK	SMK	SMK	SMK	SMK	SMK:4
B89-4	SMK	SMK	SMK	SMK	SMK	SMK:4
B10	APB	APB	APB	APB	APB	APB:4
B104-0	APB	APB	APB	APB	APB	APB:4
B105-0	APB	APB	APB	APB	APB	APB:4
B106	APB	APB	APB	APB	APB	APB:4
B107	APB	APB	APB	APB	APB	APB:4
B109	APB	APB	APB	APB	APB	APB:4
B21	APB	APB	APB	APB	APB	APB:4
B22	APB	APB	APB	APB	APB	APB:4
B23	APB	APB	APB	APB	APB	APB:4
B34	APB	APB	APB	APB	APB	APB:4
B35	APB	APB	APB	APB	APB	APB:4
B37	APB	APB	APB	APB	APB	APB:4
B5	APB	APB	APB	APB	APB	APB:4
B57	APB	APB	APB	APB	APB	APB:4
B59-3	APB	APB	APB	APB	APB	APB:4
B60	APB	APB	APB	APB	APB	APB:4
B64	APB	APB	APB	APB	APB	APB:4
B65	APB	APB	APB	APB	APB	APB:4
B66	APB	APB	APB	APB	APB	APB:4
B70	APB	APB	APB	APB	APB	APB:4
B71	APB	APB	APB	APB	APB	APB:4
B74	APB	APB	APB	APB	APB	APB:4
B78	APB	APB	APB	APB	APB	APB:4
B80-0	APB	APB	APB	APB	APB	APB:4
B80-13	APB	APB	APB	APB	APB	APB:4
B80-3	APB	APB	APB	APB	APB	APB:4
B81-1	APB	APB	APB	APB	APB	APB:4
B81-2	APB	APB	APB	APB	APB	APB:4
B82	APB	APB	APB	APB	APB	APB:4
B84	APB	APB	APB	APB	APB	APB:4
B86	APB	APB	APB	APB	APB	APB:4
B88	APB	APB	APB	APB	APB	APB:4
B89-10	APB	APB	APB	APB	APB	APB:4
B90	APB	APB	APB	APB	APB	APB:4
B96	APB	APB	APB	APB	APB	APB:4
B98	APB	APB	APB	APB	APB	APB:4
B47	APB	APB	APB	HRD	APB	APB:3,HRD:1
B52	APB	APB	APB	AGE	APB	APB:3,AGE:1
B68	APB	APB	APB	AGE	APB	APB:3,AGE:1
B18	AGE	APB	APB	APB	APB	APB:3,AGE:1
B55	AGE	APB	APB	APB	APB	APB:3,AGE:1
B63	AGE	APB	APB	APB	APB	APB:3,AGE:1
B89-16	AGE	APB	APB	APB	APB	APB:3,AGE:1
B105-1	HRD	HRD	HRD	HRD	HRD	HRD:4
B110	HRD	HRD	HRD	HRD	HRD	HRD:4
B25	HRD	HRD	HRD	HRD	HRD	HRD:4
B85-0	HRD	HRD	HRD	HRD	HRD	HRD:4
B9	HRD	HRD	HRD	HRD	HRD	HRD:4
B100	GNS	GNS	GNS	GNS	GNS	GNS:4
B102	GNS	GNS	GNS	GNS	GNS	GNS:4
B11	GNS	GNS	GNS	GNS	GNS	GNS:4
B19	GNS	GNS	GNS	GNS	GNS	GNS:4
B41	GNS	GNS	GNS	GNS	GNS	GNS:4
B43	GNS	GNS	GNS	GNS	GNS	GNS:4
B54	GNS	GNS	GNS	GNS	GNS	GNS:4
B58	GNS	GNS	GNS	GNS	GNS	GNS:4
B73	GNS	GNS	GNS	GNS	GNS	GNS:4
B80-11	GNS	GNS	GNS	GNS	GNS	GNS:4
B80-4	GNS	GNS	GNS	GNS	GNS	GNS:4
B80-7	GNS	GNS	GNS	GNS	GNS	GNS:4
B80-8	GNS	GNS	GNS	GNS	GNS	GNS:4
B87	GNS	GNS	GNS	GNS	GNS	GNS:4
B89-11	GNS	GNS	GNS	GNS	GNS	GNS:4
B89-3	GNS	GNS	GNS	GNS	GNS	GNS:4
B92	GNS	GNS	GNS	GNS	GNS	GNS:4
B99	GNS	GNS	GNS	GNS	GNS	GNS:4
B101	AGE	AGE	AGE	AGE	AGE	AGE:4
B104	AGE	AGE	AGE	AGE	AGE	AGE:4
B105	AGE	AGE	AGE	AGE	AGE	AGE:4
B111	AGE	AGE	AGE	AGE	AGE	AGE:4
B112	AGE	AGE	AGE	AGE	AGE	AGE:4
B114	AGE	AGE	AGE	AGE	AGE	AGE:4
B13	AGE	AGE	AGE	AGE	AGE	AGE:4
B14	AGE	AGE	AGE	AGE	AGE	AGE:4
B15	AGE	AGE	AGE	AGE	AGE	AGE:4
B16	AGE	AGE	AGE	AGE	AGE	AGE:4
B24	AGE	AGE	AGE	AGE	AGE	AGE:4
B45	AGE	AGE	AGE	AGE	AGE	AGE:4
B50	AGE	AGE	AGE	AGE	AGE	AGE:4
B56	AGE	AGE	AGE	AGE	AGE	AGE:4
B59	AGE	AGE	AGE	AGE	AGE	AGE:4
B59-0	AGE	AGE	AGE	AGE	AGE	AGE:4
B59-1	AGE	AGE	AGE	AGE	AGE	AGE:4
B66-0	AGE	AGE	AGE	AGE	AGE	AGE:4
B79	AGE	AGE	AGE	AGE	AGE	AGE:4
B80-1	AGE	AGE	AGE	AGE	AGE	AGE:4
B85-2	AGE	AGE	AGE	AGE	AGE	AGE:4
B89-1	AGE	AGE	AGE	AGE	AGE	AGE:4
B89-5	AGE	AGE	AGE	AGE	AGE	AGE:4
B62-0	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1
B77	APB	SMK	SMK	GNS	UND	SMK:2,APB:1,GNS:1
B80	APB	HRD	HRD	APB	UND	APB:2,HRD:2
B103	APB	AGE	AGE	APB	UND	APB:2,AGE:2
B81	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
B61	AGE	APB	APB	AGE	UND	AGE:2,APB:2
B80-5	AGE	APB	APB	AGE	UND	AGE:2,APB:2
B83	AGE	APB	APB	AGE	UND	AGE:2,APB:2
