	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
WCM057_1	38.21113303964576	37.72066627586713	0.0	4.985548958856412	0.0	0.0	2.1341430769361915	0.0	0.0	0.0	0.0	0.0	82.58002818397857	0.0	0.0	0.0	2.1344138748854786	0.0	6.116204981442768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM060_1	52.76981248135295	0.0	0.0	25.290730562022382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.154579325422285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8622566440829809	20.296139352905175	3.3153034080578703	0.0	0.0	0.0	0.0	2.325402544743487	0.0
WCM060_2	55.10181781341567	0.0	0.0	0.0	0.0	36.99197577661696	0.0	0.0	0.0	10.181813739417283	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.17475171750327	0.0
WCM077_1	476.46540027157744	51.05978626753073	0.0	0.0	0.0	0.0	32.17186006544435	0.0	0.0	62.12469623844002	0.0	0.0	161.10743623564014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2659764235535746	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM088_1	643.9600162280449	0.7953735301278683	0.0	0.0	0.0	188.86182877742604	75.04772102328528	0.0	0.0	11.373138313135037	0.0	148.05800437430506	10.752014781729732	0.0	0.0	77.42795526864457	0.0	0.0	0.0	37.93521092571927	1.0948637046940295	1.5253013999297136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM117_1	160.3479475306687	51.04421468454064	0.0	0.0	0.0	0.0	27.526792276108107	0.0	0.0	5.526594127188182	0.0	0.0	97.08971634836712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.49076353214102	0.0	0.0	0.0	0.0	70.90869942545216	0.0
WCM117_2	30.116939517713977	60.498019695219185	0.0	0.0	0.0	6.710999304461008	15.15458608309331	0.0	0.0	1.6405100878529117	0.0	0.0	52.79413391173472	0.0	0.0	0.0	0.2598387425498779	0.0	0.0	0.0	1.3730978387677542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM117_3	53.98996744722135	62.649534253586424	0.0	0.0	0.0	0.10663703211836041	19.849418910522758	0.0	0.0	3.055641822809808	0.0	0.0	66.95444039384317	0.0	0.0	0.0	0.1074727725920114	0.0	0.0	1.7335868038168827	2.28168905865302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WCM117_4	43.411982731638226	37.04843108068868	0.0	0.0	0.0	0.0	16.064114610178446	0.0	0.0	9.310030749600832	0.0	0.0	52.86064721379548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.184519231737271	0.0	0.0	0.0	0.0	14.890913407091128	0.0
WCM117_5	76.58847945805464	49.53280026632642	0.0	0.0	0.0	0.0	16.7343284296182	0.0	0.0	0.0	0.0	0.0	63.23339182025724	0.0	0.0	0.0	0.0	0.19355812147419166	0.0	0.0	2.544894783190553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2365107362300177	0.0
