	KNN	SVC	RF	LR	TGS	Details
WCM077_3	SMK	SMK	SMK	SMK	SMK	SMK:4
WCM249_3	SMK	SMK	SMK	SMK	SMK	SMK:4
WCM407_1	SMK	SMK	SMK	SMK	SMK	SMK:4
WCM407_2	SMK	SMK	SMK	SMK	SMK	SMK:4
WCM137_1	SMK	SMK	SMK	APB	SMK	SMK:3,APB:1
WCM249_2	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1
WCM057_1	APB	APB	APB	APB	APB	APB:4
WCM077_1	APB	APB	APB	APB	APB	APB:4
WCM077_2	APB	APB	APB	APB	APB	APB:4
WCM088_2	APB	APB	APB	APB	APB	APB:4
WCM088_3	APB	APB	APB	APB	APB	APB:4
WCM117_1	APB	APB	APB	APB	APB	APB:4
WCM117_10	APB	APB	APB	APB	APB	APB:4
WCM117_11	APB	APB	APB	APB	APB	APB:4
WCM117_12	APB	APB	APB	APB	APB	APB:4
WCM117_2	APB	APB	APB	APB	APB	APB:4
WCM117_3	APB	APB	APB	APB	APB	APB:4
WCM117_4	APB	APB	APB	APB	APB	APB:4
WCM117_5	APB	APB	APB	APB	APB	APB:4
WCM117_7	APB	APB	APB	APB	APB	APB:4
WCM117_8	APB	APB	APB	APB	APB	APB:4
WCM117_9	APB	APB	APB	APB	APB	APB:4
WCM118_1	APB	APB	APB	APB	APB	APB:4
WCM118_2	APB	APB	APB	APB	APB	APB:4
WCM137_2	APB	APB	APB	APB	APB	APB:4
WCM168_1	APB	APB	APB	APB	APB	APB:4
WCM168_2	APB	APB	APB	APB	APB	APB:4
WCM168_3	APB	APB	APB	APB	APB	APB:4
WCM175_1	APB	APB	APB	APB	APB	APB:4
WCM175_2	APB	APB	APB	APB	APB	APB:4
WCM193_1	APB	APB	APB	APB	APB	APB:4
WCM244_1	APB	APB	APB	APB	APB	APB:4
WCM244_2	APB	APB	APB	APB	APB	APB:4
WCM249_1	APB	APB	APB	APB	APB	APB:4
WCM259_1	APB	APB	APB	APB	APB	APB:4
WCM259_2	APB	APB	APB	APB	APB	APB:4
WCM259_3	APB	APB	APB	APB	APB	APB:4
WCM259_4	APB	APB	APB	APB	APB	APB:4
WCM262_1	APB	APB	APB	APB	APB	APB:4
WCM264_1	APB	APB	APB	APB	APB	APB:4
WCM264_2	APB	APB	APB	APB	APB	APB:4
WCM325_1	APB	APB	APB	APB	APB	APB:4
WCM325_2	APB	APB	APB	APB	APB	APB:4
WCM329_1	APB	APB	APB	APB	APB	APB:4
WCM329_2	APB	APB	APB	APB	APB	APB:4
WCM344_1	APB	APB	APB	APB	APB	APB:4
WCM344_2	APB	APB	APB	APB	APB	APB:4
WCM345_1	APB	APB	APB	APB	APB	APB:4
WCM416_1	APB	APB	APB	APB	APB	APB:4
WCM525_1	APB	APB	APB	APB	APB	APB:4
WCM550_1	APB	APB	APB	APB	APB	APB:4
WCM561_1	APB	APB	APB	APB	APB	APB:4
WCM057_2	APB	APB	APB	SMK	APB	APB:3,SMK:1
WCM231_1	APB	APB	APB	AGE	APB	APB:3,AGE:1
WCM088_1	MRD	MRD	MRD	MRD	MRD	MRD:4
WCM263_1	HRD	HRD	HRD	HRD	HRD	HRD:4
WCM196_1	GNS	GNS	GNS	GNS	GNS	GNS:4
WCM060_1	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM060_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM117_6	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM193_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM196_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM231_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM233_1	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM233_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM233_3	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM233_4	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM260_1	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM260_2	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM386_1	AGE	AGE	AGE	AGE	AGE	AGE:4
WCM355_1	APB	HRD	HRD	APB	UND	APB:2,HRD:2
WCM141_1	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
