	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
DFCI-04_R	59.686732465448735	121.00574904630722	19.719225676929657	17.142573886824625	0.0	0.0	18.530341275079213	0.0	0.0	15.046207550278162	4.501297267562488	7.709814359343467	203.188016913116	0.0	0.0	0.0	2.837848188329685	0.0	0.0	0.0	0.0	0.0	2.6892925571488098	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-05_R	41.99752098902219	64.94077175636042	42.37583343351635	0.0	0.0	0.0	6.686321486977979	0.0	0.0	7.689767164937248	16.936829388015386	33.30780715336054	72.7604733768926	0.0	0.0	0.0	7.633241614510444	0.0	27.245470093069017	4.902210738458829	0.0	2.019809314276751	5.062223135116125	0.0	0.0	0.0	0.0	9.97625649903743	0.0	0.0
DFCI-06_R	54.41786219434741	0.4461879191289067	0.0	0.0	0.0	0.0	1.0119836353281049	0.0	0.0	0.0	0.0	13.100654388150014	1.8179063541491665	0.0	0.0	0.0	5.108370627804459	5.715067959468829	0.0	11.218902279414548	0.0	0.0	4.922719261508571	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-07_R	56.91021127911869	5.7416326187489295	40.84349957929258	0.0	0.0	0.0	0.46651743631230513	0.0	0.0	1.428267384625533	0.0	0.0	27.98852912591126	0.0	0.0	0.0	7.240839108900741	0.0	12.678564884973648	2.0124926095874547	0.0	1.1354665114145093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-09_NR	53.02075005910226	53.614771257585126	3.020568235307731	0.0	0.0	0.0	15.28176556585472	0.0	0.0	3.22985971115033	0.0	0.0	26.543783982988703	0.0	0.0	3.411224273486843	0.4510853028029993	0.0	0.0	4.337620404296657	0.0	3.48395104127653	0.0	0.0	0.0	0.0	0.4900863927791518	0.0	0.0	0.0
DFCI-21_NR	123.73931628022768	110.58303264876035	0.0	0.0	0.0	0.0	50.79007046885092	0.0	0.0	23.67845280780356	0.0	0.0	55.04582765912361	0.0	0.0	0.0	0.0	0.0	0.0	0.7193377607898841	0.0	1.3202847501394643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-26_R	112.75766916948582	64.50607474504758	0.0	0.0	0.0	5.150327342194892	17.55599962979298	0.0	0.0	12.09952105412957	0.0	0.0	109.6491476063785	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI-29_R	84.30703694510173	0.0	11.34927718093901	0.0	0.0	0.0	4.503308319624573	0.0	0.0	0.0	0.38279146881083165	0.0	13.893965591405077	0.0	0.0	0.0	1.6801088018802006	0.0	0.0	8.847016158417023	10.340847649483539	1.2954187175026415	5.02499109491083	0.0	0.0	0.0	0.0	0.9496437299571017	0.0	0.0
DFCI-31_NR	53.497165835444925	49.746124818841125	0.0	1.3647101606830636	0.0	12.37151602532666	17.48353096170465	0.0	0.0	4.5672861310574175	1.0699474564191689	0.0	90.32365805324307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7494612500679487	5.360752397846619	5.494339950664424	0.0	0.0	0.0	5.456420338023029	0.0	0.0
DFCI-32_R	104.66223322422343	451.1678632370061	0.0	0.0	0.0	0.0	129.80638158466496	0.0	0.0	67.03914744427478	0.0	112.05415589025316	76.32254557537472	0.0	0.0	0.0	23.779962228048174	0.0	0.0	26.804792310651194	0.0	9.827988497263911	0.0	0.0	0.0	48.314505998334084	0.0	0.0	0.0	0.0
