	KNN	SVC	RF	LR	Cons	Details
MSKCC-0741_R	SMK	SMK	SMK	SMK	SMK	SMK:4
DFCI-04_R	APB	APB	APB	APB	APB	APB:4
DFCI-05_R	APB	APB	APB	APB	APB	APB:4
DFCI-09_NR	APB	APB	APB	APB	APB	APB:4
DFCI-21_NR	APB	APB	APB	APB	APB	APB:4
DFCI-26_R	APB	APB	APB	APB	APB	APB:4
DFCI-31_NR	APB	APB	APB	APB	APB	APB:4
DFCI-32_R	APB	APB	APB	APB	APB	APB:4
DFCI-33_NR	APB	APB	APB	APB	APB	APB:4
DFCI-34_NR	APB	APB	APB	APB	APB	APB:4
DFCI-35_R	APB	APB	APB	APB	APB	APB:4
DFCI-38_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0007_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0100_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0101_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0234_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0255_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0279_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0296_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0331_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0343_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0373_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0389_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0425_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0439_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0445_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0446_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0464_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0500_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0547_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0567_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0620_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0651_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0677_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0730_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0745_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0754_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0760_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0820_NR	APB	APB	APB	APB	APB	APB:4
MSKCC-0821_R	APB	APB	APB	APB	APB	APB:4
MSKCC-0411_R	APB	APB	APB	UVL	APB	APB:3,UVL:1
DFCI-37_R	APB	APB	APB	AGE	APB	APB:3,AGE:1
MSKCC-0231_R	HRD	APB	APB	APB	APB	APB:3,HRD:1
DFCI-07_R	HRD	HRD	HRD	HRD	HRD	HRD:4
DFCI-29_R	HRD	HRD	HRD	HRD	HRD	HRD:4
MSKCC-0301_NR	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
DFCI-06_R	AGE	AGE	AGE	AGE	AGE	AGE:4
DFCI-43_NR	AGE	AGE	AGE	AGE	AGE	AGE:4
MSKCC-0243_NR	AGE	AGE	AGE	AGE	AGE	AGE:4
MSKCC-0450_NR	APB	AGE	AGE	APB	UND	APB:2,AGE:2
