	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
BR-M-005	16.817914495489042	0.0	0.0	0.0	0.0	0.0	0.0	4.3443008650470984	0.0	0.9009922597591334	0.0	0.0	0.0	0.0	1.010183726917733	2.60401250159981	0.0	0.882521472027033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-026	9.984136315453222	24.421319631830965	0.0	0.0	0.0	0.5415386534875593	0.0	0.0	0.0	0.0	0.0	0.0	2.520666553312567	0.0	3.703027705113997	0.0	0.0	0.0	0.0	0.0	0.0	0.9721836327883292	0.0	0.0	0.0	1.921589815464906	0.0	0.0	0.0	0.0
BR-M-027	5.275304849079289	0.0	0.0	17.62823150455145	0.0	0.0	0.0	3.521256853217824	0.0	1.7145196619604872	0.0	0.0	3.557284370749655	0.0	8.57354548428197	0.0	0.8316449097119374	0.0	16.082828970599206	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.002724081810966
BR-M-028	22.230831877067942	1.2368824810913137	0.0	0.0	0.0	0.0	0.5565401802176758	0.0	0.0	0.0	0.0	0.0	0.6500450906287469	0.0	0.0	5.988816692519032	0.0	0.0	0.0	0.0	0.0	1.8299611635761246	0.0	0.0	0.0	0.0	0.0	0.0	0.466639122218829	0.0
BR-M-030	6.985689687859877	2.2276059414494322	5.310014430816136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8459306388994199	0.0	6.184679552444182	0.0	2.1336570082540316	1.3139119828085852	1.259601135706888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-034	7.231200342226809	0.2951642159966334	0.0	0.0	0.0	0.0	1.7941659520430753	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.802869385407218	0.0	0.0	2.1360213975352025	0.0	0.0	0.0	0.3482305412075292	0.0	2.7486944460563065	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-036	13.06221932213422	0.0	0.0	0.0	0.0	1.1673909799646751	0.5067141853281207	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9410944125757865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-037	12.827288893956375	71.76686473239016	0.0	0.0	0.0	0.0	8.156881560623246	0.0	0.0	5.8616263856375195	0.0	0.0	121.84203397079696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4368862401535611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-038	15.327407383559079	0.0	0.0	1.4312409681172977	0.0	0.0	0.0	0.0	0.0	0.0	3.035727568590299	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0696417062545596	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BR-M-041	3.0995717394334577	28.72659147809145	6.568034994830928	0.0	0.0	0.0	4.558819852006329	0.0	0.0	1.5757364798015407	0.0	0.0	33.65921794911242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.393473576692587	0.0	0.0	0.28257195926164586	0.0	0.0	0.0	0.0	1.1682319715617777	0.0
