	KNN	SVC	RF	LR	TGS	Details
BR-M-037	APB	APB	APB	APB	APB	APB:4
BR-M-041	APB	APB	APB	APB	APB	APB:4
BR-M-055	APB	APB	APB	APB	APB	APB:4
BR-M-116	APB	APB	APB	APB	APB	APB:4
BR-M-191	APB	APB	APB	APB	APB	APB:4
BR-V-002	APB	APB	APB	APB	APB	APB:4
BR-V-027	APB	APB	APB	APB	APB	APB:4
BR-V-067	APB	APB	APB	APB	APB	APB:4
BR-V-023	APB	APB	APB	GNS	APB	APB:3,GNS:1
BR-M-045	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-M-047	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-M-073	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-M-174	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-M-189	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-M-193	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-009	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-022	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-034	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-036	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-037	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-043	HRD	HRD	HRD	HRD	HRD	HRD:4
BR-V-033	HRD	HRD	HRD	APB	HRD	HRD:3,APB:1
BR-M-030	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
BR-M-048	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-M-080	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-M-121	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-M-169	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-M-200	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-V-013	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-V-015	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-V-040	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-V-047	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-V-051	GNS	GNS	GNS	GNS	GNS	GNS:4
BR-M-085	AGE	GNS	GNS	GNS	GNS	GNS:3,AGE:1
BR-M-005	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-026	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-027	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-028	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-034	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-036	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-038	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-050	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-059	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-074	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-079	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-083	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-094	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-095	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-098	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-105	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-106	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-110	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-120	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-122	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-123	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-126	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-129	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-150	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-154	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-155	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-158	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-165	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-166	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-167	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-172	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-184	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-186	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-192	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-003	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-007	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-008	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-011	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-012	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-014	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-016	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-017	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-018	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-019	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-020	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-021	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-026	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-028	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-030	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-031	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-032	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-038	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-039	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-042	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-044	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-045	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-048	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-049	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-052	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-054	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-060	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-069	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-V-070	AGE	AGE	AGE	AGE	AGE	AGE:4
BR-M-198	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1
BR-V-071	APB	HRD	HRD	AGE	UND	HRD:2,APB:1,AGE:1
BR-V-064	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
BR-M-076	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
BR-V-024	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
BR-V-050	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
