	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PD3849a	20.301254601359098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.838695561967205	6.432733239440313	0.0
PD3852a	0.0	0.0	0.0	1.3491466726285142	0.0	4.065017772134889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.714553494247142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.600403382768701	0.0
PD3854a	1.442381637171733	0.0	0.0	7.286497239308502	7.074709530835175	0.0	0.0	0.0	0.4250480528824383	2.591083104574467	0.0	0.0	0.29016314520409425	0.0	0.0	0.0	0.0	0.49803460790077586	0.0	0.0	0.0	0.0	1.5309886616853923	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD3856a	20.213647820763697	5.92455653768241	0.0	0.0	0.0	0.0	1.579062824221878	1.0009811983711312	0.0	0.39499406343570903	0.0	0.0	9.759098483220955	0.0	0.0	0.0	2.2912881471499933	0.0	11.367368583885593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3047909766663732	0.0
PD3857a	10.354309112424952	0.0	0.0	0.0	0.0	1.7535205306742179	0.9442499418267019	0.0	0.0	0.0	0.0	0.0	1.2257080523610342	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.906608742599258	0.0	0.0	0.492625127153445	0.0	0.0	0.0
PD3858a	17.33602637494694	0.5816668074516194	10.257764065114703	0.0	0.0	0.0	6.7483221700282705	0.0	0.0	4.690427304760721	0.0	2.941041857001743	1.6162043666022614	0.0	0.0	0.0	0.6531009760516728	2.4127544204796876	0.0	3.616064933453889	4.16457879756444	0.0	0.0	2.1039908456930627	0.0	0.0	0.882210463261977	0.0	0.0	0.0
PD3983a	0.0	0.06589929048989607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2896598932245584	2.7430930539520166	0.0	0.0	0.0	0.0	5.209156408871545	0.0	0.0	0.0	0.5307924736102931	0.0	0.0	0.0	0.0	0.0	0.29835449071133824	0.0	1.6523220305900745	0.0	0.0
PD3984a	3.112558906411536	0.0	0.0	0.0	0.0	9.422685663294649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9475517562798823	0.0	0.0	0.0	2.413413227717159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD3985a	14.794902965055284	0.12769878559084172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5150519331400476	0.0	0.0	0.0	0.0	0.0	0.0	7.870931574221747	0.0	0.0	0.605540025358644	0.0	0.0	0.0	2.5513628014610474	2.1102977889030803	0.17635385504205034	0.0	0.0
PD3986a	6.210087834495549	3.2836833890538863	1.7642901944626492	0.0	0.0	0.0	0.0	3.1676260202836635	0.0	0.0	0.0	0.0	0.42072981300125695	0.0	0.0	9.646777549474995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1740303806568606	0.0
PD3987a	15.267983277920063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.061252748482639	2.090320759532772	0.0	0.0	2.8903850915587883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.811146054447216	0.0	1.5554361583480518	0.0	0.0	1.0707236990795483	0.0	2.4090431959785685	1.2147694006692715
PD3988a	20.044757610835024	1.2536943451823663	0.0	10.14926875134989	0.0	0.0	1.004825345801137	0.0	0.0	0.36147699158570085	0.0	0.0	4.085284880823278	0.0	0.0	0.5426290638651575	0.0	0.0	1.9931502352910226	2.7952434283804544	0.0	0.9047397058664108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD3989a	2.4403288836392756	0.9517951636040466	0.0	0.0	0.0	0.0	0.0	5.210334229038603	0.0	2.0105537897524273	0.0	0.0	0.0	0.0	6.87824936850389	0.0	0.0	0.0	0.0	0.0	4.578018068124629	0.0	1.5653897416416895	0.0	0.0	1.8247896790349762	0.0	0.0	0.0	0.0
PD3991a	27.598346553792556	0.2405775226350332	0.0	0.0	0.0	0.0	0.28444614485763364	0.0	0.0	0.6313520195997071	3.129731045368288	0.0	8.907845399151347	0.0	5.207231225739188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.937649912867889	2.1911333976694256	0.0
PD3992a	10.640569767819539	1.5416937489566387	1.412455084693022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10523771261024477	0.0	0.0	0.0	0.0	2.3047911835391965	6.632502015459868	0.0	0.0	0.0	0.0	0.010670917386931175	0.0	0.0	0.0	0.0	0.0	0.0
PD3993a	0.0	18.659372615263624	0.0	0.0	0.0	3.9682771796462775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8308641979864086	0.0	0.0	0.0	0.0	0.0	1.994813512791422	0.0	0.0	0.0	0.0	0.0	0.0
PD3994a	0.0	0.0	0.0	0.0	0.0	0.0	1.2235666034940786	0.0	0.0	0.4260953699436278	0.0	2.6501007448256337	0.0	0.0	2.9283853729260145	8.740504444619628	0.49258393510590776	0.0	0.0	0.0	0.0	0.0	2.461818269581154	1.07723770858551	0.0	0.0	0.0	0.0	0.0	0.0
PD3995a	15.577179832543687	0.0	1.435351175340889	10.238708340305616	0.0	0.0	3.4559929659059816	0.0	0.0	0.0	0.0	0.0	1.587775245728532	0.0	0.0	0.0	0.0	0.0	0.0	2.6887527403807723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5272893290616296	0.0	0.0
PD3996a	0.0	1.2956585511011494	1.5344753395757122	0.0	0.0	0.0	0.0	8.725139717498218	0.0	0.791256656629866	0.0	0.0	0.0	0.0	0.0	0.7750402689094715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD3997a	3.3805346406843455	1.2966880059842731	0.404901130169998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8746830525802805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.316132819520487	0.0
PD3998a	13.092281170058417	1.9673490211221378	2.4357208213972963	10.03574350669459	0.0	0.0	3.2368697848941133	0.0	0.0	2.0447544717245463	0.0	2.2120222275158143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8922770584573185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD3999a	0.0	3.5212663628694596	3.199228728015519	0.0	0.0	0.0	0.0	4.813586588398759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2708304310698386	0.0	1.2546613937917888	0.0	0.0	0.0	0.0	5.116618899590465	0.0	0.0	0.0	0.0	0.0	3.778232460498914
PD4000a	13.375338286465803	0.0	6.402763271135432	0.0	0.0	0.0	1.8965812159683983	0.0	0.0	0.0	0.0	0.0	5.381664752243594	4.583433756560255	0.0	0.0	3.520508228684096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6916530619461541	0.0	1.9768361079358245	0.0	0.0	3.3488691473173127
PD4001a	4.291792985181414	8.107114434604046	0.15616294416020626	0.0	3.441134104669719	0.0	0.0	10.683387638361108	0.0	1.401127988956512	0.0	0.0	8.25925134848345	0.0	4.596088273311083	0.0	0.0	0.0	3.436511695972752	0.49923970984203203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4002a	28.15412720226204	0.5041149159510764	51.3108792324872	10.83495211658122	0.0	0.0	0.0	0.0	0.0	1.4179638227465463	4.247761953707823	0.0	7.672174927096921	5.10190454566689	0.0	0.0	0.8221335432403784	0.0	0.0	0.0	0.0	0.0	0.0	1.9169561375908528	0.0	0.0	0.0	0.0	0.0	0.0
PD4003a	22.778891629393915	3.2626720528290836	71.05135023704005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.947963767219617	0.0	0.8493080694604984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.807039394958043	2.0033011232494147	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4004a	22.756338565387534	0.0	0.0	0.0	0.0	0.0	1.8522394729344853	0.0	0.0	0.0	3.6035731294052185	0.0	1.0761231594240035	0.0	0.0	0.0	1.7684771209225805	0.0	0.0	0.0	0.06984240202586098	0.0	0.0	0.0	0.0	0.0	1.613678605127602	0.0	11.90417624937251	0.0
PD4070a	23.501905892113605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1496381774990674	0.0	0.0	2.4478936734850465	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.727720535924382	10.247731849022028
PD4075a	7.962024608160431	0.0	2.668811242030358	0.0	0.0	0.0	1.0841889935461861	0.0	0.0	0.0	0.7015204296154967	0.0	0.0	0.0	1.5921689034914106	0.0	0.6938417576509329	0.0	0.3486284580984287	0.0	0.0	0.26112668906936837	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD4076a	26.303667346905126	0.0	0.0	0.0	0.0	0.0	4.121343190267572	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7753311604663595	0.0	3.339046993886709	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3544748641569904	0.0	0.0	1.0609449346897692	0.0
PD4082a	5.649302565786367	0.0	0.0	0.0	0.0	0.0	1.337844274882613	0.0	0.0	4.598667468441028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3054072341005547	0.0	0.0	0.0	0.0	0.6777938240937625	0.0	0.0	0.0
PD4084a	12.641494738414778	0.0	0.0	0.0	0.0	10.360695220335696	3.554794155102278	0.0	1.7988573315910326	0.0	0.2396048205811126	0.0	0.0	0.0	0.0	0.0	0.0	21.231605408075744	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.224281865682565
PD4087a	23.173125390133663	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5002286426405185	0.0	0.0	4.352162079675438	1.1784228346673549	0.0	5.258574533129374	0.0	1.4370852133083054	0.0	0.0	0.0	0.0	0.0	0.0	0.5222888473973032	0.0	0.0	0.0	0.0	0.0	0.0
PD4091a	7.784302878079002	0.0	19.32091693522501	0.0	0.0	0.0	0.7640826851109663	0.0	0.0	0.0	0.0	0.0	6.004592411745865	0.0	0.0	0.0	2.176083863905263	0.0	0.0	0.0	0.0	0.9820559193555736	0.0	0.0	0.0	0.0	1.063246599362147	0.0	0.0	0.0
PD4092a	4.901257078761062	0.14833301416969877	0.0	5.795761519338037	0.0	3.254758075988793	0.0	0.0	0.0	2.939679946982871	0.0	0.0	0.23933606210370867	0.0	0.0	1.3785549586028216	0.0	0.0	0.0	0.0	0.2944254289566374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14040624844741
