	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
RCC_1-Tumor-SM-A46EX	27.364719368444515	1.1409248310013878	12.641350271443196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7744761096916815	0.0	2.683913847617899	0.0	5.28378951833863	5.386974384119704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.154278721842571	0.0	0.0	0.0	0.1697731117752648	0.0	0.0
RCC_10-Tumor-SM-A46EN	31.76896405705856	0.0	18.43326102344221	19.48357697216996	0.0	0.0	4.7667644159797975	0.0	0.0	0.18631592330481972	0.0	0.03148314439282819	0.7707468336429028	0.0	0.0	0.0	0.0	6.84739761330132	0.0	5.709329080693325	6.809045065981221	0.0	3.765947920838793	5.207177164946371	0.0	0.0	0.9001955647745349	0.0	0.0	1.797965704013683
RCC_102-Tumor-SM-A46FM	17.133851825368364	5.773057066484154	18.56151232992066	0.0	0.0	3.178472263263144	0.0	0.0	0.0	6.262438467619076	2.989669911137028	0.0	0.0	0.0	0.0	22.296718690485488	5.790066420509234	0.0	6.02130440457276	13.641552320903246	0.0	7.539797216292662	0.0	0.0	0.0	0.0	1.4380651702831533	0.0	11.374388912426161	0.0
RCC_105-Tumor-SM-A46FA	0.0	0.0	42.5576130190347	0.0	0.0	2.5605861287507996	1.876567404366387	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.374737537222634	0.0	0.0	16.95845942377049	14.656781926843362	10.598851285183725	0.0	4.6052228931968635	0.0	0.0	0.0	12.242316334586663	5.057535154155051	0.0	0.0	0.0
RCC_106-Tumor-SM-A46FT	12.096514191190733	0.0	15.258899333806502	18.64063941000853	0.0	14.801578772853347	0.0	0.0	0.0	0.0	10.671640083269896	0.0	0.7367736813269944	0.0	0.0	7.258744939706938	0.0	0.0	0.0	0.0	0.0	1.3979849979513668	0.0	0.0	0.0	0.4853797923796879	3.003085484651143	5.252043152259797	0.0	0.0
RCC_11-Tumor-SM-A46F1	0.0	1.548360666500547	8.004276392853338	1.5455130931150913	0.0	15.97368900769493	2.8674607308568225	0.0	0.0	0.0	0.4877515346983895	0.0	0.0	0.0	2.283663046324468	11.216143623977983	0.0	9.543907748611309	9.313051380358047	5.347171121404643	0.0	0.48091335383372336	0.0	8.860834350528224	0.0	0.0	0.004478591473947091	0.01320892647070489	0.0	0.0
RCC_114-Tumor-SM-A46FO	20.161594411218932	3.7245954365287823	20.31082040700741	0.0	0.0	13.888168678207384	0.0	0.0	0.0	0.0	0.0	0.0	0.6502910077205918	0.0	0.0	0.0	0.0	4.833921939224208	2.18732961169521	4.490118322907421	0.0	0.0	0.0	5.274913790741749	0.0	0.0	2.1852701304036386	0.0	0.0	0.0
RCC_115-Tumor-SM-A46FY	17.00983038242747	5.481240564721087	21.564045764201428	0.0	0.0	4.9215355767606175	0.0	0.0	0.0	3.8059530711942164	2.0098488869391815	0.0	0.3624589583465893	0.0	0.0	0.0	0.0	0.0	1.3615721140381123	0.0	4.722622644860105	0.0	1.1991034953357196	0.0	0.0	0.0	1.7131126132076968	0.0	7.94074143124134	0.0
RCC_117-Tumor-SM-A46FP	0.0	6.455004660869562	24.770240607586445	11.987250647326091	0.0	15.696916962565666	2.326607880488431	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.494897707574346	0.0	0.0	0.0	0.0	0.0	0.0	1.854568693555854	0.0	0.0	0.0	0.0	0.0	1.492816684056143	0.0	1.574084658729979
RCC_119-Tumor-SM-A46FX	0.0	0.0	25.903940298849875	0.0	0.0	0.0	0.0	0.0	0.0	6.9998061418164585	3.4846854392038322	0.0	1.9177724880539497	4.045391771512673	0.0	0.0	2.232816699648744	0.0	6.094926014020993	0.0	0.0	2.9248755954406658	0.0	18.488157864218998	4.1047929103782534	0.0	0.0	0.0	0.0	0.0
