	KNN	SVC	RF	LR	TGS	Details
RCC_10-Tumor-SM-A46EN	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_105-Tumor-SM-A46FA	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_114-Tumor-SM-A46FO	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_115-Tumor-SM-A46FY	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_119-Tumor-SM-A46FX	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_14-Tumor-SM-A46F5	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_15-Tumor-SM-A46EE	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_20-Tumor-SM-A46EG	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_21-Tumor-SM-A46FB	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_25-Tumor-SM-A46EF	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_27-Tumor-SM-A46ES	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_32-Tumor-SM-A46FH	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_41-Tumor-SM-A46FE	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_50-Tumor-SM-A46EK	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_52-Tumor-SM-A46EU	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_58-Tumor-SM-A46FJ	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_62-Tumor-SM-A46FI	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_68-Tumor-SM-A46FC	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_84-Tumor-SM-A46FL	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_90-Tumor-SM-A46F3	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_93-Tumor-SM-A46F8	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_96-Tumor-SM-A46FW	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_97-Tumor-SM-A46EW	HRD	HRD	HRD	HRD	HRD	HRD:4
RCC_11-Tumor-SM-A46F1	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
RCC_117-Tumor-SM-A46FP	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
RCC_106-Tumor-SM-A46FT	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
RCC_1-Tumor-SM-A46EX	AGE	AGE	AGE	AGE	AGE	AGE:4
RCC_18-Tumor-SM-A46EL	AGE	AGE	AGE	AGE	AGE	AGE:4
RCC_56-Tumor-SM-A46EJ	AGE	AGE	AGE	AGE	AGE	AGE:4
RCC_73-Tumor-SM-A46FG	AGE	AGE	AGE	AGE	AGE	AGE:4
RCC_85-Tumor-SM-A46EQ	AGE	AGE	AGE	AGE	AGE	AGE:4
RCC_102-Tumor-SM-A46FM	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
RCC_79-Tumor-SM-A46ER	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
RCC_39-Tumor-SM-A46EP	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
RCC_99-Tumor-SM-A46F7	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
