	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
coadread_dfci_2016_101	161.77870925790788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0825653396449952	0.0	0.0
coadread_dfci_2016_101930	191.34665702550168	0.0	0.0	0.0	0.0	17.24067408853423	7.309840791645912	0.0	0.0	13.017174518158322	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2094141547406039	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_102	553.3635909039647	0.0	0.0	0.0	0.0	1412.4346747724953	4.804661775420581	0.0	0.0	6.066325418714458	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.32503768076248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_103320	239.02142212759566	0.0	0.0	0.0	0.0	46.650271788877916	0.0	0.0	0.0	3.2152887726927637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_106	117.76571207681452	0.0	0.0	0.0	0.0	50.07325181423308	0.8821939330318102	0.0	0.0	7.070114561440067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.23110405375106016	0.0	0.0	0.0
coadread_dfci_2016_108	171.54605261684	0.0	0.0	0.0	0.0	7.23750249692094	6.908538645859494	0.0	0.0	1.0126740680141175	0.0	0.0	0.8044157171053483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_110220	129.8500880751208	0.0	0.0	0.0	0.0	31.556265661057914	4.137477097455033	0.0	0.0	4.160191301115229	0.0	0.0	0.0	0.0	8.177784454097274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_111	752.6013871413385	0.0	0.0	0.0	0.0	316.1723961432366	0.0	0.0	0.0	49.77105927495853	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_112	1019.8768253903274	0.0	0.0	0.0	0.0	947.9001678181605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.98318514909374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
coadread_dfci_2016_112874	200.3266183243907	0.0	0.0	0.0	0.0	18.116010139944585	1.339275811412435	0.0	0.0	0.0	0.0	0.0	1.0301938793055676	0.0	0.0	0.0	2.443685635538644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
