	KNN	SVC	RF	LR	Cons	Details
coadread_dfci_2016_3301	SMK	SMK	SMK	SMK	SMK	SMK:4
coadread_dfci_2016_687	SMK	SMK	SMK	SMK	SMK	SMK:4
coadread_dfci_2016_193667	APB	APB	APB	AGE	APB	APB:3,AGE:1
coadread_dfci_2016_116	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_2269	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_3235	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_3611	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_578	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_593	POL	POL	POL	POL	POL	POL:4
coadread_dfci_2016_102	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_111	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_112	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_115875	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1202	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1212	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1222	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1225	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1230	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1231	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1241	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_134258	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_140903	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_162841	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1748	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1762	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1791	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_1849	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_189255	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_197	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_207	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_207430	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2197	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2220	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2227	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_224049	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2257	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_227039	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_2281	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_230737	MRD	MRD	MRD	MRD	MRD	MRD:4
coadread_dfci_2016_233366	MRD	MRD	MRD	MRD	MRD	MRD:4
