	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
587220	461.9505289653399	0.0	0.0	0.0	0.0	842.1958782216567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.30759920548282	0.0	0.0	0.0	0.0	0.0	18.418435050590393	0.0	0.0	0.0	0.0	125.67837666529987	0.0	0.0	0.0	0.0
587222	140.94863149749128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2406.8608206364106	0.0	0.0	0.0	0.0	92.8246206098612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587224	705.8570814165873	0.0	0.0	0.0	0.0	659.8006939927873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.61383307667535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587226	210.4075349591471	0.0	0.0	0.0	0.0	654.3934753889351	0.0	0.0	0.0	23.058412091459413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.070787636628573	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587228	1291.671346185982	0.0	0.0	0.0	0.0	551.1253041193702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.613074598111695	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587230	36.926471504168916	1.699732675011996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3243666413508948	0.0	0.0	0.0	0.6897251540655442	0.0	0.7044566178513229	0.5303505567817799	0.0	0.5546709349705304	0.0	0.0	0.0	0.0	0.8827979144107895	0.0	14.026941106086719	0.0
587232	36.05668493016038	0.8001240821344493	0.0	0.0	0.0	18.631374225940778	3.383627676034731	0.0	0.0	2.2614419020418937	0.0	0.0	0.9865248254839205	0.0	23.95543663348249	0.0	0.0	22.397454772139806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587234	980.8281606609836	0.0	0.0	0.0	0.0	502.98274868856316	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587238	508.3523677166429	0.0	0.0	0.0	0.0	96.12171687399712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	604.289070592335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587242	37.63433630023096	2.477205912458427	0.0	0.0	0.0	0.0	0.6889346203245457	0.0	0.0	6.0561994478461765	0.0	0.0	0.7263151120237509	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4229823755123348	0.0	0.0	4.421113950535798	0.0	0.0	0.0	0.18404514221639345	0.0	0.0
587244	37.87385066809192	0.9433704122990841	0.0	0.0	0.0	15.130758047469142	0.0	0.0	0.0	2.611346241613958	0.0	0.0	0.0	0.0	0.0	0.0	0.2027470894628814	0.0	0.0	0.0	0.0	2.201400353303955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587246	85.08013281830455	7.545473750230102	0.0	0.0	0.0	10.199940156960809	0.0	0.0	0.0	11.402067189452712	0.0	0.0	14.964434827783354	0.0	0.0	0.0	0.0	1.424172860696355	0.0	0.0	0.0	0.0	0.0	1.2694414214165013	0.0	0.0	0.4745054008905219	0.0	0.0	0.0
587248	37.31458116277286	0.0	0.0	0.0	0.0	10.794692640832718	0.0	0.0	0.0	0.0	0.0	0.0	7.62256126392473	0.0	12.632215743345483	0.0	3.977173602607269	1.5488864865493206	0.0	0.0	0.0	0.6471865483636694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587254	8.75715187101553	0.0	0.0	0.0	0.0	17.455397810810314	0.0	0.0	0.0	5.294907889642055	0.0	0.0	0.0	0.0	0.700665379314625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2514843620696978	0.0
587256	212.49410222121926	0.0	0.0	0.0	0.0	477.9421385273585	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.80669947291966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587260	87.26161657710806	0.0	0.0	0.0	0.0	0.0	0.9496773909435298	0.0	0.0	9.542340189151952	0.0	0.0	0.1543699467077713	0.0	12.056401807972026	0.0	0.4412082050444649	0.0	0.0	0.0	0.0	2.667834459922397	0.0	0.0	0.0	0.0	0.0	0.16507034811328122	0.0	0.0
587262	83.06109928750281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.580231952385258	0.0	14.142077078411743	0.0	14.370360531358726	1.684082834344148	0.0	0.0	0.0	2.2670685343909067	0.0	0.0	0.0	0.0	0.0	6.854997794708731	4.018282444999743	0.0
587264	73.96643507289787	1.6035971161880258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.018728719231788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4776300216295306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587268	48.055379486304155	0.0	0.0	0.0	0.0	18.394797147287832	0.0	0.0	0.0	0.0	1.2391465597595468	0.0	1.7581729796116257	0.0	7.9450859214051714	0.0	0.0	9.542126334527167	0.0	0.0	0.0	1.378872055254151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587270	55.880176645715395	0.0	0.0	0.0	0.0	34.38998959217813	0.0	0.0	0.0	0.0	0.0	0.0	1.3414260245363347	0.0	16.83347440861194	0.0	0.0	2.825930685693976	0.0	0.0	0.0	2.0669416018606706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587276	54.190184709014886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.34212876457738345	0.0	0.997759035878427	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.637981175842004	0.0	0.0	0.0	0.0	0.0	0.009729806982304065	0.0	6.091704850310527	0.0
587278	1050.6104549944569	0.0	0.0	0.0	0.0	936.0751617977096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.14214788597803	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
587282	56.40754812985412	0.0	0.0	0.0	0.0	19.858667627246405	0.0	0.0	0.0	0.0	0.0	0.0	1.0903013509481871	0.0	0.0	0.0	1.0103663689311433	2.7472299903719026	0.0	0.0	0.0	0.8516040993982775	0.0	0.0	0.0	0.0	0.0	4.207489751182413	7.403322293993499	0.0
587284	422.07969809770094	0.0	0.0	0.0	0.0	325.9104358464208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1820.6312623650613	0.0	7.320109698890994	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.21951519010586	0.0	0.0	0.0	0.0
587286	100.02141551732791	1.9674331167427355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.768685104974024	0.0	0.0	11.29072503232292	0.0	16.627483671979412	0.0	9.939332589244891	2.900585013185707	0.0	0.0	0.0	3.8632023445608	0.0	4.3201042015123505	0.0	0.0	0.0	0.0	0.0	0.0
587288	74.53115033338352	0.9097788850577136	0.0	0.0	0.0	2.5161073881453664	0.0	0.0	0.0	0.0	0.0	0.0	2.570803605189508	0.0	49.40734310067657	0.0	2.0489898628472782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
