	KNN	SVC	RF	LR	Cons	Details
587246	APB	APB	APB	APB	APB	APB:4
587376	POL	POL	POL	POL	POL	POL:4
587222	AGE	POL	POL	POL	POL	POL:3,AGE:1
587220	MRD	MRD	MRD	MRD	MRD	MRD:4
587224	MRD	MRD	MRD	MRD	MRD	MRD:4
587226	MRD	MRD	MRD	MRD	MRD	MRD:4
587228	MRD	MRD	MRD	MRD	MRD	MRD:4
587234	MRD	MRD	MRD	MRD	MRD	MRD:4
587238	MRD	MRD	MRD	MRD	MRD	MRD:4
587256	MRD	MRD	MRD	MRD	MRD	MRD:4
587278	MRD	MRD	MRD	MRD	MRD	MRD:4
587284	MRD	MRD	MRD	MRD	MRD	MRD:4
587316	MRD	MRD	MRD	MRD	MRD	MRD:4
587332	MRD	MRD	MRD	MRD	MRD	MRD:4
587336	MRD	MRD	MRD	MRD	MRD	MRD:4
587338	MRD	MRD	MRD	MRD	MRD	MRD:4
587342	MRD	MRD	MRD	MRD	MRD	MRD:4
587350	MRD	MRD	MRD	MRD	MRD	MRD:4
587328	HRD	HRD	HRD	HRD	HRD	HRD:4
587230	AGE	AGE	AGE	AGE	AGE	AGE:4
587232	AGE	AGE	AGE	AGE	AGE	AGE:4
587242	AGE	AGE	AGE	AGE	AGE	AGE:4
587244	AGE	AGE	AGE	AGE	AGE	AGE:4
587248	AGE	AGE	AGE	AGE	AGE	AGE:4
587254	AGE	AGE	AGE	AGE	AGE	AGE:4
587260	AGE	AGE	AGE	AGE	AGE	AGE:4
587262	AGE	AGE	AGE	AGE	AGE	AGE:4
587264	AGE	AGE	AGE	AGE	AGE	AGE:4
587268	AGE	AGE	AGE	AGE	AGE	AGE:4
587270	AGE	AGE	AGE	AGE	AGE	AGE:4
587276	AGE	AGE	AGE	AGE	AGE	AGE:4
587282	AGE	AGE	AGE	AGE	AGE	AGE:4
587286	AGE	AGE	AGE	AGE	AGE	AGE:4
587288	AGE	AGE	AGE	AGE	AGE	AGE:4
587290	AGE	AGE	AGE	AGE	AGE	AGE:4
587292	AGE	AGE	AGE	AGE	AGE	AGE:4
587294	AGE	AGE	AGE	AGE	AGE	AGE:4
587298	AGE	AGE	AGE	AGE	AGE	AGE:4
587300	AGE	AGE	AGE	AGE	AGE	AGE:4
587302	AGE	AGE	AGE	AGE	AGE	AGE:4
587304	AGE	AGE	AGE	AGE	AGE	AGE:4
587306	AGE	AGE	AGE	AGE	AGE	AGE:4
587318	AGE	AGE	AGE	AGE	AGE	AGE:4
587322	AGE	AGE	AGE	AGE	AGE	AGE:4
587330	AGE	AGE	AGE	AGE	AGE	AGE:4
587334	AGE	AGE	AGE	AGE	AGE	AGE:4
587340	AGE	AGE	AGE	AGE	AGE	AGE:4
587344	AGE	AGE	AGE	AGE	AGE	AGE:4
587346	AGE	AGE	AGE	AGE	AGE	AGE:4
587348	AGE	AGE	AGE	AGE	AGE	AGE:4
587352	AGE	AGE	AGE	AGE	AGE	AGE:4
587354	AGE	AGE	AGE	AGE	AGE	AGE:4
587356	AGE	AGE	AGE	AGE	AGE	AGE:4
587358	AGE	AGE	AGE	AGE	AGE	AGE:4
587360	AGE	AGE	AGE	AGE	AGE	AGE:4
587362	AGE	AGE	AGE	AGE	AGE	AGE:4
587364	AGE	AGE	AGE	AGE	AGE	AGE:4
587368	AGE	AGE	AGE	AGE	AGE	AGE:4
587370	AGE	AGE	AGE	AGE	AGE	AGE:4
587372	AGE	AGE	AGE	AGE	AGE	AGE:4
587374	AGE	AGE	AGE	AGE	AGE	AGE:4
587378	AGE	AGE	AGE	AGE	AGE	AGE:4
587380	AGE	AGE	AGE	AGE	AGE	AGE:4
587382	AGE	AGE	AGE	AGE	AGE	AGE:4
587384	AGE	AGE	AGE	AGE	AGE	AGE:4
587386	AGE	AGE	AGE	AGE	AGE	AGE:4
587388	AGE	AGE	AGE	AGE	AGE	AGE:4
587390	AGE	AGE	AGE	AGE	AGE	AGE:4
587392	AGE	AGE	AGE	AGE	AGE	AGE:4
587394	AGE	AGE	AGE	AGE	AGE	AGE:4
587398	AGE	AGE	AGE	AGE	AGE	AGE:4
587400	AGE	AGE	AGE	AGE	AGE	AGE:4
