	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
GLSS-SF-0339-TP	SMK	SMK	SMK	SMK	SMK	SMK:4	4	1
GLSS-CU-R008-TP	SMK	SMK	AGE	SMK	SMK	SMK:3,AGE:1	3	1
GLSS-MD-LP02-TP	APB	APB	APB	APB	APB	APB:4	4	1
GLSS-MD-LP01-TP	APB	APB	APB	AGE	APB	APB:3,AGE:1	3	1
GLSS-DF-0013-TP	APB	POL	APB	APB	APB	APB:3,POL:1	4	1
GLSS-DK-0008-TP	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
GLSS-19-0269-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-19-0272-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-19-0278-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-CU-R001-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-CU-R010-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-DK-0002-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-DK-0003-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-DK-0004-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-DK-0012-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-HF-2548-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-HF-3050-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-HF-3081-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-LU-00C1-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-LU-00C4-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-LU-0B13-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-MD-0112-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-SF-0004-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-SF-0016-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-SF-0018-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-SF-0069-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-SM-R061-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
TCGA-14-0736-TP	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
GLSS-CU-R002-TP	HRD	HRD	SMK	HRD	HRD	HRD:3,SMK:1	1	0
GLSS-CU-R009-TP	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
GLSS-SM-R096-TP	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
GLSS-19-0266-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0267-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0270-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0271-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0273-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0274-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0277-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0279-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-19-0280-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P1-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P2-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P3-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P4-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P5-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-00P6-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-AT-GP01-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R004-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R011-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R014-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R015-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R018-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-CU-R019-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DF-0006-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0001-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0005-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0006-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0007-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0009-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0011-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
GLSS-DK-0013-TP	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
