	KNN	SVC	RF	LR	Cons	Details
HN_62506	SMK	SMK	SMK	SMK	SMK	SMK:4
HN_62686	SMK	SMK	SMK	SMK	SMK	SMK:4
HN_62739	SMK	SMK	SMK	SMK	SMK	SMK:4
HN_62741	SMK	SMK	SMK	SMK	SMK	SMK:4
HN_62897	SMK	SMK	SMK	SMK	SMK	SMK:4
HN_00190	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
HN_63021	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
HN_62415	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
HN_0-046	APB	APB	APB	APB	APB	APB:4
HN_00076	APB	APB	APB	APB	APB	APB:4
HN_00313	APB	APB	APB	APB	APB	APB:4
HN_00761	APB	APB	APB	APB	APB	APB:4
HN_62318	APB	APB	APB	APB	APB	APB:4
HN_62421	APB	APB	APB	APB	APB	APB:4
HN_62426	APB	APB	APB	APB	APB	APB:4
HN_62652	APB	APB	APB	APB	APB	APB:4
HN_62810	APB	APB	APB	APB	APB	APB:4
HN_62814	APB	APB	APB	APB	APB	APB:4
HN_62854	APB	APB	APB	APB	APB	APB:4
HN_62921	APB	APB	APB	APB	APB	APB:4
HN_63080	APB	APB	APB	APB	APB	APB:4
HN_62755	APB	APB	APB	HRD	APB	APB:3,HRD:1
HN_62740	APB	APB	APB	AGE	APB	APB:3,AGE:1
HN_62376	AGE	APB	APB	APB	APB	APB:3,AGE:1
HN_01000	HRD	HRD	HRD	HRD	HRD	HRD:4
HN_62332	HRD	HRD	HRD	HRD	HRD	HRD:4
HN_62624	HRD	HRD	HRD	HRD	HRD	HRD:4
HN_62995	HRD	HRD	HRD	HRD	HRD	HRD:4
HN_62699	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
HN_00122	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
HN_63007	GNS	GNS	GNS	GNS	GNS	GNS:4
HN_0-064	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_00338	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_00361	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_00378	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_00443	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_00466	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62237	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62298	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62338	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62374	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62417	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62432	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62469	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62493	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62515	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62532	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62539	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62601	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62671	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62672	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62756	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62807	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62825	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62832	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62857_2	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62860	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62861	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62926	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62984	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62996	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63027	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63039	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63048	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63058	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63081	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63095	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63114	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_63115	AGE	AGE	AGE	AGE	AGE	AGE:4
HN_62863	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1
HN_62646	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
HN_62602	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1
HN_62505	APB	SMK	SMK	APB	UND	APB:2,SMK:2
HN_62481	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
