	KNN	SVC	RF	LR	Cons	Details
HN22PT	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
139	GNS	GNS	GNS	GNS	GNS	GNS:4
391	GNS	GNS	GNS	GNS	GNS	GNS:4
HN01PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN07PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN09PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN12PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN14PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN16PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN20PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN24PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN32PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN33PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN35PT	GNS	GNS	GNS	GNS	GNS	GNS:4
HN42PT	GNS	GNS	GNS	GNS	GNS	GNS:4
367	AGE	GNS	GNS	GNS	GNS	GNS:3,AGE:1
166	AGE	AGE	AGE	AGE	AGE	AGE:4
258	AGE	AGE	AGE	AGE	AGE	AGE:4
266	AGE	AGE	AGE	AGE	AGE	AGE:4
325	AGE	AGE	AGE	AGE	AGE	AGE:4
347	AGE	AGE	AGE	AGE	AGE	AGE:4
385	AGE	AGE	AGE	AGE	AGE	AGE:4
388	AGE	AGE	AGE	AGE	AGE	AGE:4
43	AGE	AGE	AGE	AGE	AGE	AGE:4
447	AGE	AGE	AGE	AGE	AGE	AGE:4
478	AGE	AGE	AGE	AGE	AGE	AGE:4
578	AGE	AGE	AGE	AGE	AGE	AGE:4
91	AGE	AGE	AGE	AGE	AGE	AGE:4
HN11PT	AGE	AGE	AGE	AGE	AGE	AGE:4
HN19PT	AGE	AGE	AGE	AGE	AGE	AGE:4
HN27PT	AGE	AGE	AGE	AGE	AGE	AGE:4
HN41PT	AGE	AGE	AGE	AGE	AGE	AGE:4
