	KNN	SVC	RF	LR	Cons	Details
OSCJM-PT03-388-T	APB	APB	APB	APB	APB	APB:4
OSCJM-PTD-578-T	APB	APB	APB	APB	APB	APB:4
OSCJM-PT05-91-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT07-43-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT14-353-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT32-489-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT36-331-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT37-513-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT43-201-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT46-394-T	HRD	HRD	HRD	HRD	HRD	HRD:4
OSCJM-PT40-169-T	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
OSCJM-PT30-592-T	GNS	GNS	GNS	GNS	GNS	GNS:4
OSCJM-PT01-166-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT04-447-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT10-325-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT11-385-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT12-478-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT15-391-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT18-392-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT19-481-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT20-600-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT21-238-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT22-229-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT25-327-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT27-562-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT28-298-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT33-288-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT35-37-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT38-234-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT42-193-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT45-364-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT47-449-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT48-530-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT49-537-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PT50-575-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PTB-347-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PTC-139-T	AGE	AGE	AGE	AGE	AGE	AGE:4
OSCJM-PTA-367-T	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1
OSCJM-PT41-180-T	AGE	AGE	AGE	APB	AGE	AGE:3,APB:1
OSCJM-PT13-258-T	AGE	SMK	SMK	AGE	UND	AGE:2,SMK:2
