	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
P01_Pri	16.53423041294469	0.0	2.287596670761467	0.0	0.0	0.0	4.773846177778987	0.020290429446871046	0.0	0.0	0.0	10.063567078447136	0.4570540107577548	0.0	0.0	0.0	3.04528086261965	0.0	0.12196266616098678	0.0	2.048603473666226	0.0	1.20826198961843	0.0	0.0	0.0	0.0	0.0	7.785030026516372	0.0
P01_Rec	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1651.056360918199	0.0	0.0	0.0	217.9345223382548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.84975433329024	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P02_Pri	20.20351202079534	0.20897364525894865	0.0	0.0	0.0	0.0	0.0	4.438081059900951	0.0	0.02925923462927306	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19763784915242888	3.007236398316744	0.0
P02_Rec	25.953533552825025	0.28821563622089247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.102764194869672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P04_Pri	16.400760643149844	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.917198709548721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P04_Rec1	20.691620212011408	0.0	0.9233578614590077	0.0	0.0	0.0	0.0	0.0	0.0	3.419318186378945	0.0	0.0	2.6583879786978253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.283144795680163	0.034803907691303315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P04_Rec2	5.521908410925816	0.1416398433035907	8.508462746544115	0.0	0.0	4.834211010408027	0.0	0.0	0.0	3.29826869095241	0.0	0.0	0.7069810147753489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014460166153763044	0.0	0.0	0.0	0.0	0.0	0.0	0.37250390594425603
P04_Rec3	4.488375357991509	0.0	20.291729942556035	0.0	0.0	0.9034135903570434	0.0	0.0	0.0	2.7049775983794144	0.0	0.0	0.0	0.0	2.3020758353199233	1.3513417060438082	0.0	0.0	9.432593640815302	1.8057164511054271	0.0	0.0	0.0	0.0	0.0	1.693612474120344	0.0	0.0	0.0	0.0
P05_Pri	17.28839152720095	0.374330435172736	12.93457551960403	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1650463131505382	0.0	0.0	0.0	3.40168273272523	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5451282175855356
P05_Rec	86.87434356351149	0.0	0.0	0.0	0.0	0.0	0.0	48.12235941758145	0.0	0.0	1961.0521714019042	0.0	1.30605378939481	34.31401962526477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P06_Pri	5.6302762239269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P06_Rec	9.421617499541394	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.963076799999398	0.0	0.0	9.970787913841173	0.0	3.7346447417518385	0.0	0.0	1.9797278615333265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P07_Pri	10.276159582480316	7.241567852497571	39.72287641320642	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.271778115480727	0.0	0.0	3.069984560349928	0.0	7.38038676942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.425680995211412	0.0
