	KNN	SVC	RF	LR	Cons	Details
P24_Rec2	GNS	MRD	MRD	MRD	MRD	MRD:3,GNS:1
P04_Rec2	HRD	HRD	HRD	HRD	HRD	HRD:4
P04_Rec3	HRD	HRD	HRD	HRD	HRD	HRD:4
P05_Pri	HRD	HRD	HRD	HRD	HRD	HRD:4
P07_Pri	HRD	HRD	HRD	HRD	HRD	HRD:4
P07_Rec	HRD	HRD	HRD	HRD	HRD	HRD:4
P18_Pri_A	HRD	HRD	HRD	HRD	HRD	HRD:4
P18_Pri_B	HRD	HRD	HRD	HRD	HRD	HRD:4
P18_Pri_D	HRD	HRD	HRD	HRD	HRD	HRD:4
P08_Rec	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
P13_Rec	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
P28_Rec	GNS	GNS	GNS	GNS	GNS	GNS:4
P02_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P02_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P04_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P04_Rec1	AGE	AGE	AGE	AGE	AGE	AGE:4
P05_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P06_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P06_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P08_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P09_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P10_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P11_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P11_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P12_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P12_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P13_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P15_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P15_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P16_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P16_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Pri_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Pri_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Pri_C	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Rec1_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Rec1_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Rec1_C	AGE	AGE	AGE	AGE	AGE	AGE:4
P17_Rec1_D	AGE	AGE	AGE	AGE	AGE	AGE:4
P18_Pri_C	AGE	AGE	AGE	AGE	AGE	AGE:4
P21_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P21_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P24_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P24_Rec1	AGE	AGE	AGE	AGE	AGE	AGE:4
P25_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P26_Pri_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P26_Pri_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P26_Rec1_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P26_Rec1_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P27_Pri_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P27_Pri_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P27_Rec1_A	AGE	AGE	AGE	AGE	AGE	AGE:4
P27_Rec1_B	AGE	AGE	AGE	AGE	AGE	AGE:4
P28_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P29_Pri	AGE	AGE	AGE	AGE	AGE	AGE:4
P29_Rec	AGE	AGE	AGE	AGE	AGE	AGE:4
P25_Rec	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
P01_Rec	GNS	MRD	MRD	AGE	UND	MRD:2,GNS:1,AGE:1
P09_Rec	GNS	HRD	HRD	GNS	UND	GNS:2,HRD:2
P10_Rec	AGE	MRD	MRD	AGE	UND	AGE:2,MRD:2
P18_Rec	AGE	MRD	MRD	AGE	UND	AGE:2,MRD:2
P01_Pri	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
