	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
LUAD-5O6B5	18.249985704308763	6.495633348567918	0.0	0.0	0.0	0.7216639883671294	0.0	0.0	0.0	0.0	0.0	1.849960382260596	2.922321521351628	0.0	1.364117066849943	0.0	0.0	0.0	0.0	0.0	0.0	2.457344331994965	0.0	4.618382510670817	0.0	0.0	0.0	1.5679142853003551	0.9033895755106678	0.0
LUAD-74TBW	20.797876218477946	8.22563317203572	0.0	245.0496709156255	0.0	40.76749053683681	3.0845895830167835	0.0	0.0	13.296838694070175	0.0	0.0	18.006599262084432	5.380071065579654	0.0	0.0	4.030149932335288	9.466757086594495	0.0	0.0	0.0	1.5795724971246194	0.0	6.193907980759928	0.0	0.0	0.0	0.2903233394342552	0.0	0.0
LUAD-B00416	0.0	10.46316359951318	16.556560986522346	716.7688828432396	0.0	81.83197751839607	23.361763514370057	0.0	0.0	0.0	0.0	0.0	9.60419589015082	0.0	0.0	0.0	0.0	0.0	0.0	48.40080409589089	0.0	0.0	0.0	66.37368128758285	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-B00523	0.0	1.390095247823747	0.0	327.5675209959281	0.0	41.91991354516947	3.2132417795364527	0.0	0.0	0.0	0.0	0.0	13.724369399677158	29.57336307944282	0.0	0.0	0.0	33.85084363542277	0.0	29.00204918890802	0.0	0.0	0.0	44.48467799741921	0.0	0.0	4.868931937849729	0.0	0.0	0.0
LUAD-B00859	40.681959720007185	4.130063707676672	0.0	216.75727573036076	0.0	11.479249806391808	3.91336941033312	0.0	0.0	0.0	0.0	0.0	1.2483784413695596	0.0	0.0	0.0	1.9111525745841642	0.0	4.90070286948732	24.124282714983245	0.0	1.5098647213937957	6.332082134966383	44.656667287782305	0.0	0.0	0.48576615535308854	0.0	0.0	6.80655210178753
LUAD-B00915	0.0	36.795094049141284	0.0	348.255866276229	0.0	31.441002973653585	19.832469638846227	0.0	0.0	0.0	0.0	0.0	18.92440851060392	0.0	0.0	0.0	7.52948818741297	0.0	0.0	30.12589197525274	6.867472561760705	5.744305684881942	0.0	48.97384938855366	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-B01102	25.103543346134348	0.8922049087700008	0.0	5.655975625896529	0.0	0.0	5.312630335966964	0.0	0.0	0.013119755282408715	0.0	0.0	0.0	0.0	0.0	0.0	3.965334234485143	5.551070121422703	0.0	0.0	0.0	0.9254370824910447	4.962506466889222	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LUAD-B01145	45.16366290314466	5.904942128718302	0.0	163.45843781542143	0.0	31.189813197556234	0.0	0.0	0.0	0.0	0.0	10.636544798342342	3.813822941378315	0.0	0.0	0.0	0.0	18.654638004242482	0.0	0.0	0.0	0.0	3.48265567272177	5.846939618421044	0.0	0.0	4.149540575939731	0.0	0.0	0.0
LUAD-B01169	0.0	9.673611357421919	0.0	149.04399208292384	0.0	0.0	2.6444312730473016	0.0	0.0	0.0	0.0	0.0	0.7543641675107023	0.0	0.0	0.0	0.0	1.852991289944036	0.0	27.16558976115878	0.0	0.0	0.0	7.947275295099832	0.0	2.438666677513356	0.0	0.6238036513221978	12.416694243578457	0.0
LUAD-B01811	0.0	0.0	0.0	790.0826122719537	0.0	0.9391884287358976	35.85820024547475	0.0	0.0	0.0	0.0	0.0	44.91128075611515	0.0	0.0	0.0	0.0	0.0	0.0	51.94446701116859	0.0	0.0	0.0	96.11529952159498	0.0	0.0	0.0	0.0	87.5549742031228	0.0
