	KNN	SVC	RF	LR	Cons	Details
LUAD-74TBW	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B00416	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B00523	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B00859	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B00915	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B01145	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B01169	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B01811	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B02077	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B02216	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B02515	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-B02594	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-3090346	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-3090415	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-MAD06-00490	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-MAD06-00668	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-MAD06-00678	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-MAD08-00104	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-CHTN-Z4716A	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-D01278	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-D01603	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-D02185	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-E00443	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-E00897	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-E00918	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00018	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00057	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00089	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00121	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00162	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00282	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00365	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-F00368	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-LC15C	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-LIP77	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU1021	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU1051S	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU1219	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU160	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU184	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU195	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU201	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU259	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU263	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU284	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU315	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU330	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU408	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU508	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU669	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-NYU847	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01477	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01699	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01700	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01703	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01711	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01721	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01769	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01774	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01777	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01813	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01818	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01832	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01840	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01866	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S00484	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S00486	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01306	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01315	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01354	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01357	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01409	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-S01413	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-TLLGS	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-VUMN6	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-YINHD	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-YKER9	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E00522	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E00565	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E00623	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E01047	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E01086	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E01147	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD_E01166	SMK	SMK	SMK	SMK	SMK	SMK:4
LUAD-RT-S01831	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1
LUAD-D01382	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-D01751	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-D02085	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-F00257	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-NYU1101	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-NYU575	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-RT-S01487	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
LUAD-NYU584S	GNS	SMK	SMK	SMK	SMK	SMK:3,GNS:1
