	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
AL4602	0.0	0.0	0.0	103.87224936686185	0.0	35.24593193873777	5.363805223921017	0.0	0.0	0.0	7.088198199435319	0.0	0.0	0.0	0.0	0.0	0.0	10.832068791892032	0.0	34.147655501182776	0.0	8.45862143576642	13.383579824713804	25.861507191245728	0.0	0.0	0.0	0.0	0.0	0.0
AU5884	4.3709857358088495	2.389974984894879	0.0	10.844602271775212	0.0	0.0	1.0781481656040306	0.0	0.0	0.0	0.0	0.0	0.0	7.354664156080477	0.0	0.0	0.0	0.0	0.0	6.579851649121209	2.1617367086190855	1.4975118691621037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BL3403	5.235719477154894	0.0	0.0	0.0	0.0	83.1322594527545	4.657430605348183	0.0	0.0	5.86657168997252	19.1228238429642	5.313051987693377	0.11998239117922999	0.0	0.0	0.0	0.0	4.287914342922734	0.0	0.0	0.0	7.118238834830001	5.325202492460935	0.0	0.0	0.0	0.0	0.0	7.101432209070518	0.0
CA9903	0.0	0.0	0.0	171.15087943248182	0.0	20.08093295949732	12.898006922840047	35.21447387493351	0.0	0.0	0.0	0.0	6.687574080334952	0.0	0.0	0.0	1.456433258449782	0.0	4.9671914425579615	18.007000244697217	0.0	0.0	0.0	25.590821909043715	0.0	0.19871954265320907	0.0	0.0	27.366733651399706	0.0
CU9061	26.83636464370539	0.6053826700257714	1.7843191043132374	147.7401188474204	12.724758093966146	23.75395802563209	1.9136677220078	0.0	0.0	0.0	6.233955191369036	0.0	16.412555804739117	0.0	0.0	6.325084000710841	3.499523010705248	0.0	0.0	0.0	1.5776013438016696	4.2806725820234615	9.918234010144774	8.463255022456279	0.0	2.56036957625799	0.0	0.0	59.87835766732157	13.941405247759397
DI6359	21.022032623848688	3.0425102814227594	0.0	130.37256059458596	0.0	2.511400588400235	0.519351231036518	12.925079905653337	0.0	7.773909541010123	3.0908184321063663	9.32536574442466	3.0175307123568094	0.0	0.0	5.68555236433604	2.934189771475552	0.0	0.0	8.402226316820274	0.0	19.17423736397328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DM123062	11.793022810978771	2.9147312320860053	0.0	0.0	0.0	0.0	12.347984230272628	10.818194701875154	0.0	0.0	0.0	0.0	11.283469692398787	4.195287768184063	13.477805297692061	0.0	0.0	0.0	0.0	21.195074231490423	0.0	0.0	0.0	12.678373143673674	0.0	1.6456022137247173	1.7180748355732887	7.830014362247333	26.196298980223204	0.0
FR9547	5.585800899981709	0.0	0.0	161.5299590870184	0.0	20.46955938731036	23.093796735299804	0.0	0.0	0.0	0.0	0.0	3.5643278532246647	5.721380381926968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.539017665886885	0.0	39.55959046404992	0.0	0.0	0.0	0.19858446323931997	18.518096094900063	0.7450412449511824
GR0134	12.547570925684479	0.0	0.0	23.136566977689814	0.0	6.077810894708087	0.0	0.0	0.0	0.0	0.0	5.294659375051699	0.0	3.5922611904125845	0.0	0.0	0.0	0.0	0.0	6.980120436456418	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GR4788	0.0	4.586354829008649	0.5430279018944492	66.18021275746162	0.0	30.054960417364818	0.0	0.0	0.0	0.0	1.5074043347916561	0.0	0.6625484792554615	13.718864640232837	0.0	0.0	0.6348535955275899	0.0	0.0	7.87842123659474	0.0	2.7185927162173282	0.0	20.49231232390124	0.0	0.0	1.1770620470182753	0.0	15.318795098021976	0.0
HE3202	27.56363734079091	33.44932845640495	0.0	398.3155214067251	0.0	41.03262075011455	34.57653034491496	0.0	0.0	0.0	0.0	0.0	71.8522343988969	32.35890150412872	0.0	0.0	9.987520911194471	0.0	0.0	41.107403640914455	0.0	0.0	0.0	67.71697775034767	0.0	0.0	0.0	0.0	0.0	0.0
JB112852	31.697956397479988	0.0	0.0	0.0	0.0	70.55121831709141	17.258716040551803	0.0	0.0	12.49722384033374	7.873491744166644	0.0	7.852594395244467	0.0	12.356599492090716	0.0	3.081935593697609	0.0	0.0	0.0	0.0	4.260124079167836	5.972261599905116	16.57769339890292	0.0	0.0	0.0	0.0	0.0	0.0
KA3947	0.0	4.679895160494055	8.40580664333535	136.5854614497616	0.0	20.443297386880772	15.894536732318004	0.0	0.0	1.751361411751521	0.0	8.752376282129935	30.782474864068504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.715696662087815	0.0	4.834373217769128	2.88871831721157	6.192161491210132	0.0	0.0
LO3793	14.203117410886822	1.5860243390297148	0.0	0.0	0.0	34.88659658633595	6.905222337845268	1.354686081295564	0.0	2.9449443651657616	0.0	2.4439415077495465	20.64004726018569	0.0	0.0	0.0	0.5529747592748733	0.0	0.0	0.0	0.0	5.177275198243822	0.0	16.78390498641897	0.6410908769885044	1.5349990715488535	0.0	0.5309981143674638	0.0	0.0
LO5004	0.0	0.0	0.0	46.8254542601583	0.0	15.378722635336997	2.20166720828791	0.0	0.0	0.0	0.0	5.092039744861202	0.551231538911654	1.0913313245832295	1.0021435823313758	0.0	0.10919630027541499	0.0	0.0	9.11738540352745	0.0	0.0	0.8344399347610787	2.993167362704169	0.0	0.0	0.0	0.5938906222411124	0.4127241273157002	0.0
M4945	0.0	0.0	13.607621822200008	164.4226306215799	0.0	84.66922438139227	14.371708215132966	0.0	0.0	0.0	0.0	0.0	2.6037038290256063	38.08320806663284	35.017983880512325	0.0	2.0371661015336615	0.0	0.0	7.887869904287512	0.0	19.284797024297802	0.0	16.485544868906334	0.0	3.5052436874332145	0.0	0.2807735175280682	20.328876388420152	0.0
MA7027	0.0	0.0	13.976478505190792	144.32510637135158	0.0	59.93309755388513	1.4818816428664958	0.0	0.0	0.0	0.0	0.0	14.36479861219808	0.0	0.0	0.0	4.284194708010717	0.0	0.0	0.0	18.088251120421187	0.0	0.0	26.128800347027237	0.0	0.0	0.0	0.0	0.0	0.0
