	KNN	SVC	RF	LR	TGS	Details
AL4602	SMK	SMK	SMK	SMK	SMK	SMK:4
CA9903	SMK	SMK	SMK	SMK	SMK	SMK:4
CU9061	SMK	SMK	SMK	SMK	SMK	SMK:4
DI6359	SMK	SMK	SMK	SMK	SMK	SMK:4
FR9547	SMK	SMK	SMK	SMK	SMK	SMK:4
GR4788	SMK	SMK	SMK	SMK	SMK	SMK:4
HE3202	SMK	SMK	SMK	SMK	SMK	SMK:4
KA3947	SMK	SMK	SMK	SMK	SMK	SMK:4
LO5004	SMK	SMK	SMK	SMK	SMK	SMK:4
M4945	SMK	SMK	SMK	SMK	SMK	SMK:4
MA7027	SMK	SMK	SMK	SMK	SMK	SMK:4
R7495_2	SMK	SMK	SMK	SMK	SMK	SMK:4
RI1933	SMK	SMK	SMK	SMK	SMK	SMK:4
SA9755	SMK	SMK	SMK	SMK	SMK	SMK:4
SC0899	SMK	SMK	SMK	SMK	SMK	SMK:4
SC6470	SMK	SMK	SMK	SMK	SMK	SMK:4
TU0428	SMK	SMK	SMK	SMK	SMK	SMK:4
ZA6965	SMK	SMK	SMK	SMK	SMK	SMK:4
RH090935	APB	APB	APB	APB	APB	APB:4
RO3338	HRD	HRD	HRD	HRD	HRD	HRD:4
SR070761	HRD	HRD	HRD	HRD	HRD	HRD:4
WA7899	HRD	HRD	HRD	HRD	HRD	HRD:4
SB010944	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
VA7859	GNS	GNS	GNS	GNS	GNS	GNS:4
BL3403	AGE	AGE	AGE	AGE	AGE	AGE:4
GR0134	AGE	AGE	AGE	AGE	AGE	AGE:4
JB112852	AGE	AGE	AGE	AGE	AGE	AGE:4
LO3793	AGE	AGE	AGE	AGE	AGE	AGE:4
NI9507	AGE	AGE	AGE	AGE	AGE	AGE:4
AU5884	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1
DM123062	AGE	AGE	AGE	APB	AGE	AGE:3,APB:1
ZA6505	APB	AGE	AGE	HRD	UND	AGE:2,APB:1,HRD:1
Y2087	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
VA1330	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
