	KNN	SVC	RF	LR	Cons	Details
A012	SMK	SMK	SMK	SMK	SMK	SMK:4
A016	SMK	SMK	SMK	SMK	SMK	SMK:4
A109	SMK	SMK	SMK	SMK	SMK	SMK:4
A110	SMK	SMK	SMK	SMK	SMK	SMK:4
A126	SMK	SMK	SMK	SMK	SMK	SMK:4
A131	SMK	SMK	SMK	SMK	SMK	SMK:4
A167	SMK	SMK	SMK	SMK	SMK	SMK:4
A177	SMK	SMK	SMK	SMK	SMK	SMK:4
A183	SMK	SMK	SMK	SMK	SMK	SMK:4
A193	SMK	SMK	SMK	SMK	SMK	SMK:4
A197	SMK	SMK	SMK	SMK	SMK	SMK:4
A198	SMK	SMK	SMK	SMK	SMK	SMK:4
A199	SMK	SMK	SMK	SMK	SMK	SMK:4
A200	SMK	SMK	SMK	SMK	SMK	SMK:4
A201	SMK	SMK	SMK	SMK	SMK	SMK:4
A202	SMK	SMK	SMK	SMK	SMK	SMK:4
A210	SMK	SMK	SMK	SMK	SMK	SMK:4
A216	SMK	SMK	SMK	SMK	SMK	SMK:4
A218	SMK	SMK	SMK	SMK	SMK	SMK:4
A227	SMK	SMK	SMK	SMK	SMK	SMK:4
A228	SMK	SMK	SMK	SMK	SMK	SMK:4
A229	SMK	SMK	SMK	SMK	SMK	SMK:4
A230	SMK	SMK	SMK	SMK	SMK	SMK:4
A231	SMK	SMK	SMK	SMK	SMK	SMK:4
A232	SMK	SMK	SMK	SMK	SMK	SMK:4
A240	SMK	SMK	SMK	SMK	SMK	SMK:4
A247	SMK	SMK	SMK	SMK	SMK	SMK:4
A250	SMK	SMK	SMK	SMK	SMK	SMK:4
A265	SMK	SMK	SMK	SMK	SMK	SMK:4
A267	SMK	SMK	SMK	SMK	SMK	SMK:4
A271	SMK	SMK	SMK	SMK	SMK	SMK:4
A306	SMK	SMK	SMK	SMK	SMK	SMK:4
A349	SMK	SMK	SMK	SMK	SMK	SMK:4
A509	SMK	SMK	SMK	SMK	SMK	SMK:4
A532	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-EX03	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-EX06	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-EX07	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-EX09	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS03	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS05	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS06	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS07	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS10	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS14	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS18	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS26	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS28	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS31	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS34	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS36	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS40	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS49	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS56	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS57	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-RS60	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-WG01	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-WG08	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-WG10	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-WG15	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-WG20	SMK	SMK	SMK	SMK	SMK	SMK:4
BGI-EX01	SMK	SMK	SMK	HRD	SMK	SMK:3,HRD:1
BGI-RS15	SMK	SMK	SMK	HRD	SMK	SMK:3,HRD:1
A213	SMK	SMK	SMK	AGE	SMK	SMK:3,AGE:1
A207	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
BGI-RS33	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
BGI-RS50	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
BGI-RS59	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
BGI-WG02	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
A196	GNS	SMK	SMK	SMK	SMK	SMK:3,GNS:1
A513	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
BGI-RS27	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
BGI-WG23	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
A068	APB	APB	APB	APB	APB	APB:4
A074	APB	APB	APB	APB	APB	APB:4
A102	APB	APB	APB	APB	APB	APB:4
A148	APB	APB	APB	APB	APB	APB:4
A150	APB	APB	APB	APB	APB	APB:4
A152	APB	APB	APB	APB	APB	APB:4
A182	APB	APB	APB	APB	APB	APB:4
A219	APB	APB	APB	APB	APB	APB:4
A220	APB	APB	APB	APB	APB	APB:4
A262	APB	APB	APB	APB	APB	APB:4
A266	APB	APB	APB	APB	APB	APB:4
A273	APB	APB	APB	APB	APB	APB:4
A274	APB	APB	APB	APB	APB	APB:4
A285	APB	APB	APB	APB	APB	APB:4
A364	APB	APB	APB	APB	APB	APB:4
A433	APB	APB	APB	APB	APB	APB:4
A490	APB	APB	APB	APB	APB	APB:4
A495	APB	APB	APB	APB	APB	APB:4
A497	APB	APB	APB	APB	APB	APB:4
A504	APB	APB	APB	APB	APB	APB:4
A505	APB	APB	APB	APB	APB	APB:4
BGI-RS08	APB	APB	APB	APB	APB	APB:4
BGI-RS11	APB	APB	APB	APB	APB	APB:4
BGI-RS13	APB	APB	APB	APB	APB	APB:4
BGI-RS22	APB	APB	APB	APB	APB	APB:4
BGI-RS48	APB	APB	APB	APB	APB	APB:4
BGI-RS55	APB	APB	APB	APB	APB	APB:4
BGI-WG05	APB	APB	APB	APB	APB	APB:4
BGI-WG18	APB	APB	APB	APB	APB	APB:4
A143	APB	APB	APB	SMK	APB	APB:3,SMK:1
A162	APB	APB	APB	HRD	APB	APB:3,HRD:1
A492	APB	APB	APB	HRD	APB	APB:3,HRD:1
A158	APB	APB	APB	AGE	APB	APB:3,AGE:1
A168	HRD	APB	APB	APB	APB	APB:3,HRD:1
A120	AGE	APB	APB	APB	APB	APB:3,AGE:1
A241	AGE	APB	APB	APB	APB	APB:3,AGE:1
A282	AGE	APB	APB	APB	APB	APB:3,AGE:1
A017	HRD	HRD	HRD	HRD	HRD	HRD:4
A025	HRD	HRD	HRD	HRD	HRD	HRD:4
A028	HRD	HRD	HRD	HRD	HRD	HRD:4
A073	HRD	HRD	HRD	HRD	HRD	HRD:4
A101	HRD	HRD	HRD	HRD	HRD	HRD:4
A103	HRD	HRD	HRD	HRD	HRD	HRD:4
A111	HRD	HRD	HRD	HRD	HRD	HRD:4
A114	HRD	HRD	HRD	HRD	HRD	HRD:4
A122	HRD	HRD	HRD	HRD	HRD	HRD:4
A130	HRD	HRD	HRD	HRD	HRD	HRD:4
A153	HRD	HRD	HRD	HRD	HRD	HRD:4
A159	HRD	HRD	HRD	HRD	HRD	HRD:4
A185	HRD	HRD	HRD	HRD	HRD	HRD:4
A190	HRD	HRD	HRD	HRD	HRD	HRD:4
A191	HRD	HRD	HRD	HRD	HRD	HRD:4
A203	HRD	HRD	HRD	HRD	HRD	HRD:4
A258	HRD	HRD	HRD	HRD	HRD	HRD:4
A269	HRD	HRD	HRD	HRD	HRD	HRD:4
A275	HRD	HRD	HRD	HRD	HRD	HRD:4
A276	HRD	HRD	HRD	HRD	HRD	HRD:4
A284	HRD	HRD	HRD	HRD	HRD	HRD:4
A302	HRD	HRD	HRD	HRD	HRD	HRD:4
A316	HRD	HRD	HRD	HRD	HRD	HRD:4
A320	HRD	HRD	HRD	HRD	HRD	HRD:4
A323	HRD	HRD	HRD	HRD	HRD	HRD:4
A375	HRD	HRD	HRD	HRD	HRD	HRD:4
A381	HRD	HRD	HRD	HRD	HRD	HRD:4
A430	HRD	HRD	HRD	HRD	HRD	HRD:4
A432	HRD	HRD	HRD	HRD	HRD	HRD:4
A485	HRD	HRD	HRD	HRD	HRD	HRD:4
A486	HRD	HRD	HRD	HRD	HRD	HRD:4
A488	HRD	HRD	HRD	HRD	HRD	HRD:4
A511	HRD	HRD	HRD	HRD	HRD	HRD:4
A512	HRD	HRD	HRD	HRD	HRD	HRD:4
A514	HRD	HRD	HRD	HRD	HRD	HRD:4
A517	HRD	HRD	HRD	HRD	HRD	HRD:4
A530	HRD	HRD	HRD	HRD	HRD	HRD:4
A538	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-EX02	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-EX05	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS01	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS17	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS25	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS30	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS35	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-RS39	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG03	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG06	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG07	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG11	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG13	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG14	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG16	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG17	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG21	HRD	HRD	HRD	HRD	HRD	HRD:4
BGI-WG24	HRD	HRD	HRD	HRD	HRD	HRD:4
A435	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
A519	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
A062	HRD	HRD	HRD	SMK	HRD	HRD:3,SMK:1
A136	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
A188	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
A208	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1
A008	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
A270	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
BGI-RS09	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
BGI-RS38	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
BGI-WG09	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
A278	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
A322	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
A434	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
A493	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
A524	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
BGI-RS02	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
BGI-RS23	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
BGI-RS53	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
A006	GNS	GNS	GNS	GNS	GNS	GNS:4
A138	GNS	GNS	GNS	GNS	GNS	GNS:4
A147	GNS	GNS	GNS	GNS	GNS	GNS:4
A209	GNS	GNS	GNS	GNS	GNS	GNS:4
A211	GNS	GNS	GNS	GNS	GNS	GNS:4
A214	GNS	GNS	GNS	GNS	GNS	GNS:4
A221	GNS	GNS	GNS	GNS	GNS	GNS:4
A224	GNS	GNS	GNS	GNS	GNS	GNS:4
A234	GNS	GNS	GNS	GNS	GNS	GNS:4
A252	GNS	GNS	GNS	GNS	GNS	GNS:4
A264	GNS	GNS	GNS	GNS	GNS	GNS:4
A268	GNS	GNS	GNS	GNS	GNS	GNS:4
A280	GNS	GNS	GNS	GNS	GNS	GNS:4
A344	GNS	GNS	GNS	GNS	GNS	GNS:4
A496	GNS	GNS	GNS	GNS	GNS	GNS:4
A501	GNS	GNS	GNS	GNS	GNS	GNS:4
A507	GNS	GNS	GNS	GNS	GNS	GNS:4
A508	GNS	GNS	GNS	GNS	GNS	GNS:4
BGI-RS29	GNS	GNS	GNS	GNS	GNS	GNS:4
BGI-RS37	GNS	GNS	GNS	GNS	GNS	GNS:4
BGI-RS44	GNS	GNS	GNS	GNS	GNS	GNS:4
BGI-RS47	GNS	GNS	GNS	GNS	GNS	GNS:4
A195	GNS	GNS	GNS	SMK	GNS	GNS:3,SMK:1
A212	GNS	GNS	GNS	SMK	GNS	GNS:3,SMK:1
A194	GNS	GNS	GNS	AGE	GNS	GNS:3,AGE:1
A015	AGE	AGE	AGE	AGE	AGE	AGE:4
A027	AGE	AGE	AGE	AGE	AGE	AGE:4
A033	AGE	AGE	AGE	AGE	AGE	AGE:4
A063	AGE	AGE	AGE	AGE	AGE	AGE:4
A066	AGE	AGE	AGE	AGE	AGE	AGE:4
A071	AGE	AGE	AGE	AGE	AGE	AGE:4
A072	AGE	AGE	AGE	AGE	AGE	AGE:4
A100	AGE	AGE	AGE	AGE	AGE	AGE:4
A104	AGE	AGE	AGE	AGE	AGE	AGE:4
A112	AGE	AGE	AGE	AGE	AGE	AGE:4
A124	AGE	AGE	AGE	AGE	AGE	AGE:4
A134	AGE	AGE	AGE	AGE	AGE	AGE:4
A139	AGE	AGE	AGE	AGE	AGE	AGE:4
A144	AGE	AGE	AGE	AGE	AGE	AGE:4
A146	AGE	AGE	AGE	AGE	AGE	AGE:4
A155	AGE	AGE	AGE	AGE	AGE	AGE:4
A156	AGE	AGE	AGE	AGE	AGE	AGE:4
A163	AGE	AGE	AGE	AGE	AGE	AGE:4
A186	AGE	AGE	AGE	AGE	AGE	AGE:4
A187	AGE	AGE	AGE	AGE	AGE	AGE:4
A204	AGE	AGE	AGE	AGE	AGE	AGE:4
A205	AGE	AGE	AGE	AGE	AGE	AGE:4
A206	AGE	AGE	AGE	AGE	AGE	AGE:4
A217	AGE	AGE	AGE	AGE	AGE	AGE:4
A222	AGE	AGE	AGE	AGE	AGE	AGE:4
A243	AGE	AGE	AGE	AGE	AGE	AGE:4
A260	AGE	AGE	AGE	AGE	AGE	AGE:4
A263	AGE	AGE	AGE	AGE	AGE	AGE:4
A272	AGE	AGE	AGE	AGE	AGE	AGE:4
A277	AGE	AGE	AGE	AGE	AGE	AGE:4
A279	AGE	AGE	AGE	AGE	AGE	AGE:4
A281	AGE	AGE	AGE	AGE	AGE	AGE:4
A283	AGE	AGE	AGE	AGE	AGE	AGE:4
A295	AGE	AGE	AGE	AGE	AGE	AGE:4
A307	AGE	AGE	AGE	AGE	AGE	AGE:4
A315	AGE	AGE	AGE	AGE	AGE	AGE:4
A368	AGE	AGE	AGE	AGE	AGE	AGE:4
A379	AGE	AGE	AGE	AGE	AGE	AGE:4
A425	AGE	AGE	AGE	AGE	AGE	AGE:4
A426	AGE	AGE	AGE	AGE	AGE	AGE:4
A428	AGE	AGE	AGE	AGE	AGE	AGE:4
A483	AGE	AGE	AGE	AGE	AGE	AGE:4
A494	AGE	AGE	AGE	AGE	AGE	AGE:4
A500	AGE	AGE	AGE	AGE	AGE	AGE:4
A502	AGE	AGE	AGE	AGE	AGE	AGE:4
A522	AGE	AGE	AGE	AGE	AGE	AGE:4
A534	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-EX08	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS12	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS16	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS19	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS20	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS21	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS24	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS32	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS41	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS42	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS45	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS46	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS51	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-RS54	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-WG04	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-WG12	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-WG19	AGE	AGE	AGE	AGE	AGE	AGE:4
BGI-WG22	AGE	AGE	AGE	AGE	AGE	AGE:4
A537	APB	AGE	AGE	AGE	AGE	AGE:3,APB:1
A192	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
A499	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
A521	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1
A259	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1
A377	AGE	AGE	AGE	SMK	AGE	AGE:3,SMK:1
A233	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
A249	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
A310	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
A503	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
A510	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
BGI-EX04	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
BGI-RS52	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
A261	APB	SMK	SMK	APB	UND	APB:2,SMK:2
A021	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
A037	HRD	AGE	AGE	HRD	UND	HRD:2,AGE:2
A255	GNS	SMK	SMK	GNS	UND	GNS:2,SMK:2
A165	GNS	HRD	HRD	GNS	UND	GNS:2,HRD:2
A215	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
A239	GNS	AGE	AGE	GNS	UND	GNS:2,AGE:2
A169	AGE	SMK	SMK	HRD	UND	SMK:2,AGE:1,HRD:1
A149	AGE	APB	APB	AGE	UND	AGE:2,APB:2
A157	AGE	APB	APB	AGE	UND	AGE:2,APB:2
A117	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
A380	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
BGI-RS04	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
BGI-RS58	AGE	HRD	HRD	AGE	UND	AGE:2,HRD:2
