	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Sample1	0.0	2.1722395105419325	0.0	0.0	0.0	12.701568863387516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.7719788037097	0.0	0.0	0.0	0.5119869857489068	0.0	1.0341850558367838	0.0	1.0208155198806865	0.0	0.0	0.0	0.0	0.0	0.0
Sample10	25.23954146419034	0.0	5.949992374146047	0.0	0.0	0.0	29.366636604302723	0.0	0.0	2.131970365029941	0.0	0.0	1.8726535759417935	0.0	0.0	0.0	0.0	1.5331061819459135	0.0	0.0	9.736071898079375	0.0	5.038163201865864	0.0	2.523123208492445	0.0	0.0	0.0	0.0	0.0
Sample100	21.108902232912108	0.0	0.0	0.0	0.0	0.0	101.00250028663972	0.0	0.0	23.901212601064948	0.0	0.0	0.0	0.0	0.0	0.0	0.7748285206228838	0.0	0.0	8.977399127072381	0.793439794902602	4.352990862699422	21.7234122430874	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample102	10.712257098827546	0.0	9.784597893138592	0.0	0.0	15.330799383898503	303.02877242766976	0.0	0.0	4.243511471273222	0.0	0.0	0.0	0.0	10.013788571722296	0.0	0.488785906748866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample104	47.51054073283943	3.689512717435829	24.586426539128304	0.0	0.0	0.0	4.7048315894821995	0.0	0.0	7.682366315653343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.87763878856893	0.0	0.0	1.8728903882812251	0.0	0.4025490692131559	0.0	8.000089034829575	0.0
Sample105	13.804703661582995	7.747787382279735	0.0	0.0	0.0	5.861581808545966	79.80870074398602	0.0	0.0	0.0	0.0	2.0089227757882067	0.0	0.0	2.2488741392557317	0.0	3.657318270310878	11.735052822982434	23.157344411187058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7023774371452625	0.0	0.6774958133958195	16.407564206639456
Sample106	32.661743026330136	0.0	0.0	8.264692426114408	0.0	0.0	266.71653015347346	0.0	0.0	6.265735319609595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.590658835829947	0.0	0.0	26.646958145322564	0.0	0.0	0.0	0.0	0.0	0.37680747977205475	14.265167950958102
Sample107	40.454089818326885	0.2597871840490041	0.0	0.0	0.0	4.172515985084207	121.20419736757223	0.0	0.0	12.07752393700301	0.0	0.0	0.0	0.0	0.0	0.0	0.20623537471935333	0.0	0.0	1.9917636936595897	3.105118484458574	2.4102647876888263	26.54203322245227	7.0868392130074955	0.0	1.1797094064689926	0.0	0.0	0.0	0.0
Sample108	15.484527747778031	3.9650299045026833	3.550938905979303	0.0	0.0	0.0	7.825529612061161	0.0	0.0	0.0	0.0	0.0	5.632051938936782	2.0772020927832076	14.56135185926976	0.0	0.3625370727749576	4.079315432736791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.064861613095939
Sample11	11.683080353496162	0.0	12.34051187562621	9.034665894625753	0.0	0.0	107.6045473625029	0.0	0.0	1.504366939893159	0.0	3.8630105809194557	0.0	0.0	0.0	0.0	1.1582582121653913	0.0	0.0	0.0	0.0	10.737402162102184	27.122571400136597	0.0	0.0	24.41138700963296	0.0	0.0	7.223300875755132	0.0
Sample110	68.9489185003747	0.0	0.0	0.0	0.0	0.0	1303.899604410066	0.0	0.0	75.17753143210095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.161898453797523	2.40553372956812	44.7797487228481	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample112	0.0	0.0	0.0	0.0	0.0	12.815277931184038	311.3792293881149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.82120063040169	0.7155704392122643	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample116	16.736624875471048	0.0	0.0	0.0	0.0	4.160104353664109	330.2408310027374	0.0	0.0	16.204582064409255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.606586379332843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sample117	15.072909439548729	0.0	0.0	0.0	0.0	0.0	9.193369497006888	5.596292889394937	0.0	1.279679018994863	0.0	0.0	1.013297049537742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.463099477904201	0.0	4.333550183360978	0.0
