	KNN	SVC	RF	LR	Cons	Details
Sample100	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample102	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample106	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample107	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample11	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample110	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample112	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample116	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample118	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample120	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample121	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample126	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample127	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample13	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample130	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample131	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample132	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample133	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample134	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample135	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample136	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample137	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample140	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample143	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample144	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample145	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample146	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample147	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample148	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample149	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample15	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample154	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample155	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample156	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample157	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample162	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample163	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample165	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample169	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample17	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample172	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample179	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample18	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample180	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample181	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample182	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample183	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample184	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample185	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample187	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample191	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample192	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample193	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample195	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample196	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample20	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample200	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample204	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample205	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample206	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample23	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample24	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample25	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample27	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample30	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample32	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample36	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample4	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample41	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample42	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample45	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample46	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample47	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample50	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample51	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample54	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample55	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample58	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample59	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample60	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample61	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample62	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample72	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample75	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample77	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample79	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample8	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample82	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample83	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample86	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample9	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample94	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample96	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample98	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample99	UVL	UVL	UVL	UVL	UVL	UVL:4
Sample125	UVL	UVL	UVL	AGE	UVL	UVL:3,AGE:1
Sample141	UVL	UVL	UVL	AGE	UVL	UVL:3,AGE:1
Sample158	GNS	MRD	MRD	MRD	MRD	MRD:3,GNS:1
Sample104	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample119	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample167	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample189	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample203	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample31	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample43	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample44	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample63	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample84	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample87	HRD	HRD	HRD	HRD	HRD	HRD:4
Sample142	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
Sample22	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
Sample1	GNS	GNS	GNS	GNS	GNS	GNS:4
Sample166	GNS	GNS	GNS	GNS	GNS	GNS:4
Sample33	GNS	GNS	GNS	GNS	GNS	GNS:4
Sample34	GNS	GNS	GNS	GNS	GNS	GNS:4
Sample88	GNS	GNS	GNS	GNS	GNS	GNS:4
Sample39	AGE	GNS	GNS	GNS	GNS	GNS:3,AGE:1
Sample117	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample150	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample159	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample173	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample188	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample197	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample201	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample21	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample35	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample37	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample38	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample48	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample56	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample67	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample7	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample73	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample78	AGE	AGE	AGE	AGE	AGE	AGE:4
Sample168	GNS	AGE	AGE	AGE	AGE	AGE:3,GNS:1
Sample105	AGE	AGE	AGE	UVL	AGE	AGE:3,UVL:1
Sample10	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
Sample14	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
Sample170	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
Sample40	UVL	MRD	MRD	UVL	UND	UVL:2,MRD:2
Sample49	GNS	MRD	MRD	AGE	UND	MRD:2,GNS:1,AGE:1
Sample6	GNS	MRD	MRD	AGE	UND	MRD:2,GNS:1,AGE:1
Sample80	GNS	HRD	HRD	AGE	UND	HRD:2,GNS:1,AGE:1
