	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
Pt1	48.12855387260933	0.0	0.0	0.0	0.0	133.1723733174526	1640.1322808084906	0.0	0.0	45.22887301363797	0.0	0.0	6.638289220293665	0.0	0.0	0.0	0.0	0.0	0.0	21.848154455241357	32.91837471934354	5.0551103151085295	0.0	26.295343539108696	0.0	0.0	0.0	0.0	0.0	0.0
Pt10	14.401286351901469	0.0	0.0	1.8787260086872015	0.0	0.0	145.4446654653955	0.0	0.0	17.838597550008583	31.948776913350315	0.0	5.4670660864839995	0.0	0.0	0.0	3.888042051887916	0.0	0.0	21.97571284867684	2.3387524071772257	0.4865845913619142	0.0	0.0	0.0	0.0	1.5753362833621884	0.0	4.574139469431938	0.0
Pt11	6.124133280411498	0.0	0.0	20.076812288171283	0.0	0.0	206.9638366520672	0.0	0.0	0.0	7.229924829113532	0.0	0.0	0.0	0.2881143248628388	0.0	1.25411953809751	4.019640478012113	0.0	0.0	5.46515148645012	0.0	8.749145017753557	0.0	0.0	2.575405646968388	2.498947347607664	0.0	0.0	0.0
Pt12	44.20977458286104	0.0	7.1789490904507325	0.0	26.230826963523327	15.06452160283455	18.21977244027422	0.0	0.0	0.0	0.0	2.671145514653627	1.5976151460069457	0.0	0.0	0.0	0.5933802691932445	0.0	0.0	6.927502681581309	0.0	0.25936601128621883	7.266990930115899	0.0	0.0	11.887024872500652	0.0	0.0	0.0	0.0
Pt13	33.56741528072903	0.0	3.5681851865044982	0.0	0.0	0.0	358.0311607248789	0.0	0.0	20.99023996519717	79.55383083619311	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.250433119784997	2.0757063905840605	0.0	0.0	0.0	0.0	0.28407480114207484	2.4887964713934005	0.0	0.0
Pt14	48.21574700088497	1.7463315012485259	0.0	0.0	0.0	0.0	1093.3130003231925	0.0	0.0	50.87579282606489	4.514815968182232	0.0	8.54934367234923	0.0	0.0	0.0	0.0	0.0	0.0	17.748605113815678	4.789939180166987	3.9102046225425906	0.0	2.0722258110740106	0.0	0.0	0.0	0.0	0.0	28.430956996532206
Pt15	178.97917927506708	0.0	67.58036512033873	0.0	0.0	0.0	402.53428094213797	0.0	0.0	11.196093893525607	66.61796286651935	10.66790421588586	0.8158545228808879	0.0	0.0	0.0	0.6235525829466156	0.0	0.0	33.51682549690965	0.0	0.0	25.568851717755358	0.0	0.0	26.478090595243266	0.0	0.0	0.0	0.0
Pt16	71.47497626512256	0.0	0.0	0.0	0.0	3.8317673547754296	456.5572859884604	0.0	0.0	22.52382489152035	5.216945930935735	0.0	0.08819968420567605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.049486315758167	0.0	0.0	0.0	21.821232432099162	5.177859585291843	0.0	0.0	0.7854507702754032
Pt17	34.29589331322671	0.0	0.0	0.0	0.0	4.39720806480389	593.101224130085	0.0	0.0	0.0	37.31518064465449	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.208366800013447	8.375534889262138	0.0	0.0	0.0	0.0	0.0	4.268552092852795	4.07918353303346	0.0
Pt18	0.0	0.0	3.6295708124689012	0.0	0.0	19.474796144503788	170.47576771050373	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.550206614592177	0.0	0.0	5.699032756377685	0.324674031493324	0.0	4.243201068359709	0.0	0.0	0.0	0.45105811573774834	0.0	0.0
