	KNN	SVC	RF	LR	TGS	Details
Pt1	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt10	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt11	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt13	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt14	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt15	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt16	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt17	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt18	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt19	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt2	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt20	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt22	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt23	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt24	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt26	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt27	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt28	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt3	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt30	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt31	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt32	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt33	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt36	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt37	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt38	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt4	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt5	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt6	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt7	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt9	UVL	UVL	UVL	UVL	UVL	UVL:4
Pt35	HRD	UVL	UVL	UVL	UVL	UVL:3,HRD:1
Pt21	GNS	UVL	UVL	UVL	UVL	UVL:3,GNS:1
Pt12	HRD	HRD	HRD	HRD	HRD	HRD:4
Pt25	HRD	HRD	HRD	HRD	HRD	HRD:4
Pt29	HRD	HRD	HRD	HRD	HRD	HRD:4
Pt34	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
