	KNN	SVC	RF	LR	Cons	Details
BLADDER-15330_CCPM_0700691-Tumor-SM-AVI13	APB	APB	APB	APB	APB	APB:4
BLADDER-15330_CCPM_0700692-Tumor-SM-AVI11	APB	APB	APB	APB	APB	APB:4
BLADDER-15330_CCPM_0700694-Tumor-SM-AVI16	APB	APB	APB	APB	APB	APB:4
BLCA-002-Tumor-SM-CUCGB	APB	APB	APB	APB	APB	APB:4
BLCA-005-Tumor-SM-CUCGE	APB	APB	APB	APB	APB	APB:4
BLCA-007-Tumor-SM-CUCGH	APB	APB	APB	APB	APB	APB:4
BLCA-008-Tumor-SM-CUCGI	APB	APB	APB	APB	APB	APB:4
BLCA-009-Tumor-SM-CUCGJ	APB	APB	APB	APB	APB	APB:4
BLCA-010-Tumor-SM-CUCGK	APB	APB	APB	APB	APB	APB:4
BLCA-011-Tumor-SM-CUCGL	APB	APB	APB	APB	APB	APB:4
BLCA-012-Tumor-SM-CUCGM	APB	APB	APB	APB	APB	APB:4
BLCA-015-Tumor-SM-CUCGP	APB	APB	APB	APB	APB	APB:4
BLCA-016-Tumor-SM-CUCGQ	APB	APB	APB	APB	APB	APB:4
BLCA-IM01-Tumor-SM-79XD9	APB	APB	APB	APB	APB	APB:4
BLCA-IM06-Tumor-SM-79XDL	APB	APB	APB	APB	APB	APB:4
BLCA-IM07-Tumor-SM-79XDD	APB	APB	APB	APB	APB	APB:4
BLCA-IM09-Tumor-SM-79XDF	APB	APB	APB	APB	APB	APB:4
BLCA-IM10-Tumor-SM-79XDG	APB	APB	APB	APB	APB	APB:4
BLCA-IM12-Tumor-SM-9RN2L	APB	APB	APB	APB	APB	APB:4
DFCI_11-104_011-Tumor-SM-5PA3E	APB	APB	APB	APB	APB	APB:4
BLCA-001-Tumor-SM-CUCGA	APB	APB	APB	SMK	APB	APB:3,SMK:1
BLCA-IM11-Tumor-SM-79XDH	APB	APB	APB	SMK	APB	APB:3,SMK:1
BLCA-006-Tumor-SM-CUCGF	HRD	HRD	HRD	HRD	HRD	HRD:4
BLCA-014-Tumor-SM-CUCGO	HRD	HRD	HRD	HRD	HRD	HRD:4
BLCA-IM04-Tumor-SM-79XDB	HRD	HRD	HRD	HRD	HRD	HRD:4
BLCA-003-Tumor-SM-CUCGC	APB	HRD	HRD	APB	UND	APB:2,HRD:2
BLADDER-15330_CCPM_0700629-Tumor-SM-AVI1C	HRD	SMK	SMK	HRD	UND	HRD:2,SMK:2
