	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
CR0095_T	31.288282932132635	0.0	0.0	0.0	0.0	0.0	252.29027822101128	0.0	0.0	29.503045929687385	0.0	38.586526151019854	0.0	0.0	0.0	0.0	2.871941525675151	0.0	0.0	0.0	25.35774812722985	6.030809339511083	35.996429256096896	0.0	0.0	0.0	0.10945122814932667	0.0	0.0	0.0
CR04885_T	120.43459938200175	0.0	0.0	24.68430150708774	0.0	0.0	2398.878636773574	0.0	0.0	108.85285595375792	0.0	9.963512760696547	0.0	0.0	0.0	0.0	27.727241548146104	0.0	0.0	0.0	0.0	22.630666756466084	256.94845873947384	0.0	0.0	0.0	0.0	11.542629768458843	0.0	0.0
CR06670_T	52.15737596354192	0.0	64.65857439761574	0.0	0.0	0.0	645.3573335323492	0.0	0.0	25.08958826416494	0.0	0.0	0.9789120865426212	0.0	0.0	0.0	4.994673278176543	0.0	0.0	0.0	33.09951216288538	6.495878296985449	49.09749951837298	0.0	0.0	0.0	0.0	1.5051124310610362	0.0	0.0
CR1509_T	69.4594960665855	0.0	0.0	0.0	0.0	0.0	658.9504414190711	0.0	0.0	28.45074894354537	31.650510841903962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.704138259723361	2.6127985999454024	90.42859678039166	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR22640_T	51.16505897517197	9.181733295428359	0.0	0.0	0.0	0.0	441.11711057649035	0.0	0.0	41.98981638677544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.267723453698373	0.0	0.6386323955533411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR3665_T	33.07430648439386	0.0	0.0	20.249768320845185	0.0	0.0	116.07001821444041	0.0	0.0	10.569999032710095	41.58605140251091	12.255609463080184	0.0	0.0	0.0	0.0	0.47288897958279796	0.0	0.0	3.981305807134265	0.0	0.0	0.3447910216606651	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR6126_T	46.1795132111817	0.0	1.304279263287923	0.0	0.0	0.0	657.9493647861244	0.0	0.0	17.937330408616003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.773665901770194	12.098087168225598	55.92088071835448	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR6161_T	24.4246823801816	0.0	0.0	8.826998105611075	0.0	0.0	1155.0123801198301	0.0	0.0	16.633627452183454	0.0	2.5335903147282335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.21527564371442	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR9306_T	147.4967101424421	0.0	0.0	0.0	0.0	0.0	1743.9346412369189	0.0	0.0	96.60303729463841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.1307830334107	0.0	241.05527692610775	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CR9699_T	121.2277139355336	64.12524256834534	0.0	0.0	0.0	0.0	1755.7535203869272	0.0	0.0	100.61830774520939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.884503668604882	0.0	0.0	66.07458522770706	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DFCI_MM_1-Tumor-SM-BZRJ8	1.468830887185536	0.0	26.74525321539893	0.0	0.0	7.238972154471294	11.154360398074308	0.0	0.0	4.9123176472840235	0.0	0.0	1.633338834192284	0.0	18.71774170325315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9538743406812451	0.0	0.0	6.989386407388498	0.0	0.0	5.967910196750913	0.0
DFCI_MM_2-Tumor-SM-BZRJA	107.70625066518363	0.0	0.0	23.33770578932221	0.0	0.0	1417.9369159003227	0.0	0.0	52.42965941299462	0.0	0.0	0.0	0.0	0.0	0.0	4.874368071155553	0.0	0.0	0.0	14.076323754156977	2.750436475357697	115.57972117538755	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSD0167_T	15.192685884155702	12.859333201116213	0.0	0.0	0.0	0.0	438.25336774879713	0.0	0.0	15.4639862231026	0.0	0.0	0.0	0.0	0.0	0.0	1.8361891294205446	0.0	119.65234350691331	0.0	6.507505922615424	1.4385547082586065	10.79458378696074	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSD2057_T	20.434657193827658	1.4671148564952712	0.0	0.09157565081723518	0.0	0.0	198.8172333872489	0.0	0.0	0.0	0.0	0.0	3.1833477311970104	0.0	0.0	0.0	0.0	8.897038360472493	0.0	0.0	0.0	0.0	10.640062831051617	0.0	0.0	0.0	0.0	0.0	0.0	18.638394010403577
LSD3484_T	65.45310728629552	0.0	0.0	8.300959882315848	0.0	0.0	555.9395365525096	0.0	0.0	27.238267592274273	0.0	0.0	0.0	0.0	0.0	0.0	4.306775976037106	0.0	0.0	0.0	0.0	7.24917662122404	124.09838294486418	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSD4744_T	178.5446159717769	35.992401333455156	0.0	0.0	0.0	0.0	1191.8927445600484	0.0	0.0	147.88593290539515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.220152308438818	164.02064870585053	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LSD6819_T	33.7668056532714	0.0	0.0	0.0	0.0	0.0	239.05342240775082	0.0	0.0	10.616614303149355	26.22558820866851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.43217747712424	0.0	0.09148460997638914	0.0	0.0	0.0	0.0	0.0	2.4171276022084354	0.0	0.0
MEL-582186-Tumor-SM-CN21Q	5.356438812280549	0.0	0.0	7.02684108255485	0.0	0.0	73.97560664278356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9007120585504094	0.0	6.312478921267125	0.0	0.0	2.912684865010772	0.0	0.900157634610705	0.0	1.6142390432801532	0.0	0.0	0.0
MEL-587761-Tumor-SM-CN1ZV	17.28600104953193	5.654548238454787	0.0	0.0	0.0	12.153212140905552	199.54763029108585	0.0	0.0	3.055368853540864	0.0	0.0	0.0	0.0	0.03314551644576641	0.0	4.943438743548268	6.89209023969035	0.0	0.0	4.35493774626796	7.909690169684791	12.838909565707677	2.6567100790649554	0.0	0.0	0.3446410852290832	0.0	0.0	6.914440701497156
MEL-650366-Tumor-SM-CN221	57.99506435408327	3.6293651186906475	0.0	5.1119113825471345	0.0	0.0	220.03846334914576	0.0	0.0	13.171767302117532	0.0	5.415600922468156	0.7025301118177948	0.0	0.0	0.0	0.0	0.0	0.0	3.9353267731136445	6.128173743638045	0.0	19.3638976775616	0.0	0.0	0.0	0.6160218721215616	0.0	0.0	0.0
MEL-682321-Tumor-SM-CN21G	118.31708767184698	0.0	0.0	27.471069128089507	0.0	0.0	1199.1439835468307	0.0	0.0	32.58117587885176	19.07525320145767	0.0	0.0	0.0	0.0	0.0	10.188444524377138	0.0	0.0	0.0	0.0	1.0541040233883194	120.5725836177137	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat02-Tumor-SM-4DJZX	35.034289035858514	5.56242032864971	0.0	0.0	0.0	0.0	197.27567862554156	0.0	0.0	28.270596854265417	0.0	0.0	0.0	0.0	11.834609331831292	0.0	4.729681342946796	0.0	0.0	3.4093929746499927	0.0	0.4618074064477794	11.423982459525197	4.5825891865085175	2.6100352984403425	0.0	0.8889155624071552	0.0	0.0	0.0
MEL-IPI_Pat03-Tumor-SM-4DJZY	0.0	0.0	0.0	0.0	0.0	0.0	8.754455253930521	20.182673049058398	0.0	0.0	677.7499714015689	0.0	0.0	0.0	0.0	0.0	0.9611171573826152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MEL-IPI_Pat04-Tumor-SM-4DJZZ	30.206724941924406	0.0	51.039517241569555	0.0	0.0	0.0	173.30789958361242	0.0	0.0	15.900122688011015	23.470407719449874	93.56181259027997	0.0	0.0	0.0	29.147928598877392	5.242548267649423	0.0	0.0	4.216531049394944	28.71582063833174	0.0	74.79066846249125	0.0	12.61393774250849	17.246116677955516	1.494532481693265	0.0	11.468296130614936	0.0
MEL-IPI_Pat06-Tumor-SM-4DK12	23.628690726513145	0.0	0.0	12.607860275356709	0.0	0.0	159.3605687019165	0.0	0.0	0.0	29.41915471504266	0.0	0.0	0.0	0.0	0.0	0.0	6.680711527550404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7773357203179276	0.0	0.0	0.0
MEL-IPI_Pat07-Tumor-SM-4DK13	0.0	0.0	14.115997445887881	0.0	0.0	27.975822293758043	98.83724129105718	0.0	0.0	6.1091393769613	11.884216562118437	0.0	1.199419540117151	0.0	9.927878510631535	0.0	6.075631636401237	0.0	0.0	0.0	3.1629079580858197	4.06381469530029	24.984848191772983	15.166573702340306	0.0	0.0	8.437757246008168	7.078375007860019	0.0	0.0
MEL-IPI_Pat08-Tumor-SM-4DK14	29.07848316805135	0.0	0.0	0.0	0.0	0.0	364.47393452105626	0.0	0.0	11.476482658429475	0.0	0.0	0.0	0.0	0.0	0.0	1.1962660951618214	0.0	0.0	9.471689788544724	0.0	0.0	6.998919657388472	0.0	0.0	0.0	0.0	0.0	0.0	0.0
