	KNN	SVC	RF	LR	Cons	Details
MEL-IPI_Pat133-Tumor-SM-7A14Z	SMK	SMK	SMK	SMK	SMK	SMK:4
CR0095_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR04885_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR06670_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR1509_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR22640_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR3665_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR6126_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR6161_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR9306_T	UVL	UVL	UVL	UVL	UVL	UVL:4
CR9699_T	UVL	UVL	UVL	UVL	UVL	UVL:4
DFCI_MM_2-Tumor-SM-BZRJA	UVL	UVL	UVL	UVL	UVL	UVL:4
LSD0167_T	UVL	UVL	UVL	UVL	UVL	UVL:4
LSD2057_T	UVL	UVL	UVL	UVL	UVL	UVL:4
LSD3484_T	UVL	UVL	UVL	UVL	UVL	UVL:4
LSD4744_T	UVL	UVL	UVL	UVL	UVL	UVL:4
LSD6819_T	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-582186-Tumor-SM-CN21Q	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-587761-Tumor-SM-CN1ZV	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-650366-Tumor-SM-CN221	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-682321-Tumor-SM-CN21G	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat02-Tumor-SM-4DJZX	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat04-Tumor-SM-4DJZZ	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat06-Tumor-SM-4DK12	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat08-Tumor-SM-4DK14	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat100-Tumor-SM-53U2D	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat103-Tumor-SM-4CU6Q	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat105-Tumor-SM-4CU6S	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat11-Tumor-SM-4DK17	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat110-Tumor-SM-4CU6X	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat111-Tumor-SM-4CU6Y	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat113-Tumor-SM-53U2Q	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat117-Tumor-SM-5X2QU	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat118-Tumor-SM-5X2QV	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat119-Tumor-SM-7459N	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat12-Tumor-SM-7459O	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat123-Tumor-SM-5X2R1	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat124-Tumor-SM-7459L	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat126-Tumor-SM-5X2R4	UVL	UVL	UVL	UVL	UVL	UVL:4
MEL-IPI_Pat127-Tumor-SM-5X2R5	UVL	UVL	UVL	UVL	UVL	UVL:4
