	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
nsclc_mskcc_2018s1	30.84374362897243	3.046168559313819	0.0	0.0	0.0	12.536022686071165	7.397309270005362	0.0	0.0	0.07799574501347362	0.0	0.0	2.726020927940091	0.0	0.0	0.0	1.1199900693312776	3.5215694501646486	0.0	0.0	3.6957199564819985	0.0	0.0	9.41432883964248	0.0	0.0	2.587788284232206	0.808144160070852	0.0	0.0
nsclc_mskcc_2018s10	91.23049008720193	29.7044634038546	9.275104778719312	63.625782053390054	0.0	0.0	33.62946797640007	0.0	0.0	0.0	0.0	37.46180005767764	23.90288332359653	0.0	0.0	0.0	10.096623157033262	0.0	0.0	0.0	0.0	10.284601701948175	0.0	55.79908039201309	0.0	1.7577415919669959	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s11	23.5437568730444	0.0	0.5131934798141075	0.0	0.0	4.092785737394122	6.6555458769715266	0.0	0.0	0.0	0.0	0.0	0.9837214870173832	0.0	0.0	0.0	3.6306098413107635	1.6855619746514885	0.0	5.13428457439877	0.0	0.0	0.0	0.0	0.0	1.0750608375388415	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s12	39.12356043790634	108.64918838844267	0.0	0.0	0.0	6.129910101418757	49.84711177528611	0.0	0.0	24.766779567279837	0.0	0.0	107.66344307568542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.538805446993763	0.0	0.7205276616593127	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s13	32.041104797171734	0.0	2.4663341280522615	0.0	0.0	0.0	5.905550148012252	0.0	0.0	1.7178459402100261	1.5238114384587815	0.0	1.1475491737157075	0.0	0.0	17.279538067076057	1.664855532741934	0.0	0.0	0.0	4.024917522694117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5202438408281277	0.0
nsclc_mskcc_2018s14	0.0	0.0	0.0	0.0	0.0	0.0	1.3614241078250198	13.704147035970326	0.0	0.06840785181902652	0.0	1.693556678850132	0.0	0.0	0.0	0.0	3.6087797741635956	0.0	7.797459316901854	0.0	0.0	0.25931865267640336	0.0	1.3584029054936628	0.0	0.0	0.0	0.5183793934061175	0.0	0.0
nsclc_mskcc_2018s15	11.589265624118491	0.9844877526792526	18.28291923138066	112.1433506389449	0.0	27.205925747918236	12.064075060461084	0.0	0.0	3.7809935270930786	0.9816058483863922	8.497907687663098	1.1306490720931899	0.0	0.0	7.562362657420874	0.0	0.0	1.8865524942542242	12.258002830705918	0.0	6.0680926654158975	0.0	24.84896319814514	0.0	0.0	0.0	0.0	43.02700526930551	0.0
nsclc_mskcc_2018s16	11.88707324284549	0.408541575364577	0.0	0.0	0.0	0.0	2.1023212350294846	0.0	0.0	1.8460100957805343	0.0	0.0	0.0	0.0	13.886958708663832	0.0	0.0	0.0	0.0	0.0	0.0	0.7480586988407835	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s17	0.0	0.0	0.0	0.0	0.0	1.2666983256450413	0.0	0.0	0.0	0.0	0.0	0.6232086184989917	0.0	0.0	0.0	0.0	3.0939226489277774	1.8355551731493198	1.123035334392955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
nsclc_mskcc_2018s18	0.0	36.33680207154059	15.912631384067794	678.1405941274152	0.0	34.67913707093981	40.76312768118057	0.0	0.0	0.0	0.0	0.0	66.92151810931884	0.0	0.0	1.21463126863745	5.2490420773706905	7.633027024135685	0.0	70.8235374810836	1.7879004650439443	0.0	0.0	62.67799072904801	0.0	0.0	0.0	6.031887394945943	0.0	0.0
