	KNN	SVC	RF	LR	Cons	Details
nsclc_mskcc_2018s10	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s15	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s18	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s19	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s2	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s20	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s21	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s23	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s25	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s26	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s27	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s28	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s29	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s30	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s31	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s32	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s33	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s37	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s38	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s4	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s41	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s43	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s46	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s47	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s50	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s51	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s54	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s55	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s56	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s57	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s61	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s66	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s68	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s7	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s73	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s75	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s8	SMK	SMK	SMK	SMK	SMK	SMK:4
nsclc_mskcc_2018s36	SMK	SMK	SMK	HRD	SMK	SMK:3,HRD:1
nsclc_mskcc_2018s40	APB	SMK	SMK	SMK	SMK	SMK:3,APB:1
nsclc_mskcc_2018s53	HRD	SMK	SMK	SMK	SMK	SMK:3,HRD:1
nsclc_mskcc_2018s22	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
nsclc_mskcc_2018s58	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
nsclc_mskcc_2018s6	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
nsclc_mskcc_2018s9	AGE	SMK	SMK	SMK	SMK	SMK:3,AGE:1
nsclc_mskcc_2018s62	UVL	UVL	UVL	UVL	UVL	UVL:4
nsclc_mskcc_2018s12	APB	APB	APB	APB	APB	APB:4
nsclc_mskcc_2018s35	APB	APB	APB	APB	APB	APB:4
nsclc_mskcc_2018s48	APB	APB	APB	APB	APB	APB:4
nsclc_mskcc_2018s70	APB	APB	APB	SMK	APB	APB:3,SMK:1
nsclc_mskcc_2018s60	MRD	MRD	MRD	MRD	MRD	MRD:4
nsclc_mskcc_2018s74	MRD	MRD	MRD	MRD	MRD	MRD:4
nsclc_mskcc_2018s44	HRD	HRD	HRD	HRD	HRD	HRD:4
nsclc_mskcc_2018s49	HRD	HRD	HRD	HRD	HRD	HRD:4
nsclc_mskcc_2018s69	HRD	HRD	HRD	HRD	HRD	HRD:4
nsclc_mskcc_2018s5	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
nsclc_mskcc_2018s65	APB	HRD	HRD	HRD	HRD	HRD:3,APB:1
nsclc_mskcc_2018s45	HRD	HRD	HRD	APB	HRD	HRD:3,APB:1
nsclc_mskcc_2018s14	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s17	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s3	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s34	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s42	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s63	GNS	GNS	GNS	GNS	GNS	GNS:4
nsclc_mskcc_2018s64	GNS	GNS	GNS	SMK	GNS	GNS:3,SMK:1
nsclc_mskcc_2018s71	GNS	GNS	GNS	HRD	GNS	GNS:3,HRD:1
nsclc_mskcc_2018s1	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s11	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s13	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s16	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s24	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s39	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s52	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s59	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s67	AGE	AGE	AGE	AGE	AGE	AGE:4
nsclc_mskcc_2018s72	AGE	AGE	AGE	AGE	AGE	AGE:4
