	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
ICGC_0002_TD	27.35373156653158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.672185128239915	0.0	0.0	0.0	0.0	0.0	8.175908834693274	0.0	0.0	0.0	0.0	0.12171394822003635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0004_TD	3.770323132833609	0.0	0.0	3.0434945911859943	0.0	0.0	3.742685579581364	0.0	0.0	2.7398634180454424	0.0	0.0	1.012398288398835	0.0	1.9989895064824597	0.22506873913941539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7650448081305212	0.0	1.8467314048485108	0.0	4.598508358641287	0.0	0.0
ICGC_0005_TD	5.0990274335045696	1.940919127836792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.9726445735795153	0.0	4.2194995513766225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.115984843811462	0.0
ICGC_0006_TD	32.24301520934732	7.80467556708928	3.3712316102716358	0.0	0.0	0.0	0.0	1.399377987879958	0.0	0.0	5.783231267049723	0.0	0.0	0.0	0.0	0.0	15.845733706352537	0.0	0.0	0.0	0.4400284791767292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.055142600239728	0.0
ICGC_0007_TD	7.025509337144257	0.5573682566309475	0.0	0.0	0.0	0.0	0.0	0.15542198891615397	0.0	0.0	3.8291142951369066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8542379701552064	0.6353057062930778	0.05600751267076924	0.0	0.0	0.0	0.0	0.0	3.554342319397698	0.0	0.0
ICGC_0009_TD	10.041621745080958	0.0	0.0	0.0	0.0	1.3014755382601164	0.0	0.0	0.0	0.5967462685768674	0.0	0.0	0.0	0.0	10.117512490001033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0010_TD	11.395524967512126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0986284793530903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.968925178156232	2.9305256221873286	1.7351874136670309	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0011_TD	0.0	0.0	0.0	0.0	0.0	0.0	3.9499678165885155	0.0	6.054076111928971	0.0	0.0	8.574016874390827	0.0	0.0	0.8668240399809514	0.0	0.0	0.0	0.0	0.0	0.0	0.557117507411808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0012_TD	14.354065689054137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.113200374221505	0.0	4.655411892477767	0.0	0.0	0.0	0.0	0.0	0.0	0.8292737937846619	0.0	0.0	0.0	0.0	2.6147319967346005	0.0	0.0	0.0
ICGC_0013_TD	20.096381858728826	0.0	0.0	0.0	0.0	0.0	0.0	0.9783807186358896	0.0	0.0	0.0	0.0	0.0	0.0	3.6387114874621465	0.0	0.0	0.0	0.04393141346332225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2483310354757774	0.0
ICGC_0015_TD	10.014572594431826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0600952915315616	0.0	6.736642671296364	0.0	0.0	0.0	2.2646324036090952	0.0	0.0	2.1967068243770393	0.38064730368565913	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0016_TD	24.363945204823544	0.865356270047021	0.0	0.0	0.0	0.0	2.4258293207544788	4.194900887635708	0.0	0.0	0.0	0.0	2.533615387558059	0.0	0.0	5.486782103844774	0.0	2.2463630865617614	0.0	0.0	0.0	2.879748234180971	0.0	2.602763897733641	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0017_TD	0.0	0.0	7.731812366421041	0.0	1.5598078538692521	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.071912438276031	0.0	0.0	0.0	0.0	0.04018761134442719	0.0	0.45875675902709034	0.866105922248769	0.0	0.0	0.0	0.0	0.0	0.0	1.1946860157656893
ICGC_0018_TD	10.777033568740748	2.9717600567366835	0.0	0.0	0.0	0.0	1.0374866322650558	0.0	0.0	4.391490515234618	0.0	2.312818498660004	8.92526761332386	0.0	0.3663751827871642	0.0	0.08838329421934168	0.0	0.0	0.0	0.0	0.0	1.8638349483235068	0.3135782601861645	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0019_TD	4.623310395224034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.442874269824015	0.13021023185639327	0.0	8.414989909136223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.406566361440566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0020_TD	11.799736146460935	0.0	0.0	0.0	0.0	0.0	0.7453863808311255	0.0	0.0	0.0	1.6876888253261866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0021_TD	22.025883228685636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.7858510002618795	0.0	0.0	0.6407263136683937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8324660467553391	0.0	0.0	0.0	1.002971427397645	0.0	0.0
ICGC_0022_TD	6.56932710887984	2.5962253945948564	0.6751240134873502	0.0	0.0	0.0	0.0	0.0	0.0	3.7186211263050657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.8689447557374517	1.5437805929911579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.183508628800147
ICGC_0023_TD	8.64018750150447	0.21511924918667522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46755366541716575	0.0	0.0	4.505244085404694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.120816259617654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ICGC_0025_TD	12.14720914688112	1.5863456732972296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7847354536390099	1.8432348766331472	0.0	1.0141499436237307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.805536546470915	0.5186043661595169	0.0	0.0	1.03479495746955	0.0	0.04500281427237079	0.0	0.417027658110049	0.0
ICGC_0026_TD	13.650773838139564	0.0	0.0	0.0	0.0	0.0	0.09377007567283578	0.0	0.0	0.0	0.0	0.289819549745942	0.0	0.0	3.9499077042180284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.47656375258013955	0.801393121350802	0.0
ICGC_0027_TD	5.903516329632445	0.0	0.0	0.0	0.0	0.0	0.0	2.169088259119056	0.4434499899199378	0.0	0.0	7.056148853692111	1.0096407070437718	0.0	0.0	0.0	0.0	0.0	2.8156073571600104	0.0	0.0	0.5657415695734324	0.0	0.0	0.0	0.0	0.0	0.0	2.047475740376482	0.0
