	KNN	SVC	RF	LR	Cons	Details
ICGC_0054_TD	HRD	HRD	HRD	HRD	HRD	HRD:4
ICGC_0061_TD	HRD	HRD	HRD	HRD	HRD	HRD:4
PCSI0048_T	HRD	HRD	HRD	HRD	HRD	HRD:4
ICGC_0030_TD	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
ICGC_0011_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0017_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0028_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0032_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0033_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0040_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0066_TD	GNS	GNS	GNS	GNS	GNS	GNS:4
PACA-45-T	GNS	GNS	GNS	GNS	GNS	GNS:4
PACA-55-T	GNS	GNS	GNS	GNS	GNS	GNS:4
PACA-94-T	GNS	GNS	GNS	GNS	GNS	GNS:4
PCSI0010_T	GNS	GNS	GNS	GNS	GNS	GNS:4
ICGC_0002_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0004_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0005_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0006_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0007_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0009_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0010_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0012_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0013_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0015_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0016_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0018_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0019_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0020_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0021_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0022_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0023_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0025_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0026_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0027_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0029_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0031_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0034_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0035_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0036_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0037_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0039_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0041_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0042_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0043_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0044_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0045_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0046_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0048_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0050_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0051_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0052_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0053_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0055_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0057_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0058_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0059_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0063_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0064_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0065_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0067_TD	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-100-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-101-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-104-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-111-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-1130-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-114-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-115-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-116-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-2440-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-37-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-44-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-4520-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-46-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-48-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-50-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-57-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-59-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-70-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-73-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-86-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PACA-98-T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0001_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0002_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0007_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0018_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0019_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0022_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0023_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0024_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0044_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0046_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0047_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0072_T	AGE	AGE	AGE	AGE	AGE	AGE:4
PCSI0073_T	AGE	AGE	AGE	AGE	AGE	AGE:4
ICGC_0060_TD	AGE	AGE	AGE	HRD	AGE	AGE:3,HRD:1
ICGC_0049_TD	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1
