	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
PDA_001	17.909522530889614	0.0	0.0	0.0	0.0	5.952364023602801	0.0	0.0	0.0	5.530088350534385	0.0	0.0	0.0	0.0	0.0	0.3041515867674372	1.698815675297977	0.0	0.0	0.0	0.0	2.0113436392356636	0.0	0.0	0.0	1.1193321378296037	0.0	0.0	1.4813850121220353	0.0
PDA_002	10.484657706491863	0.0	0.0	0.0	0.0	4.7843308525191475	2.7205846488668084	0.0	0.0	2.513902437976173	0.0	0.0	0.9655049624871621	0.0	1.562594900231535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5308451002182824	0.0	0.0	0.0	0.0	4.954771492461331	0.0
PDA_003	21.769680089147798	0.0	0.0	0.0	0.0	12.882726707188167	0.0	0.0	0.0	1.0648011789442016	0.0	1.087013817700715	1.1625984746592841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3068720724573746	0.0	0.0	0.0	0.0	0.0	0.0	6.625197965328825	0.0
PDA_004	220.04738047123874	0.0	45.24166279677676	0.0	0.0	6.244765029302894	6.946481127970768	0.0	0.0	0.0	8.089365470885786	16.429986624327768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.89276777296299	0.0	0.0	0.0	0.0	0.0	35.887574767173525	0.0	7.3557417177259525	0.0	0.0
PDA_005	27.19842665809481	0.885510470032071	0.0	5.891444183873144	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.561408968940013	0.2734407136735919	0.0	1.7287513857370846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_006	0.0	0.0	8.31401184124646	0.0	0.0	0.0	2.02531702456284	0.0	0.0	3.398879193155004	0.0	0.0	2.087696154561756	0.8115185302085052	0.0	0.0	0.0	15.368268484163583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2994447117136288	17.647516477510415	0.0
PDA_007	0.0	0.0	14.385616251393957	0.80336093704506	0.0	24.197729250848468	3.8065510578255766	0.0	0.0	2.6047260468241085	0.0	0.012204983531243866	0.945752977739457	0.0	0.0	0.0	0.0	2.9894951759940565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.772091736678139	0.0
PDA_008	35.508609449197216	0.0	5.94803889389849	0.0	0.0	9.501878946756124	4.346964528568874	0.0	0.0	0.04063196299697202	0.0	19.575637590799797	0.155796927160399	0.0	5.272177553691727	0.0	0.0	0.0	0.17999444558789554	2.1069139156173335	0.0	0.0	0.0	0.0	0.0	4.874695475407011	0.0	2.536273242112129	0.0	0.0
PDA_009	5.220161012560939	0.0	0.0	0.0	0.0	16.013720661575338	0.0	0.0	0.0	0.0	0.0	0.0	0.2504167424106442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.349720963559067	0.0	0.0	0.0	0.0	65.60180395036541	0.0
PDA_010	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8575635867693631	0.0	1.9448547715671922	0.0	0.0	1.5233082996415266	0.0	0.0	0.0923613661927928	0.0	0.0	15.275550628158545	0.0	0.0	0.0	6.503887494118579	27.670363477950072	0.0
PDA_011	78.59333845112319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.61046843691764	0.0	0.0	0.0	0.0	20.0756447907534	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.147680958202074	0.0	0.0	0.0	0.0	1.5911555323486397	0.0
PDA_012	0.0	0.0	46.05717513575487	0.0	0.0	8.915571226187401	2.651608795360904	0.0	0.0	0.0	0.0	0.0	1.006144507078409	0.0	0.0	0.0	0.8007788925558086	0.0	0.0	2.926940208819442	5.231695506882018	0.0	0.0	0.0	0.0	9.113337955330401	0.0	0.0	11.61535062517551	0.0
PDA_013	23.364635274611647	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6036495428296484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.03550117732917	0.0	0.0	17.797845698326217	0.0
PDA_014	21.352265018385673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.346953932808294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18839345206178365	0.7215591685526084	25.230923926502726	0.0
PDA_015	58.29755553492034	0.0	0.0	0.0	0.0	60.94833338989887	2.925077160054394	0.0	0.0	0.0	0.0	0.0	1.3807510334401154	0.0	0.0	0.0	0.4559952695520415	0.7060375472809866	0.0	0.0	2.5471528168892967	0.07254421869034194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PDA_016	36.99975268844481	0.4296888982118768	2.5524123742931404	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7277216486221212	0.0	11.522587299764492	3.6717086355429434	7.855211014265687	0.0	0.0	0.0	0.0	0.0	0.0	3.8808119505075442	0.0	0.0	0.0	0.6935434751798389	0.0	0.0
PDA_017	14.503328427937186	0.0	2.3777354349936806	0.0	0.0	4.792890747833342	1.4011328059457455	0.0	0.0	0.0	2.9165270919529465	0.0	2.522075345218661	0.0	1.4510126932255436	0.0	0.0	0.0	0.0	0.0	0.0	1.6168656758659052	0.0	0.0	0.0	0.0	0.0	0.0	5.553949730272511	0.0
PDA_018	15.152859268743683	0.0	0.0	0.0	0.0	6.985253978442406	0.0	0.0	3.9743243596740063	0.0	1.99623088788215	0.0	0.0	0.0	2.0692017468534263	0.0	0.0	1.2388451396838913	0.0	0.0	1.3065212026351687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.958191665404488	0.0
PDA_019	46.179482568759795	0.0	0.0	5.6616374356108885	0.0	7.789392266758859	0.6080426638603922	0.0	0.0	0.0	0.0	0.5470166926719044	0.0	0.0	0.0	0.0	6.354369413557473	0.0	0.0	5.512818651984074	3.233342299539638	0.5550792405657605	0.0	0.0	0.0	0.0	1.2358681911602227	0.0	0.0	0.5321705146843325
PDA_020	9.641926192929775	0.0	0.0	0.0	0.0	0.9316799728970115	0.0	0.0	0.0	1.2420645101284153	1.3771473942647332	0.0	0.0	0.0	0.0	0.0	2.894909148065002	0.0	0.0	0.0	3.757961425201862	0.0	2.8667229190769676	10.293897235461822	0.0	0.0	1.9671860238156307	0.0	0.0	0.0
PDA_021	12.192561210656693	0.6268363665030394	14.596781374739463	0.0	0.0	6.774766474633058	0.7037803167903434	0.0	0.0	0.0	0.0	0.8803423743597286	0.0	0.0	3.9797129567372598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.658919682079347	0.0	0.0	0.0	0.0	4.399999542384338	3.30310884640331
PDA_022	30.525184111031514	0.0	0.0	0.0	0.0	0.0	0.0	11.042509464750276	0.0	0.0	0.0	0.0	0.0	0.0	18.257505206992406	3.256127310216345	1.2570908847692903	0.0	0.0	0.0	0.0	0.0	0.0	4.712102631218765	0.0	0.0	0.0	0.0	1.0999885055530907	0.0
PDA_023	61.12102747325645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5100526386456303	0.0	3.742154109695805	0.0	11.374234927367224	0.0	0.0	2.843222564036559	0.0
PDA_024	21.206806360621215	0.0	2.0176530965824844	0.0	0.0	7.753645267580071	3.7684764283054824	0.0	0.0	0.46696072837045	0.0	0.0	2.0079069156824687	0.0	0.0	0.0	1.142704714275866	0.0	0.0	6.923260611038179	0.0	2.6399284393859213	0.0	0.0	0.0	6.183297002572747	0.0	0.5509426866972499	0.0	0.0
PDA_025	41.369850239382814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7252554099092849	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.3903104700779227	0.0	0.0	0.0	2.5744729288049153	0.0	0.0
PDA_026	28.907804162806467	0.6544039156931629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.963920048542558	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.631797796127129	0.0	0.24018529374797853	0.0	0.0	0.0	0.0	0.0	0.0	1.628382734104023	0.0
PDA_027	25.390070644716047	2.3192505250566646	0.7716506876471798	0.0	0.0	10.179132510237231	0.0	0.0	0.0	0.0	0.0	0.0	1.5810985848919419	0.0	0.09178029311129819	0.0	0.0	0.0	0.0	1.033933181547811	0.0	0.0	0.0	0.0	0.0	0.0	0.6515952259347148	0.0	0.0	0.0
PDA_028	37.94960508754608	0.3055118045536755	0.0	0.0	0.0	5.435831664793127	4.443106343500441	0.0	0.0	2.405242077853571	0.0	0.0	0.5842413092099348	0.0	0.0	0.0	2.3589962438906564	0.4265112080302964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6027159883571989	0.0	0.0	0.6609484263064976	0.0
