	KNN	SVC	RF	LR	Cons	Details
PDA_004	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_021	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_034	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_052	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_057	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_077	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_078	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_084	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_105	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_107	HRD	HRD	HRD	HRD	HRD	HRD:4
PDA_007	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
PDA_012	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
PDA_049	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
PDA_066	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
PDA_098	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1
PDA_008	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
PDA_031	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
PDA_087	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
PDA_093	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1
PDA_053	GNS	GNS	GNS	GNS	GNS	GNS:4
PDA_058	GNS	GNS	GNS	GNS	GNS	GNS:4
PDA_091	GNS	GNS	GNS	GNS	GNS	GNS:4
PDA_006	GNS	GNS	GNS	HRD	GNS	GNS:3,HRD:1
PDA_010	GNS	GNS	GNS	AGE	GNS	GNS:3,AGE:1
PDA_001	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_002	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_003	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_005	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_009	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_011	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_013	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_014	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_015	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_016	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_018	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_019	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_020	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_022	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_023	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_024	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_025	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_026	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_027	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_028	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_029	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_030	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_032	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_033	AGE	AGE	AGE	AGE	AGE	AGE:4
PDA_035	AGE	AGE	AGE	AGE	AGE	AGE:4
