	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
P00-000450	6.937352480823466	0.0	5.0037324266148815	0.0	0.0	4.415593524286852	0.9654171079663492	0.6293817883388323	0.0	3.6262880579396186	0.0	0.0	0.8720880463789565	0.0	2.806230257350451	2.5929770139257653	0.0	3.582053533301667	0.0	0.0	0.0	0.0	0.0	1.8914520572610873	0.0	0.0	0.0	0.0	0.0	0.0
P01-28	40.682317196317925	0.12272629763949999	0.0	0.0	0.0	0.0	5.810954227007104	0.0	0.0	0.0	0.0	0.0	11.267414975740527	0.0	14.730008891335721	0.0	0.2778343386855006	0.0	0.0	0.0	0.0	0.05803544899432712	0.0	0.0	0.0	0.0	0.0	0.0	1.602967407286441	0.0
P02-1562	22.549087372059258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.695044711837406	0.0	0.0	10.16238506858934	0.0	2.8960190683064724	2.721813558349617	0.0	2.198024119967876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P02-2035	29.30456284199841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.836333144556826	0.0	2.0958880777453146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7839242042689305	0.0
P03-1334	33.75124027022971	0.0	0.0	0.0	0.0	4.206158539512337	0.0	0.0	0.0	0.0	0.0	4.184615072186911	0.0	0.0	0.0	0.0	0.0	7.461276373288616	0.0	0.0	4.3122291144299165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.43262801472616	0.0
P03-1426	11.677817387361115	0.0	0.0	0.0	0.0	5.9816416540231385	2.9721524341547383	0.0	0.0	0.0	0.0	0.0	0.6557075015244915	0.0	5.014486470825299	0.0	0.46752154733641826	0.0	0.0	0.04337163276102567	0.0	0.0	0.0	4.5500754800316345	0.0	4.252676956438466	0.0	0.0	3.074782915285824	0.0
P03-1906	15.928758517598167	0.0	0.0	0.0	0.0	2.7450358799095573	6.233666370738269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3892102769426908	0.0	5.39096124862029	3.387956402949049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.186240827019567	0.0
P03-2345	15.471400041428234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1355064982441987	0.0	7.3741724712989285	0.0	0.0	0.0	0.0	1.940314321459378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.083803486916894	0.0
P03-2620	5.767135088793362	0.0	10.879018239553966	0.0	0.0	0.0	3.7822418978555037	0.0	0.0	0.7558400694599092	0.23480757985939432	0.0	0.0	0.0	0.0	0.0	1.693939722678638	2.520229037648027	0.4056079990990739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P03-3391	13.115403023377754	0.0	0.9211913571315273	0.0	0.0	0.0	0.0	2.6626860331442552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8347232850764013	0.0	0.0	2.0586731158209606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20535813166237782	0.0
P03-595	16.200425621657132	0.0	0.0	0.0	0.0	13.772128477476805	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8831646448497205	0.0	0.0	3.9112667233665848	0.0	0.0	0.0	0.0	0.0	0.0	1.8384891668842873	0.0	0.548577021312407	2.6455579382127423	0.0	0.0
P03-871	29.576287668463696	0.0	0.0	0.0	0.0	10.721932545280998	1.7559876685512408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2492771947780093	9.082000375634037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P04-1084	3.513464508494356	0.0	0.0	0.0	0.0	14.06714297191788	0.00656333655109006	0.0	0.0	1.6536803384514456	0.0	0.0	0.0	0.0	8.531148137691883	0.0	2.7969758805059404	0.0	0.0	0.0	4.661944904635557	1.8709150956776794	0.0	13.346224088643837	0.0	0.2798061560653409	0.0	0.0	0.0	0.0
P04-1243	26.417686811766853	1.7005296330849138	0.0	0.0	0.0	0.0	1.5558620147538642	0.0	0.0	2.288861787232349	0.0	0.0	1.41366103017373	0.0	21.803073630152625	0.0	0.0	0.0	0.0	0.0	0.0	2.2775538326626124	0.0	0.0	0.0	0.0	0.0	0.9492180967835444	0.6904395086854498	0.0
P04-1421	30.066416742475006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2836471180214954	0.0	2.030026546214985	3.0707773452081133	0.0	15.41845250207012	0.0	0.0	0.10134196085938453	0.0	2.0239274052466305	4.401542955404854	0.0	0.0	0.0	0.0	0.0	0.0
P04-1790	9.134982029646295	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.477021146446144	0.8467227316626242	0.0	0.0	0.20406388412494003	0.0	17.738341553570727	0.0	1.5644523034038438	0.3789191230824586	0.0	0.0	0.0	2.3074735782098887	0.0	1.765946218151747	0.0	1.2005800424455564	0.0	0.0	0.0	0.0
P04-2599	0.0	0.0	10.124681368102717	0.0	0.0	13.57432099524197	0.3079842449578767	0.0	0.0	2.9701299284021516	3.63832085784976	1.3568791433726923	0.3336112125289364	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2549678240122366	0.0	0.8565827889088856	3.2313246185542583	0.0	0.0	0.0	0.0	1.955595214726962
P04-2641	15.865519995885306	0.018326399718889826	2.4932583496392295	0.0	0.0	5.517602951480854	1.8345590550123385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7521114135923782	2.221315441212666	0.0	0.6308686432388318	0.0	0.0	3.5377340653844755	0.0	0.0	0.0	0.0	0.0	0.15217712281097956	0.0
P04-2666	5.49165352040432	2.660545783152817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.7148683275370904	3.190323965038688	1.0894811730731822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.678707167093616	0.0
P04-2740	15.200033542816799	0.0	8.047353877559404	0.0	0.0	0.0	1.2925093345384673	0.0	3.517660093558808	2.331740839485154	0.0	0.0	0.0	0.0	2.8497217127286802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.747376618432939	0.0	0.8346154387699636	0.0	0.0	0.0	0.0
P04-47	7.39941620870406	0.9395903836354738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.079695550837419	0.0	0.0	0.0	0.0	2.4286405009183043	0.0	0.0	0.4735524723925011	0.0	0.0	0.0	0.0	0.0	0.0	0.17838355274550768	0.0
P04-594	8.675462272134908	0.430854689382418	0.0	0.0	0.0	12.318587255367145	2.717553140366826	0.0	0.0	0.0	0.0	0.5861803161228848	0.07278473819353463	0.0	3.556637347395687	0.0	0.0	10.140962288754345	0.0	0.0	0.0	0.0	0.0	7.86378377634057	0.0	0.0	0.0	0.0	7.785428446106178	0.0
P05-2212	26.027410975915164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.419914065063167	0.0	0.0	1.3782963566109265	0.0	17.96670673891199	0.0	2.225312225294135	5.3365219986212615	0.0	0.0	0.0	0.0	0.0	2.6719636374656575	0.0	0.0	0.0	0.0	0.0	0.0
P05-2594	8.669873194865357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6494369143837542	0.0	0.0	0.0	0.0	0.0	8.918326856116504	4.409642189054264	0.8815185870978067	9.28936110237919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P05-3436	12.925482166400386	0.0	5.200417344544004	0.0	0.0	1.5828849282445445	0.7346949797298298	0.0	0.0	0.0	0.0	0.0	0.8402648956380008	0.0	0.0	0.0	2.727798654063399	0.0	0.0	0.0	0.719189479177341	2.620602097870981	0.0	9.125517090460265	0.0	0.8928346390661385	0.0	2.320234901231054	0.0	0.0
P05-3829	6.415172726789129	0.7924092670668986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.657256322588898	0.0	0.26742489396481944	0.0	0.0	0.0	1.6641646434590585	0.0	0.0	0.0	0.0	0.0	0.0	4.7732842483512945	0.0
P05-3852	2.84527872096982	0.0	1.4009513970059333	0.0	0.0	5.2166357566525985	0.0	11.055948930788507	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.3496829762909215	0.2460424499533417	0.0	0.0	0.0	0.0	0.3741330284562297	0.0	0.0	0.0	2.0183391171366076	7.623218239206707	0.0
P05-3859	12.748086976541432	2.8775468923071728	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.533325869246227	0.0	0.0	1.6170940361873969	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48113400066300455	12.161447291198384	0.0
P05-620	24.495597914147417	0.0	6.71149035204764	2.2147438556950836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.891930980641213	0.0	0.0	0.0	0.0	9.5171580209276	0.0	0.0	0.5887625666139702	0.0	5.265789737160596	0.0	0.0	0.0	0.0	5.0491381358401135	3.9821366888691125	0.0
P06-1125	11.670257535757703	0.0	0.0	0.0	0.0	15.540669251553368	0.9760651023209914	0.0	0.0	0.0	0.0	0.0	2.4578531021168555	0.0	12.422073425147106	0.0	0.0	7.97025075853974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P06-1696	0.08894677616303788	0.3174831817555627	0.0	0.0	0.0	5.203989161124171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.388702066774071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5011309604166146	0.0	0.0	0.0	0.0	0.0	0.0
P06-2325	19.57678278424185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25408498958012676	0.0	0.0	0.0	0.14752787774283968	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P06-3676	0.6622557084103232	0.6852263462447763	0.0	1.0528716169436307	0.0	0.0	1.1736169597519115	0.0	0.0	0.0	0.0	2.7582561296143644	0.0	0.0	0.0	0.0	1.2038299848250378	2.646883424143438	0.0	0.0	0.0	0.2165194972587755	3.9854354995871972	0.0	0.0	0.0	0.0	0.0	5.327005795740501	0.0
P06-3939	0.0	0.0	12.757897692039565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4540051371029152	0.0	5.203890161233847	0.0	1.420619357967103	2.418792995590172	0.0	4.298829144336076	3.1282980227830555	2.5873390815171686	3.6650494134660887	0.0	0.0	0.0	0.0	0.0	7.8489703625494975	0.0
P06-4428	7.279369868273635	0.0	0.0	0.0	0.0	11.749339629140332	0.0	8.598297823618756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0532774706828699	0.8322682476185188	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1506867338232686	0.0	0.5373539628348181	0.0
P07-144	1.0060832750751243	0.0	0.9788137925741164	0.0	0.0	0.0	0.0	9.791031113033375	0.0	0.0	0.0	0.0	0.5775065461396284	0.0	19.956356834075176	8.384337563872156	0.0	0.0	0.0	0.0	0.0	1.3663355365923435	0.0	8.058872912142428	0.0	0.0	0.0	0.12476381062055583	4.9328882059615164	0.0
P07-360	9.156325339122526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.950805471332028	0.0	0.0	5.087483838780066	0.0	0.0	5.126495560992863	0.0	0.0	0.0	0.0	2.555530030932581	0.0	0.0	0.0	0.0	0.09424378557799751	8.789968934875471	0.0
P07-5036	13.009616806768799	0.0	0.0	0.0	0.0	15.25527854264072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14785567688647747	0.0	7.50486502171875	0.0	0.0	0.0	0.0	0.0	0.0
P07-684	23.019187210599988	0.0	0.0	0.0	0.0	0.0	4.963462987793142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.745874632358914	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.934055215532421	0.0
P07-718	6.390925741737304	0.0	0.0	0.0	0.0	17.399689156763376	5.684768034564448	0.0	0.0	0.7475542709055502	0.0	0.0	2.842731822228923	0.0	0.0	0.0	2.3620397037313188	0.774405563752531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P07-837	11.449788063937978	0.0	0.0	0.0	0.0	0.0	1.735693571009946	0.0	0.0	5.688349526345139	0.0	0.0	2.9962643425694204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8780754530907575	0.0	0.0	0.0	0.0	0.0	3.9961052925086804	10.7402421527537	0.0
P08-2516	22.408848915630596	0.0	8.834155536144108	0.0	0.0	0.0	0.984292962013645	0.0	0.0	0.38950750020984287	0.0	0.0	3.0576625802213595	0.7963874569880546	12.93100183517186	0.0	2.3844566863270633	1.1923210003139453	0.0	0.0	0.0	4.246495935006247	0.0	0.0	0.0	0.0	0.006181643410461287	0.0	15.976798070870686	0.0
P08-590	13.220207499212739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15780786781800865	0.0	0.0	0.0	0.0	6.779106608822037	0.0	0.5936833342417682	0.0	0.0	0.8626791773874919	4.843771319840177	1.54913486104249	0.0	6.623370093975572	0.0	0.3160127409569667	0.0	0.0	0.0	0.0
P09-120	0.9174464005652262	0.0	4.188814992924134	0.0	0.0	0.0	0.0	0.0	0.0	1.519311700503275	0.0	0.0	0.9399864397859635	0.0	0.0	0.0	0.0	0.0	0.0	0.10100480716252606	1.2634956953924106	0.0	0.1434520772656272	0.0	0.0	0.9619987992787473	0.0	0.0	10.879633934493377	0.0
P09-1372	7.902056170922627	0.0	0.0	0.0	0.0	17.89982823882639	0.0	0.0	0.0	0.0	0.0	0.0	3.0579843344615996	0.0	0.7958723763351122	0.0	0.0	0.0	0.0	0.0	1.7608683308904622	0.0	0.0	0.0	0.0	0.0	2.15542569118325	0.0	1.6028767372289883	0.0
P09-1580	36.843257788052334	0.0	0.0	0.0	0.0	0.0	2.564308594555242	0.0	0.0	0.0	0.7881526195693686	3.085764291572748	0.0	0.0	0.0	0.0	1.7770119620480271	0.0	0.0	4.050555289985464	6.292460060676236	0.021394209772374276	0.0	0.0	0.0	0.0	0.0	2.37902582262154	0.0	1.6156726599066848
P09-2497	2.3343957502150054	0.0	3.1910036840698672	0.0	0.0	2.5782574518119055	0.0	8.112728322255569	0.0	0.0	3.2414130122931	0.0	0.0	0.4907200017371671	0.0	0.0	0.0	0.0	0.0	1.5639174591013398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.350507484553543	1.3175451375898806	0.0
P09-649	3.470786151501252	0.0	8.155028241360204	0.0	0.0	4.875702194681793	0.0	0.0	0.0	0.0	1.5680692635996023	0.0	0.0	0.0	4.704215809408935	0.0	0.0	3.5115263083646218	2.328305164254113	3.440083664211089	0.0	1.2044866769188096	0.7117274290924099	1.118549780466866	0.0	0.0	0.0	0.86405864570818	0.0	0.0
PR-00-1165	1171.8857491266008	0.0	0.0	0.0	0.0	258.2193277813664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PR-00-160	16.376128157163738	0.0	0.0	2.6427386813283418	0.0	0.0	0.0	0.0	0.0	1.2632077213604638	0.0	0.0	2.7801476448615094	0.0	0.0	0.0	0.0	0.0	3.8584221440729913	8.425717078106072	5.533342481521544	0.0	0.0	1.3425951572847337	0.0	0.0	0.0	0.7844667110845703	7.729173736091878	0.0
PR-00-1823	36.13373248890034	0.0	1.5555235540412053	0.0	0.0	3.510434971163748	2.0813333381804555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.021920571379743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7676658591706897	0.0	0.0	0.0	0.0	0.19762094660809112	0.0
PR-0099	20.890441927152928	0.0	0.0	0.0	0.0	5.05295814338346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9545446586478255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.7528744030001457	0.0	0.0	0.0	0.0
PR-01-1934	14.06203443905392	0.0	0.0	0.0	0.0	1.0430917628736902	0.9295591661538984	0.0	0.0	0.0	0.0	0.0	1.3185077004011345	0.0	0.0	15.617889476316202	0.0	5.241172098646992	0.0	0.0	0.11308373356653355	0.0	0.2991855486491566	2.5277007021984192	0.0	0.0	0.7405914360487432	0.0	0.0	0.0
