	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
PR-00-1165	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
P03-2620	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
P04-2740	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
P08-2516	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
P09-649	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PR-09-5245	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PR-1024	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PR-2661	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PR-2916	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PR-04-194	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	0
PR-09-2767	HRD	HRD	HRD	AGE	HRD	HRD:3,AGE:1	0	0
P06-3939	GNS	HRD	HRD	HRD	HRD	HRD:3,GNS:1	0	0
P05-3436	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
P05-620	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
P06-1696	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
P06-3676	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
P09-120	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
P09-2497	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
PR-01-2382	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
PR-2915	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
P01-28	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P02-1562	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P02-2035	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-1334	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-1426	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-1906	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-2345	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-3391	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-595	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P03-871	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-1084	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-1243	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-1421	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-1790	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-2641	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-2666	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-47	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P04-594	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P05-2212	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P05-2594	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P05-3829	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P05-3859	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P06-1125	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P06-2325	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P06-4428	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P07-360	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P07-5036	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P07-684	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P07-718	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P07-837	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P08-590	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P09-1372	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
P09-1580	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-00-160	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-00-1823	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-0099	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-01-1934	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-01-2554	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-1082	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
PR-02-169	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
