	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
10361	11.709060855574139	0.0	0.0	0.0	35.7500343073825	0.0	0.0	17.90789735184392	98.86428950540406	0.0	42.604394666359866	95.17319630100889	0.0	0.0	0.0	26.63540164815573	0.0	0.0	0.0	0.0	0.0	6.25576048109567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10362	15.06833041653431	16.202262148491958	0.0	19.625560892452253	0.0	0.0	0.0	18.29772119774116	0.0	0.0	0.0	3.439118120030646	0.0	0.0	0.0	25.50609996520324	0.0	0.0	98.40308050758996	0.0	0.0	0.0	0.0	0.0	20.420530221183697	0.0	1.2419833700583858	0.0	0.0	126.39498483646608
10363	82.69497950037857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.439680053482128	2.7404039371722053	0.0	23.051470192371408	4.662520978508653	0.0	0.5672645004806371	0.0	0.0	0.0	0.0	0.0	0.0	2.422964506827738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10680	49.545036384672876	0.0	0.0	0.0	0.0	5.167796816700989	0.0	0.0	0.0	0.0	0.0	0.0	2.08575701482493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.287625396048994	0.0	0.0
12688	49.93805480414315	0.0	20.996243010221797	0.0	0.0	0.0	0.0	0.0	24.953237453521332	0.0	4.348153322594018	41.184053193105505	0.0	0.0	0.0	0.0	0.0	0.0	33.1383008633909	0.0	0.0	0.0	0.0	0.0	12.22431107152771	0.0	0.0	0.0	0.0	0.0
12729	76.58269625384939	29.506740206812996	0.0	0.0	0.0	232.67400768034773	0.0	0.0	0.0	0.0	0.0	164.5641877281179	0.0	0.0	389.76134307289186	0.0	0.0	0.0	0.0	107.51765965604388	480.29514099880834	11.609411670092816	42.5362881319593	0.0	0.0	0.0	17.979568431063136	0.0	0.0	0.0
20630	14.798604774506488	2.574364097398165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6308149248245531	2.4869883968997013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240494238596882	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20990	12.079532763492269	6.302028488042227	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5084470314566133	0.0	0.0	0.0	0.0	0.0	0.7914087395727119	1.4560458846819717	40.893917993311916	0.0	0.0	1.2487019472811747	4.229797763471206	0.0	0.0	0.0	0.0	0.0	0.0	52.646940531551955
21010	336.1391452952395	0.0	0.0	0.0	0.0	185.18173260222818	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.57327048777489	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21011	22.78441180997592	0.0	0.0	0.0	0.44478346486052056	9.021165907964932	0.0	0.0	0.0	0.0	3.4368263280387237	0.0	1.002820820118755	0.0	0.0	6.418620268106064	4.620434437892567	0.0	0.0	0.0	2.9830073785434457	5.3648067079978174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21016	19.559455099774844	6.580983355694883	20.12344767079709	0.0	0.0	0.0	11.055598551229064	0.0	8.088100000913121	0.0	0.0	25.400807883290682	0.554782394733958	3.123398162853753	12.977424334580148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
21017	34.63003123906665	0.0	17.14935997621474	0.0	46.144499572599194	0.0	0.0	0.0	16.612595468486887	0.0	1.879513756672367	103.74509329283661	6.943358372343599	0.0	0.0	41.4596164504696	1.7898749029174355	0.0	0.0	0.0	0.0	4.945380627306093	0.0	0.0	4.150512872996756	0.0	0.0	0.0	0.0	0.0
