	KNN	SVC	RF	LR	TGS	Details	irGS_count	irGS
12729	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
21010	MRD	MRD	MRD	MRD	MRD	MRD:4	4	1
12688	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
21016	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
AAPC-STID0000021596-Tumor-SM-2XTZL	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
PRAD-STID7520-Tumor-SM-2RXM6	HRD	HRD	HRD	HRD	HRD	HRD:4	0	0
21017	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
26731	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
AAPC-STID0000021597-Tumor-SM-3RVWK	AGE	HRD	HRD	HRD	HRD	HRD:3,AGE:1	0	0
AAPC-IP_LG-059-Tumor-SM-3NC6V	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-IP_LG-077-Tumor-SM-3NC78	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000007180-Tumor-SM-2XU14	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000008920-Tumor-SM-2XU17	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000013788-Tumor-SM-2XU1T	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000017088-Tumor-SM-2XU1V	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000020209-Tumor-SM-2XU21	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021532-Tumor-SM-3RVW5	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021536-Tumor-SM-3RVW6	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021551-Tumor-SM-2XTYN	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021555-Tumor-SM-3RVW8	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021598-Tumor-SM-2XTZN	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
AAPC-STID0000021600-Tumor-SM-3RVWL	GNS	GNS	GNS	GNS	GNS	GNS:4	0	0
10361	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
10363	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
10680	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
20630	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
20990	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
21011	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
21020	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
21510	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
22171	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
2746	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-009-Tumor-SM-3NC5W	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-019-Tumor-SM-3NC61	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-021-Tumor-SM-3NC63	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-031-Tumor-SM-3NC69	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-033-Tumor-SM-3NC6B	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-037-Tumor-SM-3NC6D	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-043-Tumor-SM-3NC6F	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-045-Tumor-SM-3NC6H	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-047-Tumor-SM-3NC6J	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-049-Tumor-SM-3NC6L	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-051-Tumor-SM-3NC6N	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-053-Tumor-SM-3NC6P	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-057-Tumor-SM-3NC6T	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-061-Tumor-SM-3NC6X	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-067-Tumor-SM-3NC6Z	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-069-Tumor-SM-3NC72	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-073-Tumor-SM-3NC74	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-075-Tumor-SM-3NC76	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-079-Tumor-SM-3NC7A	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-083-Tumor-SM-3NC7C	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-085-Tumor-SM-3NC7E	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-IP_LG-091-Tumor-SM-3NC7I	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000001044-Tumor-SM-2XU23	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000002520-Tumor-SM-2XTZB	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000002869-Tumor-SM-2XU51	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000002909-Tumor-SM-2XTZ4	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000003057-Tumor-SM-2XTZT	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000003820-Tumor-SM-2XTZW	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000006860-Tumor-SM-2XU12	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000007540-Tumor-SM-2XU15	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000008820-Tumor-SM-2XU16	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000009880-Tumor-SM-2XU19	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000010200-Tumor-SM-2XU1A	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000010880-Tumor-SM-2XU1C	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000010902-Tumor-SM-2XU1E	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000011381-Tumor-SM-2XU1F	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000011580-Tumor-SM-2XU1G	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000011640-Tumor-SM-2XU1H	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000011949-Tumor-SM-2XU1I	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000012110-Tumor-SM-2XU1J	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000012329-Tumor-SM-2XU1L	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000012568-Tumor-SM-2XU1M	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000012848-Tumor-SM-2XU1N	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000013388-Tumor-SM-2XU1Q	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000015908-Tumor-SM-2XU1U	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000017668-Tumor-SM-2XU1W	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000020508-Tumor-SM-2XU22	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021530-Tumor-SM-3RVW4	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021534-Tumor-SM-2XTYJ	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021537-Tumor-SM-3RVW7	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021550-Tumor-SM-2XTYM	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021557-Tumor-SM-3RVWA	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021561-Tumor-SM-3RVWB	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021562-Tumor-SM-2XTYT	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021563-Tumor-SM-2XTYU	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021564-Tumor-SM-3RVWC	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021571-Tumor-SM-3RVWD	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021573-Tumor-SM-2XTYZ	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021574-Tumor-SM-3RVWF	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021583-Tumor-SM-3RVWI	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021584-Tumor-SM-2XTZ6	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021587-Tumor-SM-2XTZD	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021588-Tumor-SM-2XU25	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021590-Tumor-SM-2XTZF	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021593-Tumor-SM-2XTZH	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021594-Tumor-SM-3RVWJ	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021595-Tumor-SM-2XTZK	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021599-Tumor-SM-2XTZO	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021601-Tumor-SM-2XTZQ	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021602-Tumor-SM-2XTZR	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021604-Tumor-SM-2XTZU	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021605-Tumor-SM-3RVWN	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021606-Tumor-SM-2XTZX	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021608-Tumor-SM-3RVWO	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021610-Tumor-SM-2XU13	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021611-Tumor-SM-2XU18	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021613-Tumor-SM-2XU1K	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000021614-Tumor-SM-2XU1O	AGE	AGE	AGE	AGE	AGE	AGE:4	0	0
AAPC-STID0000010901-Tumor-SM-2XU1D	HRD	AGE	AGE	AGE	AGE	AGE:3,HRD:1	0	0
AAPC-STID0000021586-Tumor-SM-2XU24	AGE	AGE	AGE	GNS	AGE	AGE:3,GNS:1	0	0
10362	SMK	SMK	AGE	AGE	UND	SMK:2,AGE:2	2	0
AAPC-STID0000021577-Tumor-SM-3RVWH	GNS	HRD	GNS	HRD	UND	GNS:2,HRD:2	0	0
AAPC-STID0000019028-Tumor-SM-2XU1X	GNS	AGE	GNS	AGE	UND	GNS:2,AGE:2	0	0
AAPC-STID0000013409-Tumor-SM-2XU1R	AGE	HRD	AGE	HRD	UND	AGE:2,HRD:2	0	0
AAPC-STID0000021556-Tumor-SM-3RVW9	AGE	GNS	GNS	AGE	UND	AGE:2,GNS:2	0	0
