	KNN	SVC	RF	LR	TGS	Details
Pat78	SMK	SMK	SMK	SMK	SMK	SMK:4
Pat02	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat04	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat06	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat07	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat08	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat100	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat103	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat105	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat109	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat11	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat110	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat113	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat117	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat118	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat119	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat123	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat124	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat126	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat127	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat129	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat13	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat130	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat131	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat135	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat139	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat140	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat143	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat147	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat148	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat15	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat159	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat16	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat163	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat17	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat170	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat174	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat19	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat21	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat28	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat32	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat37	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat41	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat45	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat46	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat47	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat49	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat50	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat54	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat55	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat58	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat59	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat60	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat62	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat63	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat64	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat66	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat71	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat73	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat74	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat76	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat77	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat79	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat82	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat85	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat88	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat90	UVL	UVL	UVL	UVL	UVL	UVL:4
Pat168	HRD	UVL	UVL	UVL	UVL	UVL:3,HRD:1
Pat70	GNS	UVL	UVL	UVL	UVL	UVL:3,GNS:1
Pat157	AGE	UVL	UVL	UVL	UVL	UVL:3,AGE:1
Pat128	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat133	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat14	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat160	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat162	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat165	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat167	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat171	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat25	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat67	HRD	HRD	HRD	HRD	HRD	HRD:4
Pat03	GNS	GNS	GNS	GNS	GNS	GNS:4
Pat104	GNS	GNS	GNS	GNS	GNS	GNS:4
Pat29	GNS	GNS	GNS	GNS	GNS	GNS:4
Pat33	GNS	GNS	GNS	GNS	GNS	GNS:4
Pat36	GNS	GNS	GNS	GNS	GNS	GNS:4
Pat101	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat106	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat115	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat121	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat132	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat151	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat166	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat18	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat24	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat27	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat38	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat39	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat40	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat44	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat56	AGE	AGE	AGE	AGE	AGE	AGE:4
Pat57	AGE	AGE	AGE	AGE	AGE	AGE:4
