	Signature_1	Signature_2	Signature_3	Signature_4	Signature_5	Signature_6	Signature_7	Signature_8	Signature_9	Signature_10	Signature_11	Signature_12	Signature_13	Signature_14	Signature_15	Signature_16	Signature_17	Signature_18	Signature_19	Signature_20	Signature_21	Signature_22	Signature_23	Signature_24	Signature_25	Signature_26	Signature_27	Signature_28	Signature_29	Signature_30
BCM-MDA-UTUC-01	0.0	0.2612058722328412	0.0	0.0	0.0	11.992762114005119	6.335275377321973	0.0	0.0	0.0	0.0	0.0	10.09132696267192	1.100486151575443	2.4170952731446667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04264136080414616
BCM-MDA-UTUC-05	9.17384806314924	28.18969186710388	29.396138077977454	0.0	0.0	0.0	17.696576017574294	0.0	0.0	0.0	8.093705050262969	0.0	59.939815437102204	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4706228994105171	0.0	0.0	0.0
BCM-MDA-UTUC-09	0.0	0.30462877574386565	6.082318785967099	4.253005960198956	0.0	6.093720269359489	0.42255939424959543	0.0	0.0	0.0	0.0	0.0	3.4281450282567185	0.0	6.153999794480966	0.0	0.0	4.842676058804928	0.0	0.0	2.787193432643037	0.0	4.918857259663072	0.0	0.0	0.0	0.0	0.0	0.0	3.265540885737245
BCM-MDA-UTUC-10	4.013635932673643	0.0	8.314361706447501	0.0	0.0	7.796025494248959	0.7896957232970563	0.0	0.0	0.0	0.0	0.0	3.145127455820252	0.0	0.0	0.0	1.9868911187470997	0.0	0.0	0.0	0.0	2.8960438949831584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCM-MDA-UTUC-12	0.0	6.465953718987818	3.780296393625602	0.0	0.0	1.8124401152927712	7.240365416444355	0.0	0.06656681142149087	0.0	0.0	0.0	11.1814159433662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7654813444222176	0.0	12.106596795663913	0.0	0.0	0.0	0.8660309034572697
BCM-MDA-UTUC-14	9.721960482235726	7.4251655654964095	13.154046602242337	0.0	0.0	0.0	18.996265046906935	0.0	0.0	10.46688270028454	0.0	0.8066734142826589	15.16985555873271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3218819769894232	0.0	1.6490519282336158	2.01782731505228	0.0	0.0	0.0	0.0	0.12914989789874967	0.0
BCM-MDA-UTUC-16	9.465208315327446	5.645479124430961	3.6825355727556466	0.0	0.0	0.0	1.8460574426035357	0.0	0.0	0.023272330552503804	0.0	0.0	18.310449384412056	0.0	0.0	0.0	0.0	3.057187168568756	0.0	0.0	0.0	0.0	0.0	0.3782336693843382	0.0	0.0	0.0	0.0	1.9994894385151523	0.0
BCM-MDA-UTUC-17	6.411761930236213	8.68926713965681	9.880493445914276	0.0	0.0	0.0	0.0	0.0	0.0	2.0373332848344115	3.6825678380972007	0.0	11.043310655536505	0.0	2.407378581103537	0.0	0.0	0.0	0.0	0.0	4.912576590277555	0.0	7.935439314791713	2.821874731803414	0.0	0.0	0.0	0.4401524280564853	2.504234729933453	0.0
BCM-MDA-UTUC-18	3.989346255015433	3.0217450115480213	0.0	0.0	0.0	4.202109054142025	4.791883408949351	0.0	0.0	0.0	0.0	0.0	25.39443641859256	0.0	0.0	6.100195456266972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.601114217066179	0.0	0.0	0.0	0.0	0.0	0.0
BCM-MDA-UTUC-20	5.433589456632106	10.237075247219314	0.0	0.0	0.0	8.050350269912679	9.960030591792256	0.0	0.0	0.0	0.0	0.0	56.84354583770606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.83971821758227	0.0	0.0	0.0
